,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2120,2135,2100,2100,829000
1999,2011/8/22,0:00:00,2070,2110,2050,2055,926000
1998,2011/8/23,0:00:00,2070,2095,2040,2090,639200
1997,2011/8/24,0:00:00,2100,2125,2025,2030,962800
1996,2011/8/25,0:00:00,2050,2125,2045,2105,1179600
1995,2011/8/26,0:00:00,2100,2170,2085,2155,666200
1994,2011/8/29,0:00:00,2155,2215,2130,2200,1039600
1993,2011/8/30,0:00:00,2235,2260,2225,2255,609200
1992,2011/8/31,0:00:00,2255,2255,2205,2220,536400
1991,2011/9/1,0:00:00,2225,2240,2195,2205,1068600
1990,2011/9/2,0:00:00,2195,2195,2140,2145,711600
1989,2011/9/5,0:00:00,2125,2145,2100,2115,515400
1988,2011/9/6,0:00:00,2085,2090,2000,2010,954400
1987,2011/9/7,0:00:00,2040,2075,2020,2060,946600
1986,2011/9/8,0:00:00,2080,2090,2030,2040,588200
1985,2011/9/9,0:00:00,2040,2120,2035,2080,1619400
1984,2011/9/12,0:00:00,2040,2040,2000,2025,861600
1983,2011/9/13,0:00:00,2025,2065,2010,2055,602200
1982,2011/9/14,0:00:00,2055,2080,2005,2015,667400
1981,2011/9/15,0:00:00,2045,2090,2040,2085,686000
1980,2011/9/16,0:00:00,2110,2140,2090,2140,556200
1979,2011/9/20,0:00:00,2125,2125,2075,2080,331800
1978,2011/9/21,0:00:00,2080,2085,2050,2070,335800
1977,2011/9/22,0:00:00,2025,2030,1980,1985,906000
1976,2011/9/26,0:00:00,1955,1955,1755,1765,2307200
1975,2011/9/27,0:00:00,1805,1820,1785,1815,1016000
1974,2011/9/28,0:00:00,1805,1855,1800,1815,842400
1973,2011/9/29,0:00:00,1790,1815,1760,1805,1077000
1972,2011/9/30,0:00:00,1825,1840,1795,1820,931400
1971,2011/10/3,0:00:00,1790,1790,1685,1720,1397000
1970,2011/10/4,0:00:00,1660,1720,1635,1710,1075200
1969,2011/10/5,0:00:00,1715,1715,1630,1645,872800
1968,2011/10/6,0:00:00,1725,1775,1715,1760,1892000
1967,2011/10/7,0:00:00,1780,1830,1775,1815,945800
1966,2011/10/11,0:00:00,1875,1890,1860,1885,731400
1965,2011/10/12,0:00:00,1895,1975,1875,1950,1398000
1964,2011/10/13,0:00:00,1965,2020,1960,2020,1192000
1963,2011/10/14,0:00:00,1995,2020,1990,2000,989200
1962,2011/10/17,0:00:00,2040,2050,2015,2020,654200
1961,2011/10/18,0:00:00,1940,2005,1930,1995,710000
1960,2011/10/19,0:00:00,2010,2020,1970,1985,650600
1959,2011/10/20,0:00:00,1975,1975,1940,1960,403800
1958,2011/10/21,0:00:00,1960,2010,1955,1975,726000
1957,2011/10/24,0:00:00,1995,2045,1990,2040,579600
1956,2011/10/25,0:00:00,2065,2075,2025,2045,596000
1955,2011/10/26,0:00:00,2010,2040,1990,2010,699400
1954,2011/10/27,0:00:00,2020,2070,2005,2070,598200
1953,2011/10/28,0:00:00,2110,2120,2080,2100,527000
1952,2011/10/31,0:00:00,2100,2160,2085,2090,654200
1951,2011/11/1,0:00:00,2050,2060,1985,1995,737200
1950,2011/11/2,0:00:00,1960,1970,1930,1935,714200
1949,2011/11/4,0:00:00,1995,2145,1990,2105,1635600
1948,2011/11/7,0:00:00,2105,2135,2065,2115,892800
1947,2011/11/8,0:00:00,2100,2115,2035,2050,756000
1946,2011/11/9,0:00:00,2050,2085,2050,2080,530000
1945,2011/11/10,0:00:00,2000,2020,1995,2000,653800
1944,2011/11/11,0:00:00,2005,2015,1950,2000,491400
1943,2011/11/14,0:00:00,2040,2070,2020,2030,566200
1942,2011/11/15,0:00:00,2020,2025,1985,1995,374800
1941,2011/11/16,0:00:00,1975,1980,1900,1905,628400
1940,2011/11/17,0:00:00,1880,1920,1860,1890,971000
1939,2011/11/18,0:00:00,1925,1990,1925,1960,2499600
1938,2011/11/21,0:00:00,2000,2080,1985,2060,2406200
1937,2011/11/22,0:00:00,2060,2125,2060,2110,2343400
1936,2011/11/24,0:00:00,2115,2115,2045,2075,1125400
1935,2011/11/25,0:00:00,2075,2120,2060,2080,788200
1934,2011/11/28,0:00:00,2140,2235,2135,2215,1905600
1933,2011/11/29,0:00:00,2220,2230,2175,2220,1297200
1932,2011/11/30,0:00:00,2205,2210,2150,2190,1011200
1931,2011/12/1,0:00:00,2240,2260,2220,2235,952800
1930,2011/12/2,0:00:00,2230,2280,2220,2265,719400
1929,2011/12/5,0:00:00,2270,2275,2240,2250,555600
1928,2011/12/6,0:00:00,2210,2235,2175,2190,885600
1927,2011/12/7,0:00:00,2195,2240,2195,2235,699600
1926,2011/12/8,0:00:00,2205,2215,2175,2205,656000
1925,2011/12/9,0:00:00,2180,2195,2160,2160,1241600
1924,2011/12/12,0:00:00,2215,2215,2190,2205,534600
1923,2011/12/13,0:00:00,2175,2195,2165,2175,425400
1922,2011/12/14,0:00:00,2175,2175,2140,2160,469400
1921,2011/12/15,0:00:00,2130,2140,2055,2065,865600
1920,2011/12/16,0:00:00,2085,2100,2040,2065,609600
1919,2011/12/19,0:00:00,2050,2085,2030,2040,496200
1918,2011/12/20,0:00:00,2045,2090,2040,2075,487600
1917,2011/12/21,0:00:00,2105,2120,2080,2100,451000
1916,2011/12/22,0:00:00,2085,2085,2045,2060,374400
1915,2011/12/26,0:00:00,2090,2095,2065,2080,374000
1914,2011/12/27,0:00:00,2050,2065,2045,2055,286800
1913,2011/12/28,0:00:00,2055,2070,2030,2040,350000
1912,2011/12/29,0:00:00,2025,2040,2010,2035,407200
1911,2011/12/30,0:00:00,2045,2075,2035,2070,354400
1910,2012/1/4,0:00:00,2100,2115,2090,2105,514800
1909,2012/1/5,0:00:00,2080,2105,2075,2080,276400
1908,2012/1/6,0:00:00,2075,2080,2035,2045,470000
1907,2012/1/10,0:00:00,2045,2050,2000,2015,487800
1906,2012/1/11,0:00:00,2015,2045,2015,2030,353400
1905,2012/1/12,0:00:00,2035,2050,2020,2030,497400
1904,2012/1/13,0:00:00,2055,2100,2045,2075,701400
1903,2012/1/16,0:00:00,2055,2055,2025,2035,569000
1902,2012/1/17,0:00:00,2060,2060,2035,2060,371200
1901,2012/1/18,0:00:00,2075,2170,2070,2155,1358400
1900,2012/1/19,0:00:00,2190,2245,2185,2240,1271800
1899,2012/1/20,0:00:00,2250,2265,2230,2260,754400
1898,2012/1/23,0:00:00,2250,2265,2240,2260,496800
1897,2012/1/24,0:00:00,2265,2320,2260,2285,985800
1896,2012/1/25,0:00:00,2295,2295,2265,2295,448600
1895,2012/1/26,0:00:00,2280,2290,2250,2255,389400
1894,2012/1/27,0:00:00,2245,2265,2235,2255,397800
1893,2012/1/30,0:00:00,2230,2265,2230,2255,344000
1892,2012/1/31,0:00:00,2240,2260,2235,2245,251800
1891,2012/2/1,0:00:00,2230,2310,2230,2280,627600
1890,2012/2/2,0:00:00,2280,2290,2250,2265,970200
1889,2012/2/3,0:00:00,2250,2270,2215,2220,918600
1888,2012/2/6,0:00:00,2205,2215,2100,2110,1822400
1887,2012/2/7,0:00:00,2110,2125,2090,2115,952600
1886,2012/2/8,0:00:00,2125,2130,2100,2120,753400
1885,2012/2/9,0:00:00,2110,2115,2095,2100,624400
1884,2012/2/10,0:00:00,2100,2100,2070,2075,886200
1883,2012/2/13,0:00:00,2065,2080,2055,2065,551200
1882,2012/2/14,0:00:00,2070,2120,2070,2105,775400
1881,2012/2/15,0:00:00,2125,2140,2110,2115,992000
1880,2012/2/16,0:00:00,2105,2130,2100,2115,676200
1879,2012/2/17,0:00:00,2170,2175,2140,2165,1176600
1878,2012/2/20,0:00:00,2200,2210,2175,2180,732600
1877,2012/2/21,0:00:00,2190,2225,2170,2180,827800
1876,2012/2/22,0:00:00,2185,2215,2175,2215,723800
1875,2012/2/23,0:00:00,2215,2240,2190,2230,879600
1874,2012/2/24,0:00:00,2245,2245,2225,2245,852600
1873,2012/2/27,0:00:00,2250,2250,2205,2215,1077200
1872,2012/2/28,0:00:00,2175,2220,2155,2220,749800
1871,2012/2/29,0:00:00,2230,2240,2180,2190,761600
1870,2012/3/1,0:00:00,2175,2205,2135,2150,689800
1869,2012/3/2,0:00:00,2175,2175,2140,2165,521400
1868,2012/3/5,0:00:00,2170,2180,2145,2150,610200
1867,2012/3/6,0:00:00,2155,2160,2130,2145,749200
1866,2012/3/7,0:00:00,2125,2160,2125,2150,576600
1865,2012/3/8,0:00:00,2160,2175,2150,2170,528800
1864,2012/3/9,0:00:00,2195,2210,2170,2190,1126200
1863,2012/3/12,0:00:00,2220,2270,2215,2240,1580000
1862,2012/3/13,0:00:00,2265,2325,2260,2280,2093400
1861,2012/3/14,0:00:00,2320,2325,2300,2305,874400
1860,2012/3/15,0:00:00,2325,2340,2315,2330,834800
1859,2012/3/16,0:00:00,2340,2370,2320,2360,1062400
1858,2012/3/19,0:00:00,2365,2375,2310,2325,1377200
1857,2012/3/21,0:00:00,2310,2315,2295,2305,711000
1856,2012/3/22,0:00:00,2300,2330,2295,2310,576400
1855,2012/3/23,0:00:00,2285,2290,2260,2265,457000
1854,2012/3/26,0:00:00,2275,2285,2265,2270,458800
1853,2012/3/27,0:00:00,2300,2320,2295,2315,502800
1852,2012/3/28,0:00:00,2280,2325,2280,2305,559400
1851,2012/3/29,0:00:00,2285,2290,2255,2280,622400
1850,2012/3/30,0:00:00,2265,2275,2255,2270,559400
1849,2012/4/2,0:00:00,2305,2320,2280,2280,537400
1848,2012/4/3,0:00:00,2285,2290,2250,2260,396400
1847,2012/4/4,0:00:00,2255,2260,2195,2200,595600
1846,2012/4/5,0:00:00,2175,2215,2170,2205,647400
1845,2012/4/6,0:00:00,2210,2210,2165,2180,485000
