,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,512,521,506,508,2448000
1999,2011/8/22,0:00:00,509,516,493,494,2537000
1998,2011/8/23,0:00:00,501,505,487,500,2506000
1997,2011/8/24,0:00:00,508,515,491,495,2866000
1996,2011/8/25,0:00:00,501,521,501,520,3506000
1995,2011/8/26,0:00:00,519,519,508,517,3133000
1994,2011/8/29,0:00:00,515,527,506,518,2732000
1993,2011/8/30,0:00:00,528,537,528,530,2257000
1992,2011/8/31,0:00:00,528,532,524,529,2098000
1991,2011/9/1,0:00:00,537,540,533,538,1855000
1990,2011/9/2,0:00:00,532,533,519,525,2389000
1989,2011/9/5,0:00:00,517,519,509,512,1910000
1988,2011/9/6,0:00:00,506,506,494,497,2619000
1987,2011/9/7,0:00:00,507,513,501,507,2575000
1986,2011/9/8,0:00:00,516,516,501,506,1610000
1985,2011/9/9,0:00:00,504,506,490,494,3272000
1984,2011/9/12,0:00:00,479,484,475,479,3031000
1983,2011/9/13,0:00:00,482,489,478,486,4069000
1982,2011/9/14,0:00:00,486,499,470,471,4754000
1981,2011/9/15,0:00:00,483,493,481,491,2575000
1980,2011/9/16,0:00:00,499,510,498,510,2826000
1979,2011/9/20,0:00:00,504,504,492,496,2370000
1978,2011/9/21,0:00:00,496,500,492,500,2427000
1977,2011/9/22,0:00:00,493,495,487,491,3294000
1976,2011/9/26,0:00:00,496,496,471,472,5875000
1975,2011/9/27,0:00:00,480,499,479,497,30044000
1974,2011/9/28,0:00:00,493,511,493,497,6239000
1973,2011/9/29,0:00:00,489,507,486,507,3312000
1972,2011/9/30,0:00:00,511,514,500,513,2945000
1971,2011/10/3,0:00:00,493,499,483,495,3587000
1970,2011/10/4,0:00:00,489,492,481,491,3871000
1969,2011/10/5,0:00:00,494,498,480,482,2871000
1968,2011/10/6,0:00:00,488,501,488,500,3570000
1967,2011/10/7,0:00:00,501,522,501,518,2943000
1966,2011/10/11,0:00:00,528,538,520,536,2975000
1965,2011/10/12,0:00:00,533,538,522,533,2307000
1964,2011/10/13,0:00:00,542,551,542,544,3111000
1963,2011/10/14,0:00:00,534,537,526,529,2970000
1962,2011/10/17,0:00:00,535,540,529,531,2757000
1961,2011/10/18,0:00:00,518,528,517,523,1586000
1960,2011/10/19,0:00:00,530,532,523,526,1969000
1959,2011/10/20,0:00:00,516,516,505,511,2629000
1958,2011/10/21,0:00:00,511,520,510,517,1818000
1957,2011/10/24,0:00:00,521,528,518,527,1876000
1956,2011/10/25,0:00:00,526,528,515,516,1992000
1955,2011/10/26,0:00:00,514,532,512,527,1814000
1954,2011/10/27,0:00:00,527,543,520,541,1456000
1953,2011/10/28,0:00:00,551,553,539,541,1206000
1952,2011/10/31,0:00:00,535,544,528,528,1690000
1951,2011/11/1,0:00:00,518,527,514,516,893000
1950,2011/11/2,0:00:00,502,510,495,498,1936000
1949,2011/11/4,0:00:00,502,508,494,503,2278000
1948,2011/11/7,0:00:00,496,500,485,490,2978000
1947,2011/11/8,0:00:00,490,496,485,486,1383000
1946,2011/11/9,0:00:00,489,490,479,485,1630000
1945,2011/11/10,0:00:00,467,471,465,470,1885000
1944,2011/11/11,0:00:00,475,478,461,470,1642000
1943,2011/11/14,0:00:00,481,487,473,477,1044000
1942,2011/11/15,0:00:00,470,480,468,476,1219000
1941,2011/11/16,0:00:00,478,488,467,468,2142000
1940,2011/11/17,0:00:00,467,480,464,477,1554000
1939,2011/11/18,0:00:00,469,478,468,476,2011000
1938,2011/11/21,0:00:00,477,480,468,470,994000
1937,2011/11/22,0:00:00,462,478,462,470,1409000
1936,2011/11/24,0:00:00,462,466,453,454,1557000
1935,2011/11/25,0:00:00,450,453,446,448,1973000
1934,2011/11/28,0:00:00,455,466,455,462,2316000
1933,2011/11/29,0:00:00,465,478,462,478,1826000
1932,2011/11/30,0:00:00,474,474,462,471,1999000
1931,2011/12/1,0:00:00,494,495,487,489,1792000
1930,2011/12/2,0:00:00,486,494,482,486,1735000
1929,2011/12/5,0:00:00,489,493,487,493,822000
1928,2011/12/6,0:00:00,494,497,482,486,1821000
1927,2011/12/7,0:00:00,492,507,486,507,2448000
1926,2011/12/8,0:00:00,505,505,492,499,2158000
1925,2011/12/9,0:00:00,497,500,490,492,4714000
1924,2011/12/12,0:00:00,505,505,496,496,1238000
1923,2011/12/13,0:00:00,495,500,489,490,2168000
1922,2011/12/14,0:00:00,486,490,483,488,1668000
1921,2011/12/15,0:00:00,486,497,480,483,2913000
1920,2011/12/16,0:00:00,491,494,479,481,2425000
1919,2011/12/19,0:00:00,477,477,457,463,2048000
1918,2011/12/20,0:00:00,462,471,458,470,1491000
1917,2011/12/21,0:00:00,476,480,472,473,1244000
1916,2011/12/22,0:00:00,473,473,466,468,1106000
1915,2011/12/26,0:00:00,476,482,473,480,1573000
1914,2011/12/27,0:00:00,478,482,475,477,929000
1913,2011/12/28,0:00:00,481,487,477,481,1650000
1912,2011/12/29,0:00:00,478,483,471,482,1415000
1911,2011/12/30,0:00:00,485,488,476,488,1182000
1910,2012/1/4,0:00:00,495,499,492,494,1680000
1909,2012/1/5,0:00:00,492,492,486,488,940000
1908,2012/1/6,0:00:00,483,484,472,476,1473000
1907,2012/1/10,0:00:00,478,481,474,475,957000
1906,2012/1/11,0:00:00,476,488,475,480,1120000
1905,2012/1/12,0:00:00,479,494,479,488,3159000
1904,2012/1/13,0:00:00,498,505,495,500,2779000
1903,2012/1/16,0:00:00,492,492,484,486,1582000
1902,2012/1/17,0:00:00,490,498,489,496,1049000
1901,2012/1/18,0:00:00,496,515,492,507,1883000
1900,2012/1/19,0:00:00,510,518,510,514,1761000
