,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2150,2160,2080,2090,1312800
1999,2011/8/22,0:00:00,2075,2125,2030,2040,1247800
1998,2011/8/23,0:00:00,2075,2075,2015,2045,1765200
1997,2011/8/24,0:00:00,2095,2135,2020,2035,2479600
1996,2011/8/25,0:00:00,2075,2150,2070,2135,1475600
1995,2011/8/26,0:00:00,2115,2190,2095,2185,1709400
1994,2011/8/29,0:00:00,2190,2245,2145,2225,1508800
1993,2011/8/30,0:00:00,2280,2310,2265,2295,1713000
1992,2011/8/31,0:00:00,2305,2305,2265,2295,1041800
1991,2011/9/1,0:00:00,2315,2360,2305,2335,1303800
1990,2011/9/2,0:00:00,2295,2300,2245,2270,1464000
1989,2011/9/5,0:00:00,2230,2240,2195,2200,1039400
1988,2011/9/6,0:00:00,2160,2160,2030,2040,3378600
1987,2011/9/7,0:00:00,2100,2135,2080,2110,1792600
1986,2011/9/8,0:00:00,2150,2150,2075,2095,918400
1985,2011/9/9,0:00:00,2080,2085,1970,1990,2695600
1984,2011/9/12,0:00:00,1940,2010,1940,1970,1417600
1983,2011/9/13,0:00:00,1990,2030,1985,2020,1017800
1982,2011/9/14,0:00:00,2015,2090,1970,1980,1541400
1981,2011/9/15,0:00:00,2040,2080,2025,2035,1364400
1980,2011/9/16,0:00:00,2075,2100,2065,2100,1011600
1979,2011/9/20,0:00:00,2050,2055,2020,2040,678000
1978,2011/9/21,0:00:00,2045,2055,1980,2010,1335400
1977,2011/9/22,0:00:00,1970,1970,1920,1930,1402400
1976,2011/9/26,0:00:00,1950,1950,1845,1850,1416800
1975,2011/9/27,0:00:00,1905,1940,1900,1930,995200
1974,2011/9/28,0:00:00,1950,1975,1935,1970,1010800
1973,2011/9/29,0:00:00,1965,2020,1920,2005,1764400
1972,2011/9/30,0:00:00,2010,2030,1970,2015,1512800
1971,2011/10/3,0:00:00,1940,1950,1885,1910,1193800
1970,2011/10/4,0:00:00,1830,1925,1825,1925,1226800
1969,2011/10/5,0:00:00,1910,1925,1825,1840,1220800
1968,2011/10/6,0:00:00,1900,1950,1895,1930,1551000
1967,2011/10/7,0:00:00,1970,2065,1965,2055,1583600
1966,2011/10/11,0:00:00,2120,2145,2080,2085,1308400
1965,2011/10/12,0:00:00,2065,2145,2050,2120,908400
1964,2011/10/13,0:00:00,2180,2190,2155,2175,706400
1963,2011/10/14,0:00:00,2165,2165,2105,2140,1047800
1962,2011/10/17,0:00:00,2220,2240,2185,2190,1020800
1961,2011/10/18,0:00:00,2130,2185,2105,2170,879400
1960,2011/10/19,0:00:00,2190,2190,2140,2150,578800
1959,2011/10/20,0:00:00,2110,2115,2035,2050,1626800
1958,2011/10/21,0:00:00,2055,2115,2050,2095,848400
1957,2011/10/24,0:00:00,2145,2225,2140,2205,1103400
1956,2011/10/25,0:00:00,2265,2290,2220,2230,1487400
1955,2011/10/26,0:00:00,2175,2270,2165,2260,992400
1954,2011/10/27,0:00:00,2250,2325,2250,2310,882000
1953,2011/10/28,0:00:00,2360,2380,2340,2345,1077600
1952,2011/10/31,0:00:00,2315,2325,2235,2260,1351400
1951,2011/11/1,0:00:00,2230,2245,2180,2190,957600
1950,2011/11/2,0:00:00,2070,2165,2070,2135,1885600
1949,2011/11/4,0:00:00,2145,2235,2145,2220,1569600
1948,2011/11/7,0:00:00,2220,2240,2210,2220,545400
1947,2011/11/8,0:00:00,2240,2240,2165,2165,817800
1946,2011/11/9,0:00:00,2195,2225,2175,2215,942800
1945,2011/11/10,0:00:00,2130,2145,2105,2130,993400
1944,2011/11/11,0:00:00,2145,2185,2125,2155,1144200
1943,2011/11/14,0:00:00,2205,2260,2185,2245,1508200
1942,2011/11/15,0:00:00,2230,2270,2225,2245,837400
1941,2011/11/16,0:00:00,2245,2270,2185,2185,964600
1940,2011/11/17,0:00:00,2165,2235,2155,2220,877600
1939,2011/11/18,0:00:00,2180,2230,2180,2215,814200
1938,2011/11/21,0:00:00,2200,2235,2180,2185,644400
1937,2011/11/22,0:00:00,2155,2230,2150,2220,909800
1936,2011/11/24,0:00:00,2165,2185,2130,2145,811600
1935,2011/11/25,0:00:00,2135,2175,2100,2125,807800
1934,2011/11/28,0:00:00,2160,2210,2155,2195,725600
1933,2011/11/29,0:00:00,2230,2290,2215,2290,831200
1932,2011/11/30,0:00:00,2260,2275,2220,2275,1147200
1931,2011/12/1,0:00:00,2390,2400,2340,2355,1363400
1930,2011/12/2,0:00:00,2365,2380,2350,2370,570200
1929,2011/12/5,0:00:00,2375,2380,2300,2320,1406200
1928,2011/12/6,0:00:00,2310,2335,2280,2300,540000
1927,2011/12/7,0:00:00,2310,2340,2280,2305,866600
1926,2011/12/8,0:00:00,2305,2330,2280,2295,805000
1925,2011/12/9,0:00:00,2240,2270,2225,2260,1557000
1924,2011/12/12,0:00:00,2285,2305,2270,2270,756000
1923,2011/12/13,0:00:00,2215,2240,2195,2225,849600
1922,2011/12/14,0:00:00,2200,2220,2190,2210,720400
1921,2011/12/15,0:00:00,2180,2185,2130,2145,834800
1920,2011/12/16,0:00:00,2145,2180,2145,2155,589400
1919,2011/12/19,0:00:00,2150,2165,2080,2105,552600
1918,2011/12/20,0:00:00,2110,2170,2090,2160,876400
1917,2011/12/21,0:00:00,2200,2245,2200,2235,1209600
1916,2011/12/22,0:00:00,2235,2240,2195,2210,786200
1915,2011/12/26,0:00:00,2265,2270,2235,2235,425600
1914,2011/12/27,0:00:00,2220,2240,2205,2230,440400
1913,2011/12/28,0:00:00,2235,2250,2215,2240,481200
1912,2011/12/29,0:00:00,2220,2220,2185,2215,667000
1911,2011/12/30,0:00:00,2230,2250,2210,2245,330000
1910,2012/1/4,0:00:00,2275,2320,2255,2300,951000
1909,2012/1/5,0:00:00,2300,2320,2290,2310,830400
1908,2012/1/6,0:00:00,2305,2310,2240,2275,836000
1907,2012/1/10,0:00:00,2265,2270,2220,2230,990000
1906,2012/1/11,0:00:00,2245,2285,2240,2260,903400
1905,2012/1/12,0:00:00,2240,2270,2225,2255,486800
1904,2012/1/13,0:00:00,2285,2310,2280,2295,861000
1903,2012/1/16,0:00:00,2265,2270,2240,2270,451200
1902,2012/1/17,0:00:00,2280,2330,2280,2330,653000
1901,2012/1/18,0:00:00,2310,2380,2300,2365,999400
1900,2012/1/19,0:00:00,2400,2435,2395,2420,1102600
1899,2012/1/20,0:00:00,2465,2465,2390,2410,1198400
1898,2012/1/23,0:00:00,2390,2460,2390,2440,796400
1897,2012/1/24,0:00:00,2450,2450,2420,2420,526800
1896,2012/1/25,0:00:00,2455,2480,2425,2460,705000
