,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1598,1608,1582,1594,8436300
1999,2011/8/22,0:00:00,1570,1602,1566,1578,7057300
1998,2011/8/23,0:00:00,1597,1600,1550,1596,9918200
1997,2011/8/24,0:00:00,1604,1609,1546,1549,8085300
1996,2011/8/25,0:00:00,1576,1599,1560,1581,6008300
1995,2011/8/26,0:00:00,1590,1598,1575,1592,5231100
1994,2011/8/29,0:00:00,1592,1657,1592,1637,7759300
1993,2011/8/30,0:00:00,1678,1720,1676,1695,10444000
1992,2011/8/31,0:00:00,1680,1690,1659,1665,7030800
1991,2011/9/1,0:00:00,1677,1713,1677,1698,6189000
1990,2011/9/2,0:00:00,1658,1658,1611,1625,12045400
1989,2011/9/5,0:00:00,1585,1594,1554,1560,8172500
1988,2011/9/6,0:00:00,1534,1557,1518,1522,8028200
1987,2011/9/7,0:00:00,1567,1579,1556,1570,5317100
1986,2011/9/8,0:00:00,1600,1604,1544,1558,5856200
1985,2011/9/9,0:00:00,1551,1585,1545,1557,8022400
1984,2011/9/12,0:00:00,1508,1517,1503,1504,7001600
1983,2011/9/13,0:00:00,1503,1506,1480,1497,11112400
1982,2011/9/14,0:00:00,1515,1562,1487,1501,12297700
1981,2011/9/15,0:00:00,1540,1545,1507,1513,6713100
1980,2011/9/16,0:00:00,1540,1580,1531,1578,8418900
1979,2011/9/20,0:00:00,1540,1547,1508,1514,7174000
1978,2011/9/21,0:00:00,1515,1530,1498,1511,6099300
1977,2011/9/22,0:00:00,1491,1492,1472,1484,6411200
1976,2011/9/26,0:00:00,1478,1478,1421,1423,8316100
1975,2011/9/27,0:00:00,1453,1475,1441,1475,5673200
1974,2011/9/28,0:00:00,1485,1514,1483,1503,5802100
1973,2011/9/29,0:00:00,1496,1515,1472,1515,6232300
1972,2011/9/30,0:00:00,1513,1537,1493,1507,6119700
1971,2011/10/3,0:00:00,1451,1457,1413,1439,7922300
1970,2011/10/4,0:00:00,1399,1435,1370,1429,10481600
1969,2011/10/5,0:00:00,1436,1444,1396,1404,6525100
1968,2011/10/6,0:00:00,1440,1472,1433,1470,7264400
1967,2011/10/7,0:00:00,1450,1456,1412,1415,9836700
1966,2011/10/11,0:00:00,1490,1498,1473,1496,10471200
1965,2011/10/12,0:00:00,1493,1528,1482,1517,10151200
1964,2011/10/13,0:00:00,1535,1580,1531,1562,8489000
1963,2011/10/14,0:00:00,1562,1577,1531,1531,7194600
1962,2011/10/17,0:00:00,1590,1609,1583,1607,5717000
1961,2011/10/18,0:00:00,1551,1590,1544,1588,5155400
1960,2011/10/19,0:00:00,1589,1608,1560,1569,4854600
1959,2011/10/20,0:00:00,1552,1560,1526,1544,4605300
1958,2011/10/21,0:00:00,1540,1593,1533,1556,6071800
1957,2011/10/24,0:00:00,1559,1573,1522,1536,6762200
1956,2011/10/25,0:00:00,1572,1583,1545,1551,5389200
1955,2011/10/26,0:00:00,1540,1576,1523,1565,4409500
1954,2011/10/27,0:00:00,1554,1660,1554,1650,7518100
1953,2011/10/28,0:00:00,1709,1709,1655,1709,12090100
1952,2011/10/31,0:00:00,1690,1737,1665,1682,8578400
1951,2011/11/1,0:00:00,1645,1655,1576,1576,7976200
1950,2011/11/2,0:00:00,1544,1545,1514,1520,7678200
1949,2011/11/4,0:00:00,1450,1450,1386,1400,20320600
1948,2011/11/7,0:00:00,1394,1411,1386,1403,10288500
1947,2011/11/8,0:00:00,1398,1400,1337,1346,10203600
1946,2011/11/9,0:00:00,1362,1391,1353,1387,7685900
1945,2011/11/10,0:00:00,1327,1333,1310,1322,9478000
1944,2011/11/11,0:00:00,1326,1378,1324,1354,8127000
1943,2011/11/14,0:00:00,1382,1395,1370,1373,5230000
1942,2011/11/15,0:00:00,1343,1368,1334,1353,4177400
1941,2011/11/16,0:00:00,1340,1352,1306,1308,6870200
1940,2011/11/17,0:00:00,1292,1334,1290,1322,8309000
1939,2011/11/18,0:00:00,1293,1313,1291,1303,6123000
1938,2011/11/21,0:00:00,1290,1296,1265,1266,4908100
1937,2011/11/22,0:00:00,1255,1320,1253,1305,8909300
1936,2011/11/24,0:00:00,1270,1338,1265,1331,9566400
1935,2011/11/25,0:00:00,1320,1367,1313,1332,7142400
1934,2011/11/28,0:00:00,1366,1390,1356,1363,6366600
1933,2011/11/29,0:00:00,1384,1392,1372,1392,6089300
1932,2011/11/30,0:00:00,1366,1372,1342,1372,6913700
1931,2011/12/1,0:00:00,1419,1422,1407,1409,6416200
1930,2011/12/2,0:00:00,1410,1411,1388,1395,4599100
1929,2011/12/5,0:00:00,1412,1418,1395,1397,4806300
1928,2011/12/6,0:00:00,1397,1406,1371,1371,4749700
1927,2011/12/7,0:00:00,1385,1457,1382,1452,11975000
1926,2011/12/8,0:00:00,1428,1467,1425,1453,8955700
1925,2011/12/9,0:00:00,1410,1430,1401,1405,11859200
1924,2011/12/12,0:00:00,1435,1442,1422,1423,4223200
1923,2011/12/13,0:00:00,1395,1398,1376,1386,6637600
1922,2011/12/14,0:00:00,1372,1376,1359,1365,5149400
1921,2011/12/15,0:00:00,1342,1374,1338,1345,7649300
1920,2011/12/16,0:00:00,1350,1366,1343,1360,6721100
1919,2011/12/19,0:00:00,1343,1345,1311,1319,6128400
1918,2011/12/20,0:00:00,1311,1333,1304,1316,5799700
1917,2011/12/21,0:00:00,1343,1365,1341,1361,6433900
1916,2011/12/22,0:00:00,1373,1390,1359,1372,5387400
1915,2011/12/26,0:00:00,1393,1399,1376,1394,4566000
1914,2011/12/27,0:00:00,1394,1415,1383,1387,5235500
1913,2011/12/28,0:00:00,1371,1386,1354,1354,4226500
1912,2011/12/29,0:00:00,1346,1358,1330,1355,3550100
1911,2011/12/30,0:00:00,1363,1382,1361,1382,4239700
1910,2012/1/4,0:00:00,1410,1413,1398,1404,4525100
1909,2012/1/5,0:00:00,1385,1390,1368,1373,4049400
1908,2012/1/6,0:00:00,1355,1362,1333,1345,5251300
1907,2012/1/10,0:00:00,1363,1370,1338,1344,4063400
1906,2012/1/11,0:00:00,1352,1361,1344,1350,2840300
1905,2012/1/12,0:00:00,1342,1351,1311,1319,5363900
1904,2012/1/13,0:00:00,1322,1337,1317,1327,4927600
1903,2012/1/16,0:00:00,1305,1307,1291,1297,3885000
1902,2012/1/17,0:00:00,1301,1305,1284,1293,3537700
1901,2012/1/18,0:00:00,1276,1314,1267,1304,7277300
1900,2012/1/19,0:00:00,1311,1337,1310,1326,5064500
1899,2012/1/20,0:00:00,1350,1372,1342,1367,7865900
1898,2012/1/23,0:00:00,1365,1439,1363,1422,12691000
1897,2012/1/24,0:00:00,1420,1423,1383,1388,6496800
1896,2012/1/25,0:00:00,1419,1461,1408,1454,8623800
1895,2012/1/26,0:00:00,1460,1468,1420,1434,6259300
1894,2012/1/27,0:00:00,1409,1424,1405,1414,4937300
1893,2012/1/30,0:00:00,1399,1413,1385,1388,4166400
1892,2012/1/31,0:00:00,1380,1395,1361,1391,6078600
1891,2012/2/1,0:00:00,1360,1378,1353,1364,5341500
1890,2012/2/2,0:00:00,1336,1377,1321,1328,9185700
1889,2012/2/3,0:00:00,1356,1446,1347,1435,21577800
1888,2012/2/6,0:00:00,1465,1507,1465,1492,12767500
1887,2012/2/7,0:00:00,1473,1524,1471,1513,8492300
1886,2012/2/8,0:00:00,1515,1544,1500,1542,7984600
1885,2012/2/9,0:00:00,1539,1548,1521,1544,5538000
1884,2012/2/10,0:00:00,1553,1557,1528,1536,4913800
1883,2012/2/13,0:00:00,1515,1534,1510,1512,5596000
1882,2012/2/14,0:00:00,1490,1497,1469,1490,9374300
1881,2012/2/15,0:00:00,1509,1578,1506,1575,9968500
1880,2012/2/16,0:00:00,1570,1614,1562,1589,10057700
1879,2012/2/17,0:00:00,1640,1645,1613,1623,7661800
1878,2012/2/20,0:00:00,1660,1695,1650,1681,9744100
1877,2012/2/21,0:00:00,1681,1690,1646,1657,7428900
1876,2012/2/22,0:00:00,1648,1684,1625,1682,8188600
1875,2012/2/23,0:00:00,1688,1698,1662,1690,7237700
1874,2012/2/24,0:00:00,1699,1743,1696,1740,8399600
1873,2012/2/27,0:00:00,1820,1822,1759,1760,10411800
1872,2012/2/28,0:00:00,1728,1777,1720,1773,8567000
1871,2012/2/29,0:00:00,1788,1797,1731,1737,9085900
1870,2012/3/1,0:00:00,1752,1785,1724,1741,8309100
1869,2012/3/2,0:00:00,1756,1769,1724,1749,5879000
1868,2012/3/5,0:00:00,1734,1739,1683,1691,7528500
1867,2012/3/6,0:00:00,1690,1718,1664,1678,7737300
1866,2012/3/7,0:00:00,1622,1662,1620,1638,8914000
1865,2012/3/8,0:00:00,1662,1670,1640,1648,7291500
1864,2012/3/9,0:00:00,1683,1732,1666,1718,16665700
1863,2012/3/12,0:00:00,1758,1764,1711,1715,8533700
1862,2012/3/13,0:00:00,1725,1730,1700,1702,6512100
1861,2012/3/14,0:00:00,1760,1798,1755,1790,12188800
1860,2012/3/15,0:00:00,1809,1830,1780,1822,10779000
1859,2012/3/16,0:00:00,1801,1832,1791,1832,9472500
1858,2012/3/19,0:00:00,1829,1829,1806,1814,4636800
1857,2012/3/21,0:00:00,1768,1787,1731,1733,11484200
1856,2012/3/22,0:00:00,1703,1754,1701,1734,10163500
1855,2012/3/23,0:00:00,1694,1697,1672,1680,9012300
1854,2012/3/26,0:00:00,1687,1715,1667,1690,6041500
1853,2012/3/27,0:00:00,1730,1743,1710,1742,6796200
1852,2012/3/28,0:00:00,1761,1785,1745,1773,7959200
1851,2012/3/29,0:00:00,1745,1755,1723,1746,7109700
1850,2012/3/30,0:00:00,1734,1735,1695,1704,7853600
1849,2012/4/2,0:00:00,1725,1750,1715,1717,6069700
1848,2012/4/3,0:00:00,1700,1710,1683,1707,5811300
1847,2012/4/4,0:00:00,1708,1708,1652,1657,7798400
1846,2012/4/5,0:00:00,1620,1680,1614,1668,8028500
1845,2012/4/6,0:00:00,1641,1667,1627,1634,6746300
1844,2012/4/9,0:00:00,1600,1658,1585,1644,12552200
1843,2012/4/10,0:00:00,1629,1648,1581,1586,10315000
1842,2012/4/11,0:00:00,1480,1523,1473,1515,21429700
1841,2012/4/12,0:00:00,1498,1536,1488,1528,12668600
1840,2012/4/13,0:00:00,1528,1533,1442,1444,22729700
1839,2012/4/16,0:00:00,1414,1462,1410,1430,12423700
1838,2012/4/17,0:00:00,1411,1426,1388,1397,11373400
1837,2012/4/18,0:00:00,1420,1430,1383,1388,15051000
1836,2012/4/19,0:00:00,1374,1383,1363,1376,11808800
1835,2012/4/20,0:00:00,1380,1388,1359,1363,8188400
1834,2012/4/23,0:00:00,1370,1377,1350,1353,6251600
1833,2012/4/24,0:00:00,1344,1347,1326,1330,8448200
1832,2012/4/25,0:00:00,1352,1355,1320,1323,9454300
1831,2012/4/26,0:00:00,1331,1347,1323,1327,9071500
