,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,663,664,650,653,28864300
1999,2011/8/22,0:00:00,643,650,624,626,37400600
1998,2011/8/23,0:00:00,635,648,619,645,40519200
1997,2011/8/24,0:00:00,650,666,624,629,40392000
1996,2011/8/25,0:00:00,646,682,642,673,54304300
1995,2011/8/26,0:00:00,671,679,663,674,31062800
1994,2011/8/29,0:00:00,670,687,660,674,21067500
1993,2011/8/30,0:00:00,698,700,678,679,21557400
1992,2011/8/31,0:00:00,680,699,678,697,22379600
1991,2011/9/1,0:00:00,699,718,698,715,28555700
1990,2011/9/2,0:00:00,707,720,698,703,23742700
1989,2011/9/5,0:00:00,689,690,673,677,18753700
1988,2011/9/6,0:00:00,670,673,652,655,23748000
1987,2011/9/7,0:00:00,672,678,663,672,19109100
1986,2011/9/8,0:00:00,685,688,666,673,11699800
1985,2011/9/9,0:00:00,672,678,665,667,17314700
1984,2011/9/12,0:00:00,642,650,635,647,20568800
1983,2011/9/13,0:00:00,650,663,642,657,17974800
1982,2011/9/14,0:00:00,653,662,643,648,14984900
1981,2011/9/15,0:00:00,658,671,651,666,22434200
1980,2011/9/16,0:00:00,676,690,673,689,20795500
1979,2011/9/20,0:00:00,679,681,659,665,16926400
1978,2011/9/21,0:00:00,660,665,654,662,20288600
1977,2011/9/22,0:00:00,650,651,636,643,17362900
1976,2011/9/26,0:00:00,638,642,614,620,25002000
1975,2011/9/27,0:00:00,637,648,633,648,17826300
1974,2011/9/28,0:00:00,648,670,646,665,20887700
1973,2011/9/29,0:00:00,666,690,656,690,28765000
1972,2011/9/30,0:00:00,688,697,680,693,23990500
1971,2011/10/3,0:00:00,685,689,669,686,17366400
1970,2011/10/4,0:00:00,670,679,661,679,19288700
1969,2011/10/5,0:00:00,678,679,657,658,25509900
1968,2011/10/6,0:00:00,673,691,672,686,22050500
1967,2011/10/7,0:00:00,698,712,696,701,17705300
1966,2011/10/11,0:00:00,719,723,711,711,15071900
1965,2011/10/12,0:00:00,702,728,702,722,16976900
1964,2011/10/13,0:00:00,732,733,720,725,10387000
1963,2011/10/14,0:00:00,713,715,703,713,13634000
1962,2011/10/17,0:00:00,727,731,724,728,9203900
1961,2011/10/18,0:00:00,708,722,705,716,8279100
