,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,535,535,520.5,526,3189000
1999,2011/8/22,0:00:00,522.5,529.5,520,522,1531600
1998,2011/8/23,0:00:00,522.5,524.5,510,517,2868000
1997,2011/8/24,0:00:00,521,526,515.5,517,3491000
1996,2011/8/25,0:00:00,525,529,519.5,525.5,2373000
1995,2011/8/26,0:00:00,527.5,537,527,535,2038200
1994,2011/8/29,0:00:00,539.5,544,533,539.5,2198800
1993,2011/8/30,0:00:00,545,545.5,534.5,537.5,1547200
1992,2011/8/31,0:00:00,532.5,534,528,532,1594800
1991,2011/9/1,0:00:00,538,554,536.5,549,3076800
1990,2011/9/2,0:00:00,550,550.5,542.5,546,1581600
1989,2011/9/5,0:00:00,538,538.5,522.5,526.5,2012000
1988,2011/9/6,0:00:00,535,535,518,519.5,1444400
1987,2011/9/7,0:00:00,530.5,531,525.5,527,1051200
1986,2011/9/8,0:00:00,536.5,539,530,531.5,1122800
1985,2011/9/9,0:00:00,526,530.5,518.5,520.5,1685600
1984,2011/9/12,0:00:00,506.5,507.5,499.5,501,2112000
1983,2011/9/13,0:00:00,499.5,514.5,498,512,1718800
1982,2011/9/14,0:00:00,511,517,504.5,508.5,2367600
1981,2011/9/15,0:00:00,516,520,510.5,512,1649600
1980,2011/9/16,0:00:00,521.5,531.5,520.5,528,1544000
1979,2011/9/20,0:00:00,516,516,493,500,3947000
1978,2011/9/21,0:00:00,499,501.5,496,497.5,1278600
1977,2011/9/22,0:00:00,491,491.5,469,469.5,3738200
1976,2011/9/26,0:00:00,470,474.5,465,465.5,3630200
1975,2011/9/27,0:00:00,473,478,470,478,1149200
1974,2011/9/28,0:00:00,487.5,489.5,479,481.5,1982400
1973,2011/9/29,0:00:00,478.5,491.5,476,491,1290800
1972,2011/9/30,0:00:00,491.5,499,487,495,2240200
1971,2011/10/3,0:00:00,472.5,472.5,457.5,466,2891000
1970,2011/10/4,0:00:00,458.5,458.5,448,453,2212400
1969,2011/10/5,0:00:00,455,455,440.5,444,1841200
1968,2011/10/6,0:00:00,449,461.5,447.5,458.5,1601400
1967,2011/10/7,0:00:00,460,467.5,459,462,1565200
1966,2011/10/11,0:00:00,468.5,474.5,467.5,474.5,1671200
1965,2011/10/12,0:00:00,470,483,470,479,2925400
1964,2011/10/13,0:00:00,494,502.5,490.5,495.5,2962600
1963,2011/10/14,0:00:00,495,496,485.5,485.5,1644600
1962,2011/10/17,0:00:00,498,498,486.5,490.5,1840400
1961,2011/10/18,0:00:00,477.5,496,473.5,492,2429200
1960,2011/10/19,0:00:00,499.5,508.5,499,506,2527800
1959,2011/10/20,0:00:00,510,511.5,502.5,507.5,2689200
1958,2011/10/21,0:00:00,511,520.5,508.5,516.5,2640000
1957,2011/10/24,0:00:00,521,532.5,520,528.5,1975800
1956,2011/10/25,0:00:00,529,536,526,532,2004800
1955,2011/10/26,0:00:00,521.5,536,511,532,2398400
1954,2011/10/27,0:00:00,537,556.5,534,556,2107000
1953,2011/10/28,0:00:00,571,571.5,528,532.5,4342800
1952,2011/10/31,0:00:00,502.5,531.5,491,527,6725600
1951,2011/11/1,0:00:00,529,529,513.5,515.5,2154400
1950,2011/11/2,0:00:00,507.5,509,499.5,500,2019000
1949,2011/11/4,0:00:00,510.5,514,501,510,2153800
1948,2011/11/7,0:00:00,509.5,510,497,499,1535200
1947,2011/11/8,0:00:00,496,498,484.5,485,1835200
1946,2011/11/9,0:00:00,486,493,484,492,1568200
1945,2011/11/10,0:00:00,477.5,479,466,474.5,2057400
1944,2011/11/11,0:00:00,467,485,464,479.5,1840400
1943,2011/11/14,0:00:00,482,487,477.5,483,872400
1942,2011/11/15,0:00:00,468.5,496.5,467,487,3693000
1941,2011/11/16,0:00:00,480.5,492,476.5,482,2061000
1940,2011/11/17,0:00:00,486.5,493,483,488,2625200
1939,2011/11/18,0:00:00,488.5,500.5,487,498,3152000
1938,2011/11/21,0:00:00,491.5,510.5,491,508,3046800
1937,2011/11/22,0:00:00,502.5,503,493,498.5,2901800
1936,2011/11/24,0:00:00,494.5,503,490,493,2952400
1935,2011/11/25,0:00:00,484.5,496,480,493,3157400
1934,2011/11/28,0:00:00,505,526,505,511.5,3227000
1933,2011/11/29,0:00:00,512.5,531.5,508.5,531,2634200
1932,2011/11/30,0:00:00,525,529.5,522.5,529,2148000
1931,2011/12/1,0:00:00,544,544.5,535,538.5,2318400
1930,2011/12/2,0:00:00,540,545.5,534,541,1087600
1929,2011/12/5,0:00:00,544,544.5,536,542,1241600
1928,2011/12/6,0:00:00,527,531,522.5,526.5,3078000
1927,2011/12/7,0:00:00,533,548.5,527.5,546,4045200
1926,2011/12/8,0:00:00,540.5,552.5,538.5,545.5,2675000
1925,2011/12/9,0:00:00,546.5,550,534.5,536,3464200
1924,2011/12/12,0:00:00,547.5,554.5,544,550,2200200
1923,2011/12/13,0:00:00,538.5,541.5,534.5,538,2034800
1922,2011/12/14,0:00:00,532.5,534.5,525,527,2141000
1921,2011/12/15,0:00:00,520,525,514,515.5,2276000
1920,2011/12/16,0:00:00,515,517,504,511,2293000
1919,2011/12/19,0:00:00,506,507.5,490.5,500.5,1897400
1918,2011/12/20,0:00:00,501,506,498.5,503,1682400
1917,2011/12/21,0:00:00,513.5,518,505.5,511,1407800
1916,2011/12/22,0:00:00,505.5,513,505.5,512,1818400
1915,2011/12/26,0:00:00,512.5,514.5,504,508.5,1411000
1914,2011/12/27,0:00:00,506.5,511,505.5,508.5,823600
1913,2011/12/28,0:00:00,504.5,509.5,501,504.5,1026600
1912,2011/12/29,0:00:00,502,505,496.5,502,1049000
1911,2011/12/30,0:00:00,503,514.5,503,511.5,1562200
1910,2012/1/4,0:00:00,525,530,521,527.5,2596400
1909,2012/1/5,0:00:00,525,525,514.5,518,2192400
1908,2012/1/6,0:00:00,513,513.5,501.5,507,2587800
1907,2012/1/10,0:00:00,507,514.5,499,501,3400400
1906,2012/1/11,0:00:00,500.5,506,489.5,492.5,3690200
1905,2012/1/12,0:00:00,481,492.5,479,481,3359600
1904,2012/1/13,0:00:00,480,485.5,479.5,482.5,2242000
1903,2012/1/16,0:00:00,475,475.5,463,466.5,2309400
1902,2012/1/17,0:00:00,468.5,471,464,470,2329200
1901,2012/1/18,0:00:00,470.5,474.5,466.5,473.5,2265400
1900,2012/1/19,0:00:00,478.5,492.5,474,478.5,3422600
1899,2012/1/20,0:00:00,490,495.5,486.5,493.5,2738200
1898,2012/1/23,0:00:00,493.5,497,485.5,495,2092000
1897,2012/1/24,0:00:00,487.5,489.5,482,487.5,2590000
1896,2012/1/25,0:00:00,494.5,512,494,509,4017400
1895,2012/1/26,0:00:00,510,511,499.5,504.5,2075200
1894,2012/1/27,0:00:00,496,499.5,487,492.5,2627200
1893,2012/1/30,0:00:00,490,497,488.5,493.5,1812600
1892,2012/1/31,0:00:00,485,493,475.5,486,4708200
1891,2012/2/1,0:00:00,481.5,497,481,486.5,2697000
1890,2012/2/2,0:00:00,492.5,492.5,475.5,479.5,2755000
1889,2012/2/3,0:00:00,481,489.5,480,489,1889800
1888,2012/2/6,0:00:00,496.5,497,485.5,489,1226200
1887,2012/2/7,0:00:00,484.5,496.5,483.5,496,1508400
1886,2012/2/8,0:00:00,499,502.5,496,502.5,1402200
