,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,810,825,805,805,3545800
1999,2011/8/22,0:00:00,795,815,760,765,7625600
1998,2011/8/23,0:00:00,775,800,755,795,6559000
1997,2011/8/24,0:00:00,785,805,760,765,4375600
1996,2011/8/25,0:00:00,780,815,780,800,3726000
1995,2011/8/26,0:00:00,800,830,795,810,5053200
1994,2011/8/29,0:00:00,815,850,800,820,4515000
1993,2011/8/30,0:00:00,845,855,835,845,3205800
1992,2011/8/31,0:00:00,840,845,805,815,5118600
1991,2011/9/1,0:00:00,825,840,815,825,4248400
1990,2011/9/2,0:00:00,815,825,795,810,5218200
1989,2011/9/5,0:00:00,795,800,765,770,3699200
1988,2011/9/6,0:00:00,755,765,735,735,5171400
1987,2011/9/7,0:00:00,760,765,750,760,2721200
1986,2011/9/8,0:00:00,780,785,750,755,4470600
1985,2011/9/9,0:00:00,745,760,735,735,3006000
1984,2011/9/12,0:00:00,720,735,700,725,2824200
1983,2011/9/13,0:00:00,725,740,710,725,4191000
1982,2011/9/14,0:00:00,735,755,720,730,4412600
1981,2011/9/15,0:00:00,750,755,740,745,1996400
1980,2011/9/16,0:00:00,755,780,755,770,2910800
1979,2011/9/20,0:00:00,755,765,730,745,2550600
1978,2011/9/21,0:00:00,735,745,730,740,2197600
1977,2011/9/22,0:00:00,725,730,720,725,2099000
1976,2011/9/26,0:00:00,735,740,700,710,5190600
1975,2011/9/27,0:00:00,730,735,715,735,2413800
1974,2011/9/28,0:00:00,750,775,745,760,3024200
1973,2011/9/29,0:00:00,750,795,745,790,3720600
1972,2011/9/30,0:00:00,800,815,775,790,3988600
1971,2011/10/3,0:00:00,765,770,740,745,3065200
1970,2011/10/4,0:00:00,725,730,710,715,3061400
1969,2011/10/5,0:00:00,725,735,705,710,3246400
1968,2011/10/6,0:00:00,725,730,715,720,1277800
1967,2011/10/7,0:00:00,735,740,720,735,3109600
1966,2011/10/11,0:00:00,755,790,755,780,3486800
1965,2011/10/12,0:00:00,770,785,755,780,3070200
1964,2011/10/13,0:00:00,805,825,805,815,3629800
1963,2011/10/14,0:00:00,815,820,810,820,1931400
1962,2011/10/17,0:00:00,825,835,825,835,1616400
1961,2011/10/18,0:00:00,815,825,810,820,2526200
1960,2011/10/19,0:00:00,820,825,780,790,3364600
1959,2011/10/20,0:00:00,785,795,780,780,1473400
1958,2011/10/21,0:00:00,795,800,785,790,681400
1957,2011/10/24,0:00:00,800,810,795,810,1701000
1956,2011/10/25,0:00:00,810,815,785,785,1140400
1955,2011/10/26,0:00:00,775,805,770,795,1563600
1954,2011/10/27,0:00:00,805,825,800,825,1824800
1953,2011/10/28,0:00:00,845,850,830,835,2868200
1952,2011/10/31,0:00:00,835,860,815,845,4031800
1951,2011/11/1,0:00:00,840,860,825,835,1616400
1950,2011/11/2,0:00:00,810,815,780,790,2995400
1949,2011/11/4,0:00:00,775,775,740,755,4295200
1948,2011/11/7,0:00:00,755,760,745,760,2514200
1947,2011/11/8,0:00:00,745,760,745,750,2608000
1946,2011/11/9,0:00:00,760,760,750,750,2070000
1945,2011/11/10,0:00:00,730,730,710,715,2997200
1944,2011/11/11,0:00:00,715,720,700,705,2893200
1943,2011/11/14,0:00:00,720,740,715,725,3420400
1942,2011/11/15,0:00:00,715,725,710,720,1733000
1941,2011/11/16,0:00:00,715,720,680,685,3444800
1940,2011/11/17,0:00:00,685,710,680,705,2863000
1939,2011/11/18,0:00:00,695,695,680,685,1835800
1938,2011/11/21,0:00:00,685,685,650,650,2683400
1937,2011/11/22,0:00:00,635,670,630,665,4257000
1936,2011/11/24,0:00:00,645,665,640,650,4109800
1935,2011/11/25,0:00:00,650,680,645,665,3201000
1934,2011/11/28,0:00:00,675,690,670,685,2690400
1933,2011/11/29,0:00:00,695,705,685,700,2869400
1932,2011/11/30,0:00:00,695,695,670,685,3184400
1931,2011/12/1,0:00:00,715,720,705,715,2907400
1930,2011/12/2,0:00:00,710,720,700,715,1843400
