,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,690,694,678,679,5680000
1999,2011/8/22,0:00:00,669,693,668,685,6539000
1998,2011/8/23,0:00:00,683,689,678,688,4884000
1997,2011/8/24,0:00:00,692,693,663,664,7072000
1996,2011/8/25,0:00:00,674,689,671,680,4386000
1995,2011/8/26,0:00:00,671,688,668,688,3510000
1994,2011/8/29,0:00:00,687,695,676,686,3481000
1993,2011/8/30,0:00:00,690,698,690,693,3530000
1992,2011/8/31,0:00:00,690,692,686,690,3643000
1991,2011/9/1,0:00:00,691,702,687,699,5074000
1990,2011/9/2,0:00:00,700,715,696,701,5684000
1989,2011/9/5,0:00:00,686,688,668,672,5188000
1988,2011/9/6,0:00:00,665,666,655,655,5396000
1987,2011/9/7,0:00:00,665,678,664,675,4821000
1986,2011/9/8,0:00:00,685,688,672,675,2671000
1985,2011/9/9,0:00:00,667,674,665,667,6645000
1984,2011/9/12,0:00:00,654,656,646,648,4394000
1983,2011/9/13,0:00:00,656,660,648,659,2628000
1982,2011/9/14,0:00:00,660,662,643,648,3610000
1981,2011/9/15,0:00:00,656,667,654,662,3561000
1980,2011/9/16,0:00:00,673,686,671,686,3608000
1979,2011/9/20,0:00:00,676,676,661,666,3861000
1978,2011/9/21,0:00:00,660,660,651,655,5456000
1977,2011/9/22,0:00:00,651,657,648,650,5954000
1976,2011/9/26,0:00:00,654,654,622,623,7500000
1975,2011/9/27,0:00:00,633,647,630,646,5353000
1974,2011/9/28,0:00:00,641,645,635,640,3670000
1973,2011/9/29,0:00:00,630,647,627,647,4382000
1972,2011/9/30,0:00:00,646,656,642,654,4126000
1971,2011/10/3,0:00:00,636,637,615,624,3666000
1970,2011/10/4,0:00:00,611,617,599,614,4404000
1969,2011/10/5,0:00:00,621,625,610,615,3945000
1968,2011/10/6,0:00:00,622,636,620,632,2745000
1967,2011/10/7,0:00:00,640,644,637,638,1764000
1966,2011/10/11,0:00:00,661,678,657,676,4627000
1965,2011/10/12,0:00:00,673,688,670,683,3824000
1964,2011/10/13,0:00:00,699,711,687,691,5213000
1963,2011/10/14,0:00:00,685,685,676,681,2738000
1962,2011/10/17,0:00:00,694,699,691,695,3381000
1961,2011/10/18,0:00:00,684,684,678,681,2080000
1960,2011/10/19,0:00:00,696,702,684,687,4314000
1959,2011/10/20,0:00:00,680,680,672,677,2709000
1958,2011/10/21,0:00:00,676,679,669,678,2115000
1957,2011/10/24,0:00:00,685,686,678,685,2057000
1956,2011/10/25,0:00:00,686,692,671,673,3010000
1955,2011/10/26,0:00:00,663,676,661,670,2893000
1954,2011/10/27,0:00:00,666,697,658,693,4087000
1953,2011/10/28,0:00:00,690,697,677,681,3620000
1952,2011/10/31,0:00:00,651,662,646,653,7200000
