,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,484,490,478,479,5936000
1999,2011/8/22,0:00:00,478,481,455,457,7530000
1998,2011/8/23,0:00:00,454,468,446,464,9216000
1997,2011/8/24,0:00:00,466,470,432,436,13595000
1996,2011/8/25,0:00:00,445,474,445,468,14751000
1995,2011/8/26,0:00:00,464,474,459,474,8218000
1994,2011/8/29,0:00:00,469,480,461,469,6963000
1993,2011/8/30,0:00:00,479,491,479,480,6431000
1992,2011/8/31,0:00:00,475,482,472,476,3918000
1991,2011/9/1,0:00:00,484,495,484,491,5327000
1990,2011/9/2,0:00:00,485,489,476,477,4661000
1989,2011/9/5,0:00:00,469,470,452,456,5198000
1988,2011/9/6,0:00:00,451,451,437,439,5073000
1987,2011/9/7,0:00:00,452,462,449,456,5762000
1986,2011/9/8,0:00:00,462,468,454,458,4711000
1985,2011/9/9,0:00:00,451,455,441,444,6790000
1984,2011/9/12,0:00:00,429,439,421,430,6767000
1983,2011/9/13,0:00:00,433,445,429,442,4666000
1982,2011/9/14,0:00:00,441,450,436,441,5293000
1981,2011/9/15,0:00:00,445,448,434,440,9382000
1980,2011/9/16,0:00:00,449,464,446,463,5937000
1979,2011/9/20,0:00:00,456,457,443,449,3169000
1978,2011/9/21,0:00:00,448,452,444,446,3432000
1977,2011/9/22,0:00:00,439,439,429,436,4429000
1976,2011/9/26,0:00:00,443,444,422,423,8183000
1975,2011/9/27,0:00:00,438,444,433,443,5100000
1974,2011/9/28,0:00:00,454,458,448,451,4441000
1973,2011/9/29,0:00:00,450,466,448,465,4895000
1972,2011/9/30,0:00:00,464,466,454,458,4463000
1971,2011/10/3,0:00:00,446,449,430,438,5078000
1970,2011/10/4,0:00:00,427,428,416,425,5152000
1969,2011/10/5,0:00:00,432,432,417,418,4979000
1968,2011/10/6,0:00:00,423,432,419,422,3525000
1967,2011/10/7,0:00:00,429,438,429,432,3063000
1966,2011/10/11,0:00:00,448,455,446,447,3170000
1965,2011/10/12,0:00:00,447,466,443,460,5476000
1964,2011/10/13,0:00:00,472,482,471,475,5249000
1963,2011/10/14,0:00:00,470,474,460,466,5565000
1962,2011/10/17,0:00:00,482,488,481,485,3425000
1961,2011/10/18,0:00:00,475,487,474,484,3414000
1960,2011/10/19,0:00:00,489,490,476,479,4492000
1959,2011/10/20,0:00:00,476,478,465,469,3119000
1958,2011/10/21,0:00:00,477,488,476,484,4721000
1957,2011/10/24,0:00:00,484,495,482,484,5417000
1956,2011/10/25,0:00:00,476,479,461,469,6175000
1955,2011/10/26,0:00:00,467,484,463,478,4406000
1954,2011/10/27,0:00:00,475,490,475,487,3620000
1953,2011/10/28,0:00:00,498,506,494,498,5298000
1952,2011/10/31,0:00:00,496,517,492,510,6573000
1951,2011/11/1,0:00:00,500,507,486,489,5630000
1950,2011/11/2,0:00:00,477,483,473,478,5029000
1949,2011/11/4,0:00:00,478,480,467,475,6716000
1948,2011/11/7,0:00:00,479,483,473,478,4497000
1947,2011/11/8,0:00:00,468,476,462,464,6849000
1946,2011/11/9,0:00:00,464,471,464,469,3665000
1945,2011/11/10,0:00:00,451,452,439,443,8019000
1944,2011/11/11,0:00:00,444,447,433,443,6797000
1943,2011/11/14,0:00:00,443,446,432,435,6485000
1942,2011/11/15,0:00:00,435,441,433,437,4241000
1941,2011/11/16,0:00:00,435,442,432,433,3472000
1940,2011/11/17,0:00:00,426,437,420,434,4774000
1939,2011/11/18,0:00:00,426,430,418,428,4182000
1938,2011/11/21,0:00:00,420,421,406,410,4549000
1937,2011/11/22,0:00:00,403,420,403,414,3926000
1936,2011/11/24,0:00:00,405,411,402,405,2034000
1935,2011/11/25,0:00:00,407,413,402,408,3683000
1934,2011/11/28,0:00:00,415,428,414,424,4190000
1933,2011/11/29,0:00:00,432,443,426,441,4805000
1932,2011/11/30,0:00:00,437,437,426,435,3961000
1931,2011/12/1,0:00:00,443,449,442,443,4567000
1930,2011/12/2,0:00:00,437,440,420,436,12333000
1929,2011/12/5,0:00:00,447,449,440,448,5151000
1928,2011/12/6,0:00:00,444,446,433,434,4414000
1927,2011/12/7,0:00:00,442,458,441,456,6829000
1926,2011/12/8,0:00:00,451,462,451,451,4403000
1925,2011/12/9,0:00:00,446,458,446,450,9526000
1924,2011/12/12,0:00:00,454,459,449,455,3403000
1923,2011/12/13,0:00:00,447,448,440,444,4305000
1922,2011/12/14,0:00:00,445,459,445,450,7760000
1921,2011/12/15,0:00:00,445,453,441,442,7694000
1920,2011/12/16,0:00:00,446,461,439,452,13535000
1919,2011/12/19,0:00:00,447,454,441,447,6266000
1918,2011/12/20,0:00:00,447,460,445,455,4511000
1917,2011/12/21,0:00:00,462,475,462,467,7638000
1916,2011/12/22,0:00:00,467,467,457,460,4250000
1915,2011/12/26,0:00:00,471,472,466,467,2672000
1914,2011/12/27,0:00:00,469,471,463,464,1901000
1913,2011/12/28,0:00:00,464,465,457,459,3366000
1912,2011/12/29,0:00:00,459,459,448,456,3487000
1911,2011/12/30,0:00:00,463,467,457,465,2322000
1910,2012/1/4,0:00:00,473,474,468,470,4056000
1909,2012/1/5,0:00:00,478,487,475,481,8142000
1908,2012/1/6,0:00:00,482,483,473,476,7243000
1907,2012/1/10,0:00:00,480,481,471,476,4365000
1906,2012/1/11,0:00:00,479,486,479,485,5128000
1905,2012/1/12,0:00:00,482,483,476,480,4261000
1904,2012/1/13,0:00:00,487,498,486,492,6302000
1903,2012/1/16,0:00:00,487,489,481,488,3352000
1902,2012/1/17,0:00:00,493,498,490,495,4874000
1901,2012/1/18,0:00:00,499,499,490,497,5548000
1900,2012/1/19,0:00:00,497,504,495,497,5941000
1899,2012/1/20,0:00:00,505,508,499,505,4828000
1898,2012/1/23,0:00:00,513,517,507,511,5449000
1897,2012/1/24,0:00:00,513,523,510,510,5394000
1896,2012/1/25,0:00:00,520,534,518,530,7360000
1895,2012/1/26,0:00:00,530,534,527,530,5226000
1894,2012/1/27,0:00:00,527,528,513,516,5602000
1893,2012/1/30,0:00:00,508,514,505,510,7106000
1892,2012/1/31,0:00:00,509,529,509,518,11785000
1891,2012/2/1,0:00:00,524,531,519,523,6199000
1890,2012/2/2,0:00:00,529,539,529,537,4488000
1889,2012/2/3,0:00:00,529,536,519,528,7622000
1888,2012/2/6,0:00:00,543,548,507,520,14027000
1887,2012/2/7,0:00:00,522,523,504,507,11489000
1886,2012/2/8,0:00:00,513,532,510,532,10928000
1885,2012/2/9,0:00:00,532,539,528,535,8866000
1884,2012/2/10,0:00:00,537,537,522,525,7035000
1883,2012/2/13,0:00:00,519,534,519,529,4172000
1882,2012/2/14,0:00:00,526,538,523,536,7299000
1881,2012/2/15,0:00:00,547,573,547,568,15050000
1880,2012/2/16,0:00:00,568,575,564,566,6879000
1879,2012/2/17,0:00:00,596,598,581,588,9033000
1878,2012/2/20,0:00:00,594,601,558,580,27341000
1877,2012/2/21,0:00:00,582,594,576,581,9192000
1876,2012/2/22,0:00:00,582,606,579,602,10683000
1875,2012/2/23,0:00:00,604,621,603,617,11266000
1874,2012/2/24,0:00:00,619,627,618,624,6698000
1873,2012/2/27,0:00:00,650,651,630,632,9324000
1872,2012/2/28,0:00:00,620,622,611,618,11579000
1871,2012/2/29,0:00:00,623,627,611,614,8035000
1870,2012/3/1,0:00:00,618,629,609,616,6990000
1869,2012/3/2,0:00:00,623,627,609,618,5558000
1868,2012/3/5,0:00:00,612,617,600,603,7526000
1867,2012/3/6,0:00:00,607,611,588,592,7085000
1866,2012/3/7,0:00:00,582,598,577,595,7603000
1865,2012/3/8,0:00:00,603,618,600,614,8588000
1864,2012/3/9,0:00:00,632,645,624,641,14037000
1863,2012/3/12,0:00:00,651,658,649,653,8987000
1862,2012/3/13,0:00:00,653,657,644,644,7688000
1861,2012/3/14,0:00:00,661,675,661,673,7891000
1860,2012/3/15,0:00:00,680,697,678,685,7650000
1859,2012/3/16,0:00:00,680,686,679,686,5325000
1858,2012/3/19,0:00:00,690,693,682,683,4264000
1857,2012/3/21,0:00:00,682,682,666,667,5816000
1856,2012/3/22,0:00:00,665,681,661,677,5424000
1855,2012/3/23,0:00:00,661,669,658,666,3656000
1854,2012/3/26,0:00:00,671,673,664,667,3906000
1853,2012/3/27,0:00:00,683,685,666,676,7239000
1852,2012/3/28,0:00:00,679,695,676,689,4874000
1851,2012/3/29,0:00:00,685,685,667,670,5365000
1850,2012/3/30,0:00:00,670,674,661,665,6333000
1849,2012/4/2,0:00:00,679,685,678,681,5726000
1848,2012/4/3,0:00:00,671,674,666,670,3972000
1847,2012/4/4,0:00:00,679,679,650,653,6598000
1846,2012/4/5,0:00:00,644,648,622,648,8849000
1845,2012/4/6,0:00:00,640,641,629,636,4807000
1844,2012/4/9,0:00:00,620,629,615,621,4397000
1843,2012/4/10,0:00:00,624,641,615,618,7309000
1842,2012/4/11,0:00:00,605,619,604,615,6161000
1841,2012/4/12,0:00:00,620,622,611,620,3689000
1840,2012/4/13,0:00:00,633,635,616,620,7938000
1839,2012/4/16,0:00:00,610,611,587,592,7235000
1838,2012/4/17,0:00:00,596,604,593,598,8633000
1837,2012/4/18,0:00:00,612,622,607,619,7338000
1836,2012/4/19,0:00:00,612,632,611,625,5429000
1835,2012/4/20,0:00:00,626,626,609,618,5812000
1834,2012/4/23,0:00:00,623,628,606,609,5911000
1833,2012/4/24,0:00:00,602,610,597,601,5290000
1832,2012/4/25,0:00:00,609,612,601,605,5112000
1831,2012/4/26,0:00:00,612,616,606,609,4299000
1830,2012/4/27,0:00:00,608,628,601,613,6929000
1829,2012/5/1,0:00:00,604,607,588,590,4654000
1828,2012/5/2,0:00:00,600,602,591,597,4011000
1827,2012/5/7,0:00:00,575,576,556,561,7525000
1826,2012/5/8,0:00:00,575,608,571,602,13167000
1825,2012/5/9,0:00:00,604,638,600,638,19222000
1824,2012/5/10,0:00:00,638,650,625,641,9841000
1823,2012/5/11,0:00:00,635,647,633,638,5106000
1822,2012/5/14,0:00:00,636,643,627,631,4020000
1821,2012/5/15,0:00:00,624,627,614,621,8018000
1820,2012/5/16,0:00:00,622,622,602,607,6795000
1819,2012/5/17,0:00:00,605,632,599,628,8998000
1818,2012/5/18,0:00:00,608,613,596,605,8473000
1817,2012/5/21,0:00:00,595,609,595,603,3840000
1816,2012/5/22,0:00:00,613,627,612,625,4178000
1815,2012/5/23,0:00:00,626,630,616,618,5529000
1814,2012/5/24,0:00:00,618,623,606,612,8148000
1813,2012/5/25,0:00:00,622,624,613,617,5384000
1812,2012/5/28,0:00:00,618,619,606,610,3960000
1811,2012/5/29,0:00:00,610,621,604,620,4786000
1810,2012/5/30,0:00:00,623,624,606,615,6379000
1809,2012/5/31,0:00:00,600,606,599,604,8963000
1808,2012/6/1,0:00:00,598,603,574,580,7787000
1807,2012/6/4,0:00:00,555,561,553,560,6586000
1806,2012/6/5,0:00:00,560,574,560,573,5058000
1805,2012/6/6,0:00:00,578,591,568,588,5920000
1804,2012/6/7,0:00:00,605,607,597,605,5399000
1803,2012/6/8,0:00:00,606,607,588,594,7271000
1802,2012/6/11,0:00:00,608,620,608,614,4121000
1801,2012/6/12,0:00:00,601,617,595,610,4105000
1800,2012/6/13,0:00:00,613,615,604,609,2929000
1799,2012/6/14,0:00:00,602,614,598,612,3568000
1798,2012/6/15,0:00:00,613,614,595,596,5918000
1797,2012/6/18,0:00:00,614,624,613,618,4266000
1796,2012/6/19,0:00:00,614,614,604,608,2526000
1795,2012/6/20,0:00:00,618,627,615,624,4255000
1794,2012/6/21,0:00:00,632,644,632,640,6982000
1793,2012/6/22,0:00:00,636,640,631,635,3857000
1792,2012/6/25,0:00:00,644,646,638,641,5088000
1791,2012/6/26,0:00:00,634,634,620,628,4865000
1790,2012/6/27,0:00:00,627,627,611,621,3121000
1789,2012/6/28,0:00:00,631,632,620,627,4583000
1788,2012/6/29,0:00:00,623,639,621,637,3988000
1787,2012/7/2,0:00:00,646,649,634,634,2254000
1786,2012/7/3,0:00:00,634,649,633,647,3594000
1785,2012/7/4,0:00:00,653,662,653,658,5134000
1784,2012/7/5,0:00:00,655,660,653,654,2233000
1783,2012/7/6,0:00:00,659,668,654,657,5362000
1782,2012/7/9,0:00:00,648,648,636,639,3110000
1781,2012/7/10,0:00:00,638,643,626,627,3766000
