,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,750,760,740,740,295500
1999,2011/8/22,0:00:00,740,740,700,710,483100
1998,2011/8/23,0:00:00,730,740,720,730,217500
1997,2011/8/24,0:00:00,730,740,670,670,512000
1996,2011/8/25,0:00:00,690,710,680,700,315400
1995,2011/8/26,0:00:00,700,710,690,710,213400
1994,2011/8/29,0:00:00,720,730,710,710,287400
1993,2011/8/30,0:00:00,740,770,740,760,824300
1992,2011/8/31,0:00:00,760,760,740,740,154700
1991,2011/9/1,0:00:00,750,770,740,750,328300
1990,2011/9/2,0:00:00,740,750,730,730,227000
1989,2011/9/5,0:00:00,730,740,720,730,208900
1988,2011/9/6,0:00:00,730,730,710,710,233700
1987,2011/9/7,0:00:00,720,730,710,730,239800
1986,2011/9/8,0:00:00,740,740,720,730,161400
1985,2011/9/9,0:00:00,720,730,710,720,440900
1984,2011/9/12,0:00:00,670,700,670,690,510100
1983,2011/9/13,0:00:00,700,710,690,700,161800
1982,2011/9/14,0:00:00,700,710,680,680,203900
1981,2011/9/15,0:00:00,690,700,670,680,249300
1980,2011/9/16,0:00:00,700,720,690,710,259700
1979,2011/9/20,0:00:00,700,710,690,690,144400
1978,2011/9/21,0:00:00,690,690,680,680,201200
1977,2011/9/22,0:00:00,670,680,670,670,132400
1976,2011/9/26,0:00:00,670,670,640,660,453000
1975,2011/9/27,0:00:00,670,670,640,650,338500
1974,2011/9/28,0:00:00,690,720,680,710,857400
1973,2011/9/29,0:00:00,700,730,700,720,357800
1972,2011/9/30,0:00:00,720,730,700,710,392200
1971,2011/10/3,0:00:00,700,700,680,700,228200
1970,2011/10/4,0:00:00,690,690,670,680,306800
1969,2011/10/5,0:00:00,690,690,670,680,264100
1968,2011/10/6,0:00:00,680,690,670,680,184600
1967,2011/10/7,0:00:00,680,690,670,680,244900
1966,2011/10/11,0:00:00,690,700,680,690,240800
1965,2011/10/12,0:00:00,680,690,670,670,327400
1964,2011/10/13,0:00:00,680,700,680,680,448800
1963,2011/10/14,0:00:00,680,690,680,680,174200
1962,2011/10/17,0:00:00,690,700,680,690,258700
1961,2011/10/18,0:00:00,680,690,670,670,164500
1960,2011/10/19,0:00:00,680,690,670,680,169700
1959,2011/10/20,0:00:00,680,690,670,680,222100
1958,2011/10/21,0:00:00,680,680,670,680,69800
1957,2011/10/24,0:00:00,680,690,670,680,141900
1956,2011/10/25,0:00:00,690,700,680,680,239300
1955,2011/10/26,0:00:00,680,690,670,680,281600
1954,2011/10/27,0:00:00,680,700,670,680,316400
1953,2011/10/28,0:00:00,700,700,680,690,362200
1952,2011/10/31,0:00:00,690,710,680,680,515000
1951,2011/11/1,0:00:00,680,690,680,680,276100
1950,2011/11/2,0:00:00,670,680,660,670,208400
1949,2011/11/4,0:00:00,670,680,660,670,132800
1948,2011/11/7,0:00:00,670,680,670,680,139800
1947,2011/11/8,0:00:00,670,680,670,670,299200
1946,2011/11/9,0:00:00,680,690,670,690,156000
1945,2011/11/10,0:00:00,670,680,670,670,173000
1944,2011/11/11,0:00:00,670,680,660,660,188200
1943,2011/11/14,0:00:00,670,670,660,660,122400
1942,2011/11/15,0:00:00,660,670,650,650,256000
1941,2011/11/16,0:00:00,650,660,640,640,262300
1940,2011/11/17,0:00:00,650,660,640,650,173100
1939,2011/11/18,0:00:00,650,650,640,640,138700
1938,2011/11/21,0:00:00,640,650,620,630,227700
1937,2011/11/22,0:00:00,610,630,610,620,332700
1936,2011/11/24,0:00:00,610,610,590,600,305200
1935,2011/11/25,0:00:00,610,630,580,580,656400
1934,2011/11/28,0:00:00,600,610,590,590,404800
1933,2011/11/29,0:00:00,610,620,600,620,366400
1932,2011/11/30,0:00:00,620,630,610,620,391700
1931,2011/12/1,0:00:00,650,660,630,660,404200
1930,2011/12/2,0:00:00,660,660,640,650,223400
1929,2011/12/5,0:00:00,670,670,650,660,344300
1928,2011/12/6,0:00:00,660,660,650,650,188600
1927,2011/12/7,0:00:00,650,670,640,670,239500
1926,2011/12/8,0:00:00,670,710,660,700,688500
1925,2011/12/9,0:00:00,690,720,680,690,923300
1924,2011/12/12,0:00:00,700,740,700,720,556200
1923,2011/12/13,0:00:00,720,720,700,700,206900
1922,2011/12/14,0:00:00,700,710,690,700,340400
1921,2011/12/15,0:00:00,700,700,690,690,179500
1920,2011/12/16,0:00:00,690,700,670,680,382100
1919,2011/12/19,0:00:00,680,690,670,680,146600
1918,2011/12/20,0:00:00,680,690,670,680,129600
1917,2011/12/21,0:00:00,690,690,670,680,187700
1916,2011/12/22,0:00:00,680,690,670,680,149500
1915,2011/12/26,0:00:00,680,690,670,670,107400
1914,2011/12/27,0:00:00,670,680,670,670,107700
1913,2011/12/28,0:00:00,680,690,670,690,154400
1912,2011/12/29,0:00:00,690,700,690,690,123900
1911,2011/12/30,0:00:00,690,700,680,690,115800
1910,2012/1/4,0:00:00,700,710,690,700,212700
1909,2012/1/5,0:00:00,710,720,700,720,164400
1908,2012/1/6,0:00:00,720,720,710,720,171200
1907,2012/1/10,0:00:00,730,730,710,730,304100
1906,2012/1/11,0:00:00,720,730,710,730,187400
1905,2012/1/12,0:00:00,720,720,710,710,101800
1904,2012/1/13,0:00:00,720,720,710,720,154600
1903,2012/1/16,0:00:00,720,720,690,710,214700
1902,2012/1/17,0:00:00,700,710,700,710,70600
1901,2012/1/18,0:00:00,710,720,700,710,191800
1900,2012/1/19,0:00:00,710,720,710,720,92800
1899,2012/1/20,0:00:00,730,770,720,750,1046600
1898,2012/1/23,0:00:00,750,760,740,740,231400
1897,2012/1/24,0:00:00,740,760,740,740,278500
1896,2012/1/25,0:00:00,740,780,740,780,504400
1895,2012/1/26,0:00:00,780,780,760,760,174200
1894,2012/1/27,0:00:00,760,760,750,760,146600
1893,2012/1/30,0:00:00,760,760,740,750,135500
1892,2012/1/31,0:00:00,730,740,730,730,145600
1891,2012/2/1,0:00:00,730,740,730,730,119600
1890,2012/2/2,0:00:00,740,750,740,740,123300
1889,2012/2/3,0:00:00,730,740,690,700,698300
1888,2012/2/6,0:00:00,750,810,750,800,2143300
1887,2012/2/7,0:00:00,800,830,760,760,1509300
1886,2012/2/8,0:00:00,770,780,760,780,413100
1885,2012/2/9,0:00:00,780,810,770,800,677100
1884,2012/2/10,0:00:00,810,820,790,810,778600
1883,2012/2/13,0:00:00,810,820,790,820,404500
1882,2012/2/14,0:00:00,820,820,800,810,213500
1881,2012/2/15,0:00:00,810,830,800,820,582700
1880,2012/2/16,0:00:00,820,830,810,820,260100
1879,2012/2/17,0:00:00,820,850,800,820,994100
1878,2012/2/20,0:00:00,840,850,830,830,465000
1877,2012/2/21,0:00:00,840,880,840,860,1190600
1876,2012/2/22,0:00:00,870,920,870,920,1311000
1875,2012/2/23,0:00:00,940,970,930,950,1874800
1874,2012/2/24,0:00:00,950,960,930,940,690600
1873,2012/2/27,0:00:00,950,950,920,930,549500
1872,2012/2/28,0:00:00,900,910,860,910,1158100
