,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1360,1390,1360,1380,755700
1999,2011/8/22,0:00:00,1390,1450,1380,1390,785900
1998,2011/8/23,0:00:00,1400,1450,1390,1450,670600
1997,2011/8/24,0:00:00,1440,1460,1390,1400,1025700
1996,2011/8/25,0:00:00,1410,1460,1410,1420,726100
1995,2011/8/26,0:00:00,1420,1440,1410,1430,409500
1994,2011/8/29,0:00:00,1430,1500,1410,1480,707300
1993,2011/8/30,0:00:00,1490,1500,1470,1480,269700
1992,2011/8/31,0:00:00,1460,1460,1430,1440,539300
1991,2011/9/1,0:00:00,1460,1470,1430,1440,622000
1990,2011/9/2,0:00:00,1430,1440,1410,1410,274100
1989,2011/9/5,0:00:00,1410,1410,1380,1390,174100
1988,2011/9/6,0:00:00,1380,1380,1310,1350,928300
1987,2011/9/7,0:00:00,1360,1380,1350,1370,619700
1986,2011/9/8,0:00:00,1380,1380,1360,1380,200000
1985,2011/9/9,0:00:00,1370,1380,1330,1340,710100
1984,2011/9/12,0:00:00,1310,1330,1300,1310,251300
1983,2011/9/13,0:00:00,1340,1410,1320,1390,605900
1982,2011/9/14,0:00:00,1390,1410,1360,1360,332200
1981,2011/9/15,0:00:00,1390,1410,1360,1410,842200
1980,2011/9/16,0:00:00,1420,1440,1420,1430,402400
1979,2011/9/20,0:00:00,1400,1420,1390,1390,225300
1978,2011/9/21,0:00:00,1400,1420,1390,1420,388100
1977,2011/9/22,0:00:00,1400,1410,1340,1360,565300
1976,2011/9/26,0:00:00,1360,1360,1290,1290,417900
1975,2011/9/27,0:00:00,1320,1330,1300,1320,335400
1974,2011/9/28,0:00:00,1320,1350,1300,1330,639500
1973,2011/9/29,0:00:00,1310,1320,1270,1300,992300
1972,2011/9/30,0:00:00,1300,1330,1290,1310,669900
1971,2011/10/3,0:00:00,1290,1300,1220,1230,953500
1970,2011/10/4,0:00:00,1210,1220,1190,1200,704700
1969,2011/10/5,0:00:00,1210,1220,1130,1150,1067400
1968,2011/10/6,0:00:00,1170,1200,1160,1190,540300
1967,2011/10/7,0:00:00,1210,1230,1200,1210,605700
1966,2011/10/11,0:00:00,1240,1250,1230,1230,284600
1965,2011/10/12,0:00:00,1240,1270,1220,1270,399900
1964,2011/10/13,0:00:00,1320,1330,1300,1300,383300
1963,2011/10/14,0:00:00,1290,1290,1230,1240,714900
1962,2011/10/17,0:00:00,1260,1290,1260,1270,527800
1961,2011/10/18,0:00:00,1250,1270,1230,1270,476400
1960,2011/10/19,0:00:00,1290,1310,1260,1270,499900
1959,2011/10/20,0:00:00,1260,1270,1210,1230,378800
1958,2011/10/21,0:00:00,1240,1250,1230,1240,196100
1957,2011/10/24,0:00:00,1250,1270,1240,1270,287000
1956,2011/10/25,0:00:00,1280,1290,1250,1250,242000
1955,2011/10/26,0:00:00,1250,1260,1230,1250,443100
1954,2011/10/27,0:00:00,1250,1270,1230,1260,390700
1953,2011/10/28,0:00:00,1300,1310,1280,1300,382300
1952,2011/10/31,0:00:00,1300,1330,1260,1270,527300
1951,2011/11/1,0:00:00,1260,1270,1240,1250,289200
1950,2011/11/2,0:00:00,1230,1240,1210,1210,383100
1949,2011/11/4,0:00:00,1240,1260,1170,1190,856300
1948,2011/11/7,0:00:00,1200,1220,1200,1210,301900
1947,2011/11/8,0:00:00,1220,1220,1180,1190,352600
1946,2011/11/9,0:00:00,1190,1210,1180,1210,336800
1945,2011/11/10,0:00:00,1170,1180,1140,1160,419300
1944,2011/11/11,0:00:00,1160,1170,1130,1150,323300
1943,2011/11/14,0:00:00,1180,1190,1170,1180,267300
1942,2011/11/15,0:00:00,1170,1180,1170,1180,134000
1941,2011/11/16,0:00:00,1150,1170,1110,1140,988500
1940,2011/11/17,0:00:00,1110,1130,1080,1120,1300400
1939,2011/11/18,0:00:00,1100,1110,1090,1100,378700
1938,2011/11/21,0:00:00,1090,1100,1090,1100,160700
1937,2011/11/22,0:00:00,1100,1110,1090,1090,446800
1936,2011/11/24,0:00:00,1070,1090,1070,1070,523400
1935,2011/11/25,0:00:00,1060,1080,1060,1070,360100
1934,2011/11/28,0:00:00,1080,1140,1080,1120,669600
1933,2011/11/29,0:00:00,1130,1140,1120,1120,766000
1932,2011/11/30,0:00:00,1120,1180,1090,1160,5226400
1931,2011/12/1,0:00:00,1190,1230,1180,1210,1355400
1930,2011/12/2,0:00:00,1220,1220,1180,1190,542300
1929,2011/12/5,0:00:00,1190,1210,1170,1210,353000
1928,2011/12/6,0:00:00,1210,1250,1200,1210,502600
1927,2011/12/7,0:00:00,1210,1280,1210,1240,1121100
1926,2011/12/8,0:00:00,1230,1260,1210,1250,723200
1925,2011/12/9,0:00:00,1220,1230,1210,1230,843700
1924,2011/12/12,0:00:00,1260,1280,1250,1270,533200
1923,2011/12/13,0:00:00,1260,1290,1260,1270,771100
1922,2011/12/14,0:00:00,1260,1270,1250,1270,334000
1921,2011/12/15,0:00:00,1250,1260,1220,1240,315700
1920,2011/12/16,0:00:00,1250,1250,1220,1220,208700
1919,2011/12/19,0:00:00,1220,1220,1170,1170,400000
1918,2011/12/20,0:00:00,1170,1180,1150,1160,476000
1917,2011/12/21,0:00:00,1170,1200,1170,1180,266500
1916,2011/12/22,0:00:00,1190,1200,1180,1200,406000
1915,2011/12/26,0:00:00,1220,1230,1200,1210,125400
1914,2011/12/27,0:00:00,1190,1200,1190,1200,92500
1913,2011/12/28,0:00:00,1200,1210,1180,1190,129000
1912,2011/12/29,0:00:00,1180,1190,1160,1190,171400
1911,2011/12/30,0:00:00,1190,1200,1190,1200,73900
1910,2012/1/4,0:00:00,1210,1220,1210,1220,118800
1909,2012/1/5,0:00:00,1230,1260,1220,1240,664900
1908,2012/1/6,0:00:00,1240,1250,1210,1210,215200
1907,2012/1/10,0:00:00,1220,1220,1200,1200,304600
1906,2012/1/11,0:00:00,1200,1220,1200,1210,262800
1905,2012/1/12,0:00:00,1210,1220,1200,1200,85200
1904,2012/1/13,0:00:00,1210,1240,1210,1230,342500
1903,2012/1/16,0:00:00,1230,1230,1210,1230,151300
1902,2012/1/17,0:00:00,1240,1290,1240,1280,577300
1901,2012/1/18,0:00:00,1280,1350,1280,1300,921400
1900,2012/1/19,0:00:00,1300,1330,1290,1300,440300
1899,2012/1/20,0:00:00,1320,1370,1310,1350,757600
1898,2012/1/23,0:00:00,1380,1380,1350,1360,427500
1897,2012/1/24,0:00:00,1380,1380,1350,1350,349100
1896,2012/1/25,0:00:00,1360,1410,1350,1400,817000
1895,2012/1/26,0:00:00,1400,1420,1380,1400,670900
1894,2012/1/27,0:00:00,1410,1410,1380,1390,479000
1893,2012/1/30,0:00:00,1380,1380,1290,1330,895400
1892,2012/1/31,0:00:00,1320,1350,1310,1340,363900
1891,2012/2/1,0:00:00,1320,1360,1310,1350,461100
1890,2012/2/2,0:00:00,1370,1410,1370,1390,592800
1889,2012/2/3,0:00:00,1400,1400,1330,1350,583800
1888,2012/2/6,0:00:00,1410,1440,1390,1430,865100
1887,2012/2/7,0:00:00,1430,1480,1430,1450,881900
1886,2012/2/8,0:00:00,1460,1460,1420,1430,524600
1885,2012/2/9,0:00:00,1420,1440,1410,1440,288100
1884,2012/2/10,0:00:00,1440,1440,1410,1420,349200
1883,2012/2/13,0:00:00,1400,1430,1400,1430,356200
1882,2012/2/14,0:00:00,1430,1430,1410,1420,354200
1881,2012/2/15,0:00:00,1430,1480,1420,1480,815000
1880,2012/2/16,0:00:00,1480,1520,1440,1460,1187800
1879,2012/2/17,0:00:00,1480,1500,1470,1480,864300
1878,2012/2/20,0:00:00,1500,1550,1500,1540,977100
1877,2012/2/21,0:00:00,1550,1560,1510,1510,842300
1876,2012/2/22,0:00:00,1510,1530,1480,1530,788200
1875,2012/2/23,0:00:00,1550,1560,1520,1560,561800
1874,2012/2/24,0:00:00,1560,1590,1550,1580,614000
1873,2012/2/27,0:00:00,1600,1610,1570,1570,542000
1872,2012/2/28,0:00:00,1550,1560,1520,1540,662100
1871,2012/2/29,0:00:00,1550,1590,1540,1550,765500
1870,2012/3/1,0:00:00,1540,1570,1480,1480,669400
1869,2012/3/2,0:00:00,1490,1520,1480,1500,820500
1868,2012/3/5,0:00:00,1510,1530,1500,1500,454500
1867,2012/3/6,0:00:00,1500,1500,1440,1450,770700
1866,2012/3/7,0:00:00,1420,1510,1410,1500,1189900
1865,2012/3/8,0:00:00,1510,1520,1450,1470,1298600
1864,2012/3/9,0:00:00,1500,1510,1470,1490,1102500
1863,2012/3/12,0:00:00,1510,1520,1480,1480,622700
1862,2012/3/13,0:00:00,1480,1510,1470,1480,638300
1861,2012/3/14,0:00:00,1500,1520,1490,1510,640300
1860,2012/3/15,0:00:00,1500,1510,1490,1500,471600
1859,2012/3/16,0:00:00,1490,1520,1490,1520,682100
1858,2012/3/19,0:00:00,1530,1560,1530,1540,817700
1857,2012/3/21,0:00:00,1520,1540,1500,1500,527000
1856,2012/3/22,0:00:00,1500,1510,1490,1490,549900
1855,2012/3/23,0:00:00,1490,1490,1460,1460,512800
1854,2012/3/26,0:00:00,1470,1470,1450,1450,349000
1853,2012/3/27,0:00:00,1460,1490,1460,1470,750400
1852,2012/3/28,0:00:00,1430,1460,1430,1440,354300
1851,2012/3/29,0:00:00,1440,1450,1430,1450,650300
1850,2012/3/30,0:00:00,1450,1450,1430,1440,283100
1849,2012/4/2,0:00:00,1440,1450,1410,1410,760800
1848,2012/4/3,0:00:00,1410,1430,1400,1410,406900
1847,2012/4/4,0:00:00,1400,1420,1370,1370,531100
1846,2012/4/5,0:00:00,1340,1360,1330,1350,629700
1845,2012/4/6,0:00:00,1340,1360,1320,1330,469000
1844,2012/4/9,0:00:00,1310,1320,1300,1310,258000
1843,2012/4/10,0:00:00,1310,1330,1300,1300,463000
1842,2012/4/11,0:00:00,1280,1290,1260,1270,381600
1841,2012/4/12,0:00:00,1280,1310,1270,1310,385200
1840,2012/4/13,0:00:00,1340,1340,1300,1310,748000
1839,2012/4/16,0:00:00,1280,1290,1270,1280,365500
1838,2012/4/17,0:00:00,1270,1280,1260,1260,245600
1837,2012/4/18,0:00:00,1280,1300,1280,1290,350000
