,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,780,790,779,782,9931400
1999,2011/8/22,0:00:00,782,792,778,779,6314200
1998,2011/8/23,0:00:00,782,795,779,792,7815300
1997,2011/8/24,0:00:00,793,795,759,763,13145300
1996,2011/8/25,0:00:00,770,798,767,792,10407500
1995,2011/8/26,0:00:00,789,799,783,794,7412300
1994,2011/8/29,0:00:00,796,802,784,796,6729900
1993,2011/8/30,0:00:00,813,826,812,822,10903400
1992,2011/8/31,0:00:00,815,815,801,809,10512000
1991,2011/9/1,0:00:00,809,820,807,818,7058800
1990,2011/9/2,0:00:00,813,818,808,811,7578500
1989,2011/9/5,0:00:00,797,798,781,786,5918200
1988,2011/9/6,0:00:00,784,785,757,759,9463400
1987,2011/9/7,0:00:00,776,778,766,772,7280800
1986,2011/9/8,0:00:00,783,784,764,770,6200100
1985,2011/9/9,0:00:00,774,791,774,781,11623200
1984,2011/9/12,0:00:00,761,764,750,752,8903200
1983,2011/9/13,0:00:00,752,753,736,740,14961100
1982,2011/9/14,0:00:00,742,752,739,747,10324900
1981,2011/9/15,0:00:00,755,763,750,754,6281500
1980,2011/9/16,0:00:00,765,776,763,769,9347300
1979,2011/9/20,0:00:00,756,758,747,753,7033000
1978,2011/9/21,0:00:00,750,761,746,752,6919100
1977,2011/9/22,0:00:00,738,740,728,735,8201000
1976,2011/9/26,0:00:00,730,731,703,705,12321300
1975,2011/9/27,0:00:00,720,740,717,740,6222200
1974,2011/9/28,0:00:00,760,764,752,763,10004100
1973,2011/9/29,0:00:00,754,763,742,763,8993600
1972,2011/9/30,0:00:00,767,769,746,754,9739100
1971,2011/10/3,0:00:00,734,735,711,723,9519900
1970,2011/10/4,0:00:00,708,715,701,715,8326100
1969,2011/10/5,0:00:00,720,721,704,709,7117100
1968,2011/10/6,0:00:00,715,733,712,732,6159000
1967,2011/10/7,0:00:00,738,740,715,717,6403200
1966,2011/10/11,0:00:00,732,746,726,738,9835600
1965,2011/10/12,0:00:00,735,748,730,741,6103400
1964,2011/10/13,0:00:00,757,768,756,756,6415500
1963,2011/10/14,0:00:00,748,757,742,742,5850700
1962,2011/10/17,0:00:00,751,764,749,763,6057800
1961,2011/10/18,0:00:00,740,747,736,743,5654900
1960,2011/10/19,0:00:00,753,757,740,745,5354500
1959,2011/10/20,0:00:00,742,756,726,753,10454200
1958,2011/10/21,0:00:00,738,780,737,776,11727800
1957,2011/10/24,0:00:00,770,788,770,784,9270500
1956,2011/10/25,0:00:00,785,790,773,781,7388900
1955,2011/10/26,0:00:00,770,792,765,782,7657900
1954,2011/10/27,0:00:00,783,808,776,806,7823200
1953,2011/10/28,0:00:00,824,834,821,826,13482200
1952,2011/10/31,0:00:00,813,825,806,809,12347200
1951,2011/11/1,0:00:00,780,791,765,768,13886600
1950,2011/11/2,0:00:00,761,762,738,739,12479100
1949,2011/11/4,0:00:00,742,747,720,733,11341900
1948,2011/11/7,0:00:00,727,728,721,726,5707600
1947,2011/11/8,0:00:00,722,723,700,702,10022500
1946,2011/11/9,0:00:00,710,718,708,715,7425000
1945,2011/11/10,0:00:00,694,696,677,689,13847600
1944,2011/11/11,0:00:00,688,700,684,689,6944100
1943,2011/11/14,0:00:00,699,706,696,701,5103600
1942,2011/11/15,0:00:00,691,697,686,692,3902500
1941,2011/11/16,0:00:00,688,699,682,684,5150100
1940,2011/11/17,0:00:00,683,694,678,692,5932400
