,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1136,1143,1120,1126,1617900
1999,2011/8/22,0:00:00,1125,1129,1090,1095,1612100
1998,2011/8/23,0:00:00,1096,1111,1063,1107,2056600
1997,2011/8/24,0:00:00,1121,1146,1062,1069,3115200
1996,2011/8/25,0:00:00,1077,1113,1075,1098,1632600
1995,2011/8/26,0:00:00,1087,1109,1083,1108,1332800
1994,2011/8/29,0:00:00,1108,1134,1088,1117,1338200
1993,2011/8/30,0:00:00,1161,1171,1145,1147,1578100
1992,2011/8/31,0:00:00,1139,1160,1131,1141,1269300
1991,2011/9/1,0:00:00,1150,1170,1146,1166,1098700
1990,2011/9/2,0:00:00,1160,1161,1121,1127,1617200
1989,2011/9/5,0:00:00,1106,1111,1085,1091,1109700
1988,2011/9/6,0:00:00,1089,1090,1047,1051,1994900
1987,2011/9/7,0:00:00,1076,1084,1052,1079,1592000
1986,2011/9/8,0:00:00,1108,1108,1073,1082,919300
1985,2011/9/9,0:00:00,1067,1077,1035,1040,1764200
1984,2011/9/12,0:00:00,1015,1027,1006,1021,1103400
1983,2011/9/13,0:00:00,1030,1053,1021,1046,1482100
1982,2011/9/14,0:00:00,1044,1049,1017,1024,1315700
1981,2011/9/15,0:00:00,1050,1058,1036,1043,1164000
1980,2011/9/16,0:00:00,1068,1087,1063,1079,1449800
1979,2011/9/20,0:00:00,1069,1069,1043,1049,969000
1978,2011/9/21,0:00:00,1040,1053,1033,1049,1100000
1977,2011/9/22,0:00:00,1020,1030,1000,1013,1006800
1976,2011/9/26,0:00:00,1020,1029,949,955,2448000
1975,2011/9/27,0:00:00,979,999,979,999,1450100
1974,2011/9/28,0:00:00,999,1020,998,1012,1199200
1973,2011/9/29,0:00:00,1003,1040,990,1040,1143900
1972,2011/9/30,0:00:00,1039,1041,1014,1036,1840900
1971,2011/10/3,0:00:00,1004,1005,952,964,2077800
1970,2011/10/4,0:00:00,955,957,930,939,1709200
1969,2011/10/5,0:00:00,952,952,897,902,1629100
1968,2011/10/6,0:00:00,921,943,920,930,831000
1967,2011/10/7,0:00:00,915,976,913,951,1962000
1966,2011/10/11,0:00:00,987,1009,976,984,2019500
1965,2011/10/12,0:00:00,999,1077,993,1066,4350000
1964,2011/10/13,0:00:00,1066,1085,1054,1068,2394800
1963,2011/10/14,0:00:00,1066,1094,1058,1073,2073700
1962,2011/10/17,0:00:00,1095,1123,1095,1118,1409700
1961,2011/10/18,0:00:00,1090,1102,1077,1094,1227400
1960,2011/10/19,0:00:00,1106,1116,1053,1059,2073900
1959,2011/10/20,0:00:00,1051,1052,1015,1028,1101900
1958,2011/10/21,0:00:00,1038,1071,1038,1058,1150300
1957,2011/10/24,0:00:00,1059,1083,1059,1074,910300
1956,2011/10/25,0:00:00,1087,1087,1065,1067,819000
1955,2011/10/26,0:00:00,1046,1085,1034,1078,828300
1954,2011/10/27,0:00:00,1078,1108,1072,1103,948500
1953,2011/10/28,0:00:00,1147,1163,1135,1159,2455200
1952,2011/10/31,0:00:00,1141,1163,1118,1138,1870400
1951,2011/11/1,0:00:00,1111,1120,1078,1087,1646400
1950,2011/11/2,0:00:00,1071,1075,1041,1054,1544300
1949,2011/11/4,0:00:00,1088,1113,1070,1102,1948900
1948,2011/11/7,0:00:00,1103,1112,1090,1106,1765200
1947,2011/11/8,0:00:00,1107,1126,1083,1084,2328900
1946,2011/11/9,0:00:00,1129,1144,1121,1135,3279700
1945,2011/11/10,0:00:00,1091,1096,1076,1091,1773100
1944,2011/11/11,0:00:00,1098,1104,1079,1098,1249700
1943,2011/11/14,0:00:00,1130,1131,1091,1101,1539200
1942,2011/11/15,0:00:00,1096,1100,1080,1082,1419800
1941,2011/11/16,0:00:00,1081,1094,1064,1082,1330500
