,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1037,1050,1007,1018,5650700
1999,2011/8/22,0:00:00,1020,1033,978,979,4667900
1998,2011/8/23,0:00:00,994,1015,981,1010,4487500
1997,2011/8/24,0:00:00,1016,1021,985,988,3024000
1996,2011/8/25,0:00:00,998,1017,990,1005,3078000
1995,2011/8/26,0:00:00,990,1005,975,998,4429700
1994,2011/8/29,0:00:00,1001,1023,990,1004,3546400
1993,2011/8/30,0:00:00,1027,1031,1002,1008,3805700
1992,2011/8/31,0:00:00,1000,1016,983,987,3785100
1991,2011/9/1,0:00:00,988,1009,983,996,3881200
1990,2011/9/2,0:00:00,986,1001,971,973,3307800
1989,2011/9/5,0:00:00,960,961,926,930,4817300
1988,2011/9/6,0:00:00,907,909,877,880,4366500
1987,2011/9/7,0:00:00,909,923,903,921,3757100
1986,2011/9/8,0:00:00,936,948,921,928,2605400
1985,2011/9/9,0:00:00,920,932,890,892,7041500
1984,2011/9/12,0:00:00,862,871,852,855,2668000
1983,2011/9/13,0:00:00,869,903,867,896,3771100
1982,2011/9/14,0:00:00,899,905,858,862,3700700
1981,2011/9/15,0:00:00,898,909,872,885,3292400
1980,2011/9/16,0:00:00,907,924,895,920,2970500
1979,2011/9/20,0:00:00,888,890,860,863,3953800
1978,2011/9/21,0:00:00,850,853,824,841,3860600
1977,2011/9/22,0:00:00,821,835,815,817,3404500
1976,2011/9/26,0:00:00,819,833,802,813,5103500
1975,2011/9/27,0:00:00,838,853,831,848,3604000
1974,2011/9/28,0:00:00,846,849,820,829,3073000
1973,2011/9/29,0:00:00,819,862,811,857,3241000
1972,2011/9/30,0:00:00,852,869,841,848,2480300
1971,2011/10/3,0:00:00,824,825,789,797,3465600
1970,2011/10/4,0:00:00,762,783,751,778,4075700
1969,2011/10/5,0:00:00,793,806,773,778,3400800
1968,2011/10/6,0:00:00,805,828,798,801,3468200
1967,2011/10/7,0:00:00,814,830,812,817,2443000
1966,2011/10/11,0:00:00,850,857,833,838,3024500
1965,2011/10/12,0:00:00,824,848,806,842,2858200
1964,2011/10/13,0:00:00,861,899,860,889,3628800
1963,2011/10/14,0:00:00,889,907,875,880,4068800
1962,2011/10/17,0:00:00,924,924,902,903,2227500
1961,2011/10/18,0:00:00,880,887,871,884,1906500
1960,2011/10/19,0:00:00,902,909,874,878,1674600
1959,2011/10/20,0:00:00,868,873,853,857,1478300
1958,2011/10/21,0:00:00,853,855,824,849,2444100
1957,2011/10/24,0:00:00,864,903,853,893,2741000
1956,2011/10/25,0:00:00,900,930,896,905,2635600
1955,2011/10/26,0:00:00,883,929,883,923,1875800
1954,2011/10/27,0:00:00,932,938,904,931,2299400
1953,2011/10/28,0:00:00,961,970,905,923,4828300
1952,2011/10/31,0:00:00,912,947,908,933,2598500
1951,2011/11/1,0:00:00,909,920,889,892,2366500
1950,2011/11/2,0:00:00,870,877,859,862,2458600
1949,2011/11/4,0:00:00,877,883,863,877,1443000
1948,2011/11/7,0:00:00,876,876,859,868,873100
1947,2011/11/8,0:00:00,868,868,836,838,2245000
1946,2011/11/9,0:00:00,850,862,846,858,1380200
1945,2011/11/10,0:00:00,830,831,816,818,2636100
1944,2011/11/11,0:00:00,823,836,801,816,2288700
1943,2011/11/14,0:00:00,835,858,831,839,1820200
1942,2011/11/15,0:00:00,820,828,811,818,1445000
1941,2011/11/16,0:00:00,833,847,813,815,2420700
1940,2011/11/17,0:00:00,803,845,803,840,2031200
1939,2011/11/18,0:00:00,825,856,822,848,3217700
1938,2011/11/21,0:00:00,841,844,805,810,2451500
1937,2011/11/22,0:00:00,795,808,785,799,2420300
1936,2011/11/24,0:00:00,777,790,768,777,2176500
1935,2011/11/25,0:00:00,777,839,777,800,2320700
1934,2011/11/28,0:00:00,820,847,817,831,2493900
1933,2011/11/29,0:00:00,840,862,835,861,2074900
1932,2011/11/30,0:00:00,842,843,821,838,2471100
1931,2011/12/1,0:00:00,874,892,866,879,3462600
1930,2011/12/2,0:00:00,880,885,860,878,2293000
1929,2011/12/5,0:00:00,879,899,871,885,1811400
1928,2011/12/6,0:00:00,873,877,848,854,3165600
1927,2011/12/7,0:00:00,855,872,851,867,2635500
1926,2011/12/8,0:00:00,854,862,847,847,3092500
1925,2011/12/9,0:00:00,821,830,812,822,8573000
1924,2011/12/12,0:00:00,825,831,814,821,2925200
1923,2011/12/13,0:00:00,801,813,798,800,2772300
1922,2011/12/14,0:00:00,796,804,791,798,2331200
1921,2011/12/15,0:00:00,785,787,762,762,2709000
1920,2011/12/16,0:00:00,770,773,763,766,2693300
1919,2011/12/19,0:00:00,770,772,756,757,2178900
1918,2011/12/20,0:00:00,762,768,759,762,1168800
1917,2011/12/21,0:00:00,780,792,772,775,2107900
1916,2011/12/22,0:00:00,753,756,739,740,3347600
1915,2011/12/26,0:00:00,748,767,740,748,1818700
1914,2011/12/27,0:00:00,747,749,736,739,1301100
1913,2011/12/28,0:00:00,738,742,729,737,2058000
1912,2011/12/29,0:00:00,726,730,718,729,1459000
1911,2011/12/30,0:00:00,729,737,719,733,1272000
1910,2012/1/4,0:00:00,748,752,737,750,1983600
1909,2012/1/5,0:00:00,750,750,729,730,1629500
1908,2012/1/6,0:00:00,724,729,701,706,2592700
1907,2012/1/10,0:00:00,700,700,682,692,2304800
1906,2012/1/11,0:00:00,686,699,685,692,2065100
1905,2012/1/12,0:00:00,685,697,682,685,2023100
1904,2012/1/13,0:00:00,691,694,675,687,3377600
1903,2012/1/16,0:00:00,677,687,671,679,1826900
1902,2012/1/17,0:00:00,684,697,676,694,2976000
1901,2012/1/18,0:00:00,695,729,680,704,4559000
1900,2012/1/19,0:00:00,716,759,716,753,4780400
1899,2012/1/20,0:00:00,774,780,740,762,6490200
1898,2012/1/23,0:00:00,763,772,758,761,2295600
1897,2012/1/24,0:00:00,766,774,742,743,2486900
1896,2012/1/25,0:00:00,755,758,743,754,2564300
1895,2012/1/26,0:00:00,758,760,746,748,1946000
1894,2012/1/27,0:00:00,750,750,723,727,3154000
1893,2012/1/30,0:00:00,761,823,756,817,12882500
1892,2012/1/31,0:00:00,828,882,828,875,12291300
1891,2012/2/1,0:00:00,850,863,837,856,4647800
1890,2012/2/2,0:00:00,856,895,846,882,4716800
1889,2012/2/3,0:00:00,869,908,869,896,5576700
1888,2012/2/6,0:00:00,905,920,876,885,5256700
1887,2012/2/7,0:00:00,893,938,887,933,5937800
1886,2012/2/8,0:00:00,940,958,929,943,5347200
1885,2012/2/9,0:00:00,935,946,913,936,4553200
1884,2012/2/10,0:00:00,936,958,928,942,5192200
1883,2012/2/13,0:00:00,935,950,934,941,2610200
1882,2012/2/14,0:00:00,935,962,916,958,5326700
1881,2012/2/15,0:00:00,973,1040,971,1015,8338100
1880,2012/2/16,0:00:00,1011,1062,1006,1052,7365600
1879,2012/2/17,0:00:00,1073,1096,1052,1060,5987100
1878,2012/2/20,0:00:00,1074,1080,1034,1052,4618500
1877,2012/2/21,0:00:00,1050,1067,1042,1051,2719200
1876,2012/2/22,0:00:00,1051,1103,1029,1101,5551200
1875,2012/2/23,0:00:00,1100,1123,1082,1109,4250500
1874,2012/2/24,0:00:00,1093,1129,1072,1118,5572200
1873,2012/2/27,0:00:00,1140,1186,1131,1137,6121300
1872,2012/2/28,0:00:00,1087,1123,1043,1120,11616000
1871,2012/2/29,0:00:00,1146,1184,1141,1146,7420300
1870,2012/3/1,0:00:00,1157,1169,1101,1110,4699400
1869,2012/3/2,0:00:00,1134,1145,1110,1124,3297400
1868,2012/3/5,0:00:00,1109,1119,1086,1089,2697100
1867,2012/3/6,0:00:00,1089,1091,1053,1077,4188200
1866,2012/3/7,0:00:00,1047,1086,1047,1076,3046300
1865,2012/3/8,0:00:00,1107,1125,1098,1123,3481600
1864,2012/3/9,0:00:00,1150,1177,1132,1163,9125900
1863,2012/3/12,0:00:00,1180,1186,1154,1157,2806300
1862,2012/3/13,0:00:00,1153,1164,1125,1131,4138100
1861,2012/3/14,0:00:00,1164,1198,1162,1180,4039600
1860,2012/3/15,0:00:00,1192,1205,1139,1178,4313900
1859,2012/3/16,0:00:00,1180,1216,1172,1214,4122900
1858,2012/3/19,0:00:00,1215,1220,1194,1201,2443600
1857,2012/3/21,0:00:00,1221,1273,1219,1270,6192800
1856,2012/3/22,0:00:00,1261,1275,1242,1262,3178500
1855,2012/3/23,0:00:00,1230,1243,1223,1229,2694000
1854,2012/3/26,0:00:00,1238,1258,1231,1241,1835300
1853,2012/3/27,0:00:00,1278,1289,1265,1284,3386200
1852,2012/3/28,0:00:00,1315,1323,1293,1319,3586900
1851,2012/3/29,0:00:00,1298,1304,1272,1281,3443000
1850,2012/3/30,0:00:00,1300,1308,1283,1304,3895000
1849,2012/4/2,0:00:00,1311,1322,1298,1306,2669300
1848,2012/4/3,0:00:00,1306,1349,1297,1332,3558900
1847,2012/4/4,0:00:00,1327,1329,1279,1280,4297000
1846,2012/4/5,0:00:00,1270,1299,1242,1293,4752400
1845,2012/4/6,0:00:00,1263,1280,1243,1259,2885300
1844,2012/4/9,0:00:00,1223,1258,1218,1228,2915700
1843,2012/4/10,0:00:00,1233,1288,1230,1237,4064900
1842,2012/4/11,0:00:00,1201,1215,1193,1212,3764200
1841,2012/4/12,0:00:00,1213,1219,1175,1192,4010400
1840,2012/4/13,0:00:00,1198,1233,1197,1212,5925500
1839,2012/4/16,0:00:00,1182,1186,1134,1138,3790900
1838,2012/4/17,0:00:00,1142,1154,1120,1127,4412500
1837,2012/4/18,0:00:00,1157,1168,1142,1148,3350200
1836,2012/4/19,0:00:00,1145,1183,1136,1160,3067300
1835,2012/4/20,0:00:00,1148,1157,1126,1156,3369800
1834,2012/4/23,0:00:00,1160,1185,1104,1118,3879200
1833,2012/4/24,0:00:00,1139,1192,1127,1168,6022400
1832,2012/4/25,0:00:00,1180,1207,1177,1202,4088000
1831,2012/4/26,0:00:00,1232,1270,1230,1250,5411900
1830,2012/4/27,0:00:00,1320,1342,1295,1340,9063200
1829,2012/5/1,0:00:00,1335,1386,1327,1365,5500600
