,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,488,490,479,480,2821200
1999,2011/8/22,0:00:00,474,484,473,474,1765700
1998,2011/8/23,0:00:00,479,488,475,485,3096700
1997,2011/8/24,0:00:00,486,488,471,472,2342900
1996,2011/8/25,0:00:00,472,487,472,482,1600700
1995,2011/8/26,0:00:00,477,487,477,484,1650700
1994,2011/8/29,0:00:00,488,492,478,489,1799900
1993,2011/8/30,0:00:00,492,497,492,495,1185800
1992,2011/8/31,0:00:00,492,495,483,485,1822000
1991,2011/9/1,0:00:00,494,506,492,504,2340000
1990,2011/9/2,0:00:00,500,502,492,496,1569200
1989,2011/9/5,0:00:00,488,489,480,482,1186500
1988,2011/9/6,0:00:00,477,478,463,463,2497600
1987,2011/9/7,0:00:00,474,480,473,478,1394000
1986,2011/9/8,0:00:00,486,487,472,473,1308100
1985,2011/9/9,0:00:00,469,477,467,470,3174900
1984,2011/9/12,0:00:00,455,457,451,451,2098500
1983,2011/9/13,0:00:00,453,464,449,463,1667800
1982,2011/9/14,0:00:00,464,467,452,452,1171800
1981,2011/9/15,0:00:00,461,466,459,463,1107800
1980,2011/9/16,0:00:00,468,480,467,479,1276500
1979,2011/9/20,0:00:00,471,471,462,464,1101900
1978,2011/9/21,0:00:00,465,473,465,471,1165700
1977,2011/9/22,0:00:00,468,471,463,467,1721700
1976,2011/9/26,0:00:00,468,471,454,458,2492400
1975,2011/9/27,0:00:00,463,478,460,478,2232100
1974,2011/9/28,0:00:00,486,505,484,502,2519700
1973,2011/9/29,0:00:00,489,508,485,507,2829100
1972,2011/9/30,0:00:00,506,508,488,495,2949400
1971,2011/10/3,0:00:00,483,483,471,478,1772400
1970,2011/10/4,0:00:00,467,468,455,463,2696400
1969,2011/10/5,0:00:00,464,464,450,451,2826300
1968,2011/10/6,0:00:00,457,464,456,463,1338300
1967,2011/10/7,0:00:00,465,467,452,454,2129300
1966,2011/10/11,0:00:00,460,465,451,455,3392400
1965,2011/10/12,0:00:00,447,448,442,447,2221600
1964,2011/10/13,0:00:00,449,458,447,456,3188500
1963,2011/10/14,0:00:00,455,455,445,447,2769400
1962,2011/10/17,0:00:00,455,458,447,452,2318500
1961,2011/10/18,0:00:00,449,454,445,449,1227700
1960,2011/10/19,0:00:00,451,455,447,447,1814700
1959,2011/10/20,0:00:00,446,451,445,447,1570600
1958,2011/10/21,0:00:00,452,460,451,460,1773100
1957,2011/10/24,0:00:00,455,500,455,474,2364900
1956,2011/10/25,0:00:00,474,477,462,463,1622400
1955,2011/10/26,0:00:00,460,472,458,469,894500
1954,2011/10/27,0:00:00,471,478,461,478,1201600
1953,2011/10/28,0:00:00,487,487,476,481,1200800
1952,2011/10/31,0:00:00,485,491,481,487,1574500
1951,2011/11/1,0:00:00,477,484,468,469,2123600
1950,2011/11/2,0:00:00,470,472,455,462,3253100
1949,2011/11/4,0:00:00,473,473,461,465,1452700
1948,2011/11/7,0:00:00,461,462,455,455,878400
1947,2011/11/8,0:00:00,462,462,450,451,795600
1946,2011/11/9,0:00:00,458,458,449,452,1336400
1945,2011/11/10,0:00:00,442,442,431,433,1845200
1944,2011/11/11,0:00:00,437,442,433,437,1299300
1943,2011/11/14,0:00:00,445,447,438,440,1122300
1942,2011/11/15,0:00:00,441,442,437,439,1087900
1941,2011/11/16,0:00:00,444,447,434,434,760300
1940,2011/11/17,0:00:00,432,440,428,438,1047300
1939,2011/11/18,0:00:00,435,445,433,442,1304400
1938,2011/11/21,0:00:00,443,443,434,436,603700
1937,2011/11/22,0:00:00,433,445,433,441,942400
1936,2011/11/24,0:00:00,438,443,431,434,1749500
1935,2011/11/25,0:00:00,429,445,427,443,1916800
1934,2011/11/28,0:00:00,445,454,443,449,1721900
1933,2011/11/29,0:00:00,461,466,458,466,1666000
1932,2011/11/30,0:00:00,464,473,460,472,1937100
1931,2011/12/1,0:00:00,480,482,471,473,2511100
1930,2011/12/2,0:00:00,475,479,469,475,1809100
1929,2011/12/5,0:00:00,474,480,470,480,1404300
1928,2011/12/6,0:00:00,480,483,471,472,1819800
1927,2011/12/7,0:00:00,473,490,473,485,1934200
1926,2011/12/8,0:00:00,483,488,479,485,1872600
1925,2011/12/9,0:00:00,475,489,474,485,5523300
1924,2011/12/12,0:00:00,495,498,488,494,1505600
1923,2011/12/13,0:00:00,484,497,484,489,1398500
1922,2011/12/14,0:00:00,484,490,478,487,2090400
1921,2011/12/15,0:00:00,480,481,468,470,2419100
1920,2011/12/16,0:00:00,470,475,465,469,1892300
1919,2011/12/19,0:00:00,470,473,466,467,1730400
1918,2011/12/20,0:00:00,467,477,465,476,1222700
1917,2011/12/21,0:00:00,479,486,477,484,1414700
1916,2011/12/22,0:00:00,472,477,465,467,1821000
1915,2011/12/26,0:00:00,472,475,467,468,1570500
1914,2011/12/27,0:00:00,470,473,469,472,1012500
1913,2011/12/28,0:00:00,475,486,475,479,3109900
1912,2011/12/29,0:00:00,477,477,461,466,2326600
1911,2011/12/30,0:00:00,464,468,462,467,1513100
1910,2012/1/4,0:00:00,470,470,454,455,3420300
1909,2012/1/5,0:00:00,450,452,443,448,3228900
1908,2012/1/6,0:00:00,444,446,431,436,3700900
1907,2012/1/10,0:00:00,437,440,432,435,3021500
1906,2012/1/11,0:00:00,439,442,435,442,2480400
1905,2012/1/12,0:00:00,439,444,437,441,1526700
1904,2012/1/13,0:00:00,445,446,440,442,2212600
1903,2012/1/16,0:00:00,439,442,435,440,1064100
1902,2012/1/17,0:00:00,441,442,437,438,1108500
1901,2012/1/18,0:00:00,438,441,433,437,1951000
1900,2012/1/19,0:00:00,439,445,438,440,1523700
1899,2012/1/20,0:00:00,447,461,445,459,2876300
1898,2012/1/23,0:00:00,460,472,459,467,2218200
1897,2012/1/24,0:00:00,473,473,461,462,1323200
1896,2012/1/25,0:00:00,464,475,464,474,1802300
1895,2012/1/26,0:00:00,471,475,468,471,983200
1894,2012/1/27,0:00:00,472,474,464,471,2456300
1893,2012/1/30,0:00:00,467,470,454,457,3041300
1892,2012/1/31,0:00:00,453,454,446,448,3857200
1891,2012/2/1,0:00:00,441,444,434,437,7334100
1890,2012/2/2,0:00:00,434,454,434,450,6107900
1889,2012/2/3,0:00:00,446,458,441,455,4540500
1888,2012/2/6,0:00:00,465,465,456,461,2423400
1887,2012/2/7,0:00:00,458,470,457,468,3593900
1886,2012/2/8,0:00:00,472,496,467,494,6181600
1885,2012/2/9,0:00:00,495,497,489,494,3365200
1884,2012/2/10,0:00:00,492,495,487,489,2656600
1883,2012/2/13,0:00:00,486,495,483,493,1641300
1882,2012/2/14,0:00:00,490,495,482,493,2989300
1881,2012/2/15,0:00:00,492,511,487,508,3492300
1880,2012/2/16,0:00:00,506,519,505,516,3036600
1879,2012/2/17,0:00:00,526,534,523,529,2943000
1878,2012/2/20,0:00:00,534,546,531,538,3163400
1877,2012/2/21,0:00:00,538,543,533,536,1951100
1876,2012/2/22,0:00:00,541,545,538,545,2352600
1875,2012/2/23,0:00:00,545,563,542,560,2819900
1874,2012/2/24,0:00:00,560,564,553,563,1914800
1873,2012/2/27,0:00:00,570,577,569,571,2494700
1872,2012/2/28,0:00:00,560,568,551,567,2651300
1871,2012/2/29,0:00:00,576,578,557,559,2703200
1870,2012/3/1,0:00:00,568,575,557,560,1977300
1869,2012/3/2,0:00:00,570,570,553,562,2613600
1868,2012/3/5,0:00:00,562,566,549,550,1654800
1867,2012/3/6,0:00:00,551,552,534,536,4061000
1866,2012/3/7,0:00:00,527,547,525,544,4007100
1865,2012/3/8,0:00:00,545,552,544,552,2604400
1864,2012/3/9,0:00:00,565,572,557,565,4537600
1863,2012/3/12,0:00:00,572,572,555,556,2043700
1862,2012/3/13,0:00:00,557,571,556,564,2593400
1861,2012/3/14,0:00:00,575,588,573,583,3138900
1860,2012/3/15,0:00:00,590,592,583,588,1711400
1859,2012/3/16,0:00:00,592,595,585,594,1543000
1858,2012/3/19,0:00:00,595,597,593,594,899600
1857,2012/3/21,0:00:00,594,594,586,588,1241300
1856,2012/3/22,0:00:00,584,592,581,591,1515800
1855,2012/3/23,0:00:00,580,582,578,579,1669900
1854,2012/3/26,0:00:00,580,584,570,573,2166500
1853,2012/3/27,0:00:00,589,589,577,585,2694700
1852,2012/3/28,0:00:00,569,585,568,584,2057300
1851,2012/3/29,0:00:00,585,586,575,584,2222500
1850,2012/3/30,0:00:00,586,595,583,591,2040400
1849,2012/4/2,0:00:00,594,604,593,597,2920900
1848,2012/4/3,0:00:00,598,598,587,591,2223600
1847,2012/4/4,0:00:00,589,594,575,576,2029500
1846,2012/4/5,0:00:00,573,582,563,580,2362300
1845,2012/4/6,0:00:00,582,583,568,569,2254400
1844,2012/4/9,0:00:00,559,566,558,560,1454200
1843,2012/4/10,0:00:00,561,575,555,557,1733200
1842,2012/4/11,0:00:00,549,553,544,549,3069000
1841,2012/4/12,0:00:00,553,559,545,549,1863200
1840,2012/4/13,0:00:00,552,564,552,562,3278400
1839,2012/4/16,0:00:00,559,559,543,544,1644100
1838,2012/4/17,0:00:00,546,551,541,545,1438900
1837,2012/4/18,0:00:00,565,567,551,562,3287400
1836,2012/4/19,0:00:00,559,561,552,559,2052300
1835,2012/4/20,0:00:00,560,583,557,574,4082900
1834,2012/4/23,0:00:00,579,584,566,567,2165800
1833,2012/4/24,0:00:00,562,563,550,553,2507600
1832,2012/4/25,0:00:00,560,560,547,550,2815800
1831,2012/4/26,0:00:00,560,560,550,552,2099500
1830,2012/4/27,0:00:00,551,555,529,535,4829500
1829,2012/5/1,0:00:00,531,532,522,529,3419300
1828,2012/5/2,0:00:00,530,530,510,521,4109600
1827,2012/5/7,0:00:00,508,516,504,505,2414900
1826,2012/5/8,0:00:00,507,513,502,508,2554100
1825,2012/5/9,0:00:00,501,502,492,497,3008700
1824,2012/5/10,0:00:00,495,501,487,492,3112600
1823,2012/5/11,0:00:00,494,501,493,499,3639200
1822,2012/5/14,0:00:00,459,487,447,483,7358200
1821,2012/5/15,0:00:00,480,481,453,472,6798100
1820,2012/5/16,0:00:00,472,482,466,470,2788100
1819,2012/5/17,0:00:00,469,482,461,477,3313400
1818,2012/5/18,0:00:00,462,472,457,461,2676800
1817,2012/5/21,0:00:00,459,461,450,456,2444900
1816,2012/5/22,0:00:00,461,470,461,468,2399000
1815,2012/5/23,0:00:00,475,475,452,455,2486600
1814,2012/5/24,0:00:00,455,463,448,455,2093200
1813,2012/5/25,0:00:00,458,460,451,456,1284200
1812,2012/5/28,0:00:00,460,460,447,450,1420500
1811,2012/5/29,0:00:00,447,454,440,453,1945000
1810,2012/5/30,0:00:00,454,457,446,455,1933500
1809,2012/5/31,0:00:00,448,464,443,457,2683500
1808,2012/6/1,0:00:00,455,455,442,446,2227500
1807,2012/6/4,0:00:00,438,447,436,443,1900800
1806,2012/6/5,0:00:00,444,460,444,457,1518600
1805,2012/6/6,0:00:00,457,477,453,473,1801300
1804,2012/6/7,0:00:00,489,493,480,484,2702600
1803,2012/6/8,0:00:00,486,486,458,461,5852600
1802,2012/6/11,0:00:00,470,484,470,479,2102100
1801,2012/6/12,0:00:00,465,475,462,468,2031000
1800,2012/6/13,0:00:00,476,479,471,471,1765800
1799,2012/6/14,0:00:00,472,482,468,479,2048600
1798,2012/6/15,0:00:00,481,481,471,475,2142700
1797,2012/6/18,0:00:00,489,489,482,486,1460700
1796,2012/6/19,0:00:00,482,488,481,484,1139800
1795,2012/6/20,0:00:00,488,488,481,485,1345400
1794,2012/6/21,0:00:00,488,491,482,487,1296500
1793,2012/6/22,0:00:00,479,486,478,482,1338300
1792,2012/6/25,0:00:00,486,489,470,471,1960000
1791,2012/6/26,0:00:00,465,476,461,474,2271900
1790,2012/6/27,0:00:00,475,495,468,490,2755400
1789,2012/6/28,0:00:00,494,507,493,505,2159800
1788,2012/6/29,0:00:00,499,523,494,519,2399800
1787,2012/7/2,0:00:00,529,530,523,525,1665400
1786,2012/7/3,0:00:00,524,542,523,528,1768600
1785,2012/7/4,0:00:00,532,534,516,521,1809500
1784,2012/7/5,0:00:00,515,521,510,511,1781500
1783,2012/7/6,0:00:00,511,521,508,511,1210000
1782,2012/7/9,0:00:00,515,521,511,513,1755200
1781,2012/7/10,0:00:00,511,514,497,502,1523200
1780,2012/7/11,0:00:00,496,514,496,514,1795200
1779,2012/7/12,0:00:00,512,514,501,508,1573500
1778,2012/7/13,0:00:00,500,510,499,503,1731900
1777,2012/7/17,0:00:00,509,512,501,504,942400
1776,2012/7/18,0:00:00,505,508,494,502,994000
1775,2012/7/19,0:00:00,506,517,504,513,1387300
1774,2012/7/20,0:00:00,514,518,507,509,1255400
1773,2012/7/23,0:00:00,499,506,498,500,1665800
1772,2012/7/24,0:00:00,497,499,482,494,1441600
1771,2012/7/25,0:00:00,482,488,476,479,1797900
1770,2012/7/26,0:00:00,481,489,476,486,1267200
1769,2012/7/27,0:00:00,494,503,489,501,1438500
1768,2012/7/30,0:00:00,510,514,498,514,1354200
1767,2012/7/31,0:00:00,515,520,508,519,1855000
1766,2012/8/1,0:00:00,529,542,522,524,5761400
1765,2012/8/2,0:00:00,526,531,523,524,2370800
1764,2012/8/3,0:00:00,518,518,499,505,2326500
1763,2012/8/6,0:00:00,515,528,514,522,1633400
1762,2012/8/7,0:00:00,525,546,525,543,2707500
1761,2012/8/8,0:00:00,550,563,547,550,3550300
1760,2012/8/9,0:00:00,546,561,545,559,2525200
1759,2012/8/10,0:00:00,559,563,553,560,1864300
1758,2012/8/13,0:00:00,557,565,557,561,717900
1757,2012/8/14,0:00:00,561,563,554,558,1698100
1756,2012/8/15,0:00:00,561,563,550,557,1010700
1755,2012/8/16,0:00:00,553,565,548,563,2242100
1754,2012/8/17,0:00:00,572,585,570,583,2141100
1753,2012/8/20,0:00:00,593,595,588,588,2019500
1752,2012/8/21,0:00:00,587,590,582,587,1132800
1751,2012/8/22,0:00:00,586,589,577,579,1614000
1750,2012/8/23,0:00:00,577,585,575,583,1810500
1749,2012/8/24,0:00:00,574,576,571,574,1137100
1748,2012/8/27,0:00:00,580,582,576,578,1057200
1747,2012/8/28,0:00:00,581,584,573,577,1502100
1746,2012/8/29,0:00:00,578,587,577,585,1113700
1745,2012/8/30,0:00:00,585,585,574,581,969500
1744,2012/8/31,0:00:00,572,575,565,567,1381700
1743,2012/9/3,0:00:00,565,569,555,559,1623800
1742,2012/9/4,0:00:00,560,576,559,573,2109700
1741,2012/9/5,0:00:00,574,576,569,573,1263000
1740,2012/9/6,0:00:00,570,577,562,575,1817400
1739,2012/9/7,0:00:00,585,594,578,593,2274700
1738,2012/9/10,0:00:00,593,598,586,592,1801600
1737,2012/9/11,0:00:00,590,597,586,590,1865200
1736,2012/9/12,0:00:00,590,608,586,607,2772900
1735,2012/9/13,0:00:00,609,612,604,609,2789100
1734,2012/9/14,0:00:00,613,624,611,621,3955700
1733,2012/9/18,0:00:00,621,621,590,591,3563600
1732,2012/9/19,0:00:00,588,600,582,595,3111000
1731,2012/9/20,0:00:00,585,588,566,570,3900800
1730,2012/9/21,0:00:00,575,592,568,571,2993600
1729,2012/9/24,0:00:00,572,581,570,578,2477000
1728,2012/9/25,0:00:00,582,587,577,581,2308000
1727,2012/9/26,0:00:00,572,573,558,564,1795400
1726,2012/9/27,0:00:00,558,567,552,567,1945200
1725,2012/9/28,0:00:00,563,565,548,553,2476100
1724,2012/10/1,0:00:00,547,558,547,555,1952600
1723,2012/10/2,0:00:00,562,570,560,566,2773100
1722,2012/10/3,0:00:00,568,575,564,568,3275600
1721,2012/10/4,0:00:00,569,574,560,570,2758100
1720,2012/10/5,0:00:00,569,574,553,565,2356200
1719,2012/10/9,0:00:00,557,557,547,549,1938100
1718,2012/10/10,0:00:00,551,555,536,545,2397000
1717,2012/10/11,0:00:00,538,538,526,533,3332800
1716,2012/10/12,0:00:00,543,550,534,537,3225000
1715,2012/10/15,0:00:00,536,544,532,543,1718900
1714,2012/10/16,0:00:00,552,561,546,559,1866100
1713,2012/10/17,0:00:00,565,572,563,569,2991300
1712,2012/10/18,0:00:00,577,586,575,581,1959700
1711,2012/10/19,0:00:00,580,580,563,570,3116200
1710,2012/10/22,0:00:00,560,574,556,571,1920600
1709,2012/10/23,0:00:00,580,589,576,587,3587200
1708,2012/10/24,0:00:00,582,600,581,596,3407400
1707,2012/10/25,0:00:00,600,616,600,616,3958500
1706,2012/10/26,0:00:00,620,624,611,619,4211700
1705,2012/10/29,0:00:00,615,625,615,622,1731600
1704,2012/10/30,0:00:00,622,632,615,622,2167500
1703,2012/10/31,0:00:00,623,624,607,610,3461300
1702,2012/11/1,0:00:00,608,608,586,594,3846100
1701,2012/11/2,0:00:00,605,610,582,584,3920900
1700,2012/11/5,0:00:00,587,591,576,580,1656000
1699,2012/11/6,0:00:00,584,584,575,577,1514700
1698,2012/11/7,0:00:00,582,584,570,578,2371900
1697,2012/11/8,0:00:00,570,570,559,567,2079700
1696,2012/11/9,0:00:00,552,559,552,557,1951200
1695,2012/11/12,0:00:00,552,554,544,549,1621900
1694,2012/11/13,0:00:00,552,552,540,542,1333300
1693,2012/11/14,0:00:00,542,550,542,545,1595600
1692,2012/11/15,0:00:00,554,561,543,560,3160500
1691,2012/11/16,0:00:00,569,585,562,584,3009700
1690,2012/11/19,0:00:00,591,597,583,590,2363400
1689,2012/11/20,0:00:00,589,595,581,594,1713100
1688,2012/11/21,0:00:00,596,599,588,597,1587700
1687,2012/11/22,0:00:00,603,607,600,607,1338500
1686,2012/11/26,0:00:00,614,618,610,616,1961500
1685,2012/11/27,0:00:00,612,620,608,613,1781600
1684,2012/11/28,0:00:00,608,610,598,600,1441200
1683,2012/11/29,0:00:00,597,605,597,602,1574400
1682,2012/11/30,0:00:00,610,617,604,617,2583500
1681,2012/12/3,0:00:00,618,628,609,623,2045800
1680,2012/12/4,0:00:00,620,627,618,626,1343500
1679,2012/12/5,0:00:00,621,638,620,636,2045500
1678,2012/12/6,0:00:00,639,650,635,650,1945400
1677,2012/12/7,0:00:00,648,650,637,637,1294800
1676,2012/12/10,0:00:00,640,649,630,636,1645800
1675,2012/12/11,0:00:00,639,656,639,655,2698900
1674,2012/12/12,0:00:00,659,661,652,655,1734500
1673,2012/12/13,0:00:00,665,684,663,681,2708200
1672,2012/12/14,0:00:00,702,710,691,702,6356800
1671,2012/12/17,0:00:00,711,725,700,719,2831000
1670,2012/12/18,0:00:00,724,752,723,751,4185400
1669,2012/12/19,0:00:00,762,808,761,807,3950600
1668,2012/12/20,0:00:00,818,820,791,795,4881400
1667,2012/12/21,0:00:00,796,804,763,772,3775500
1666,2012/12/25,0:00:00,776,782,754,755,3276400
1665,2012/12/26,0:00:00,760,771,751,771,2423100
1664,2012/12/27,0:00:00,773,783,746,750,3650800
1663,2012/12/28,0:00:00,751,762,742,753,2750500
1662,2013/1/4,0:00:00,783,793,773,789,2008100
1661,2013/1/7,0:00:00,800,800,768,771,1893300
1660,2013/1/8,0:00:00,760,762,732,747,3278800
1659,2013/1/9,0:00:00,736,754,735,744,2865600
1658,2013/1/10,0:00:00,744,756,742,746,1958900
1657,2013/1/11,0:00:00,775,790,766,789,5161200
1656,2013/1/15,0:00:00,806,827,801,824,4916700
1655,2013/1/16,0:00:00,819,822,807,810,2848300
1654,2013/1/17,0:00:00,808,819,782,803,3083800
1653,2013/1/18,0:00:00,826,833,803,812,4442100
1652,2013/1/21,0:00:00,813,815,788,790,3081800
1651,2013/1/22,0:00:00,803,818,791,804,2301800
1650,2013/1/23,0:00:00,793,804,769,770,2615800
1649,2013/1/24,0:00:00,771,788,763,784,1574600
1648,2013/1/25,0:00:00,805,806,795,805,2093900
1647,2013/1/28,0:00:00,813,831,810,828,2815700
1646,2013/1/29,0:00:00,823,826,810,814,2321200
1645,2013/1/30,0:00:00,818,819,798,807,3298600
1644,2013/1/31,0:00:00,816,816,780,788,5681000
1643,2013/2/1,0:00:00,795,796,771,777,4227400
1642,2013/2/4,0:00:00,780,788,771,774,3074500
1641,2013/2/5,0:00:00,770,778,758,758,3363500
1640,2013/2/6,0:00:00,779,797,772,793,3736600
1639,2013/2/7,0:00:00,780,785,770,775,2711700
1638,2013/2/8,0:00:00,756,765,721,729,6999400
1637,2013/2/12,0:00:00,745,751,737,741,2229900
1636,2013/2/13,0:00:00,741,742,712,719,2581900
1635,2013/2/14,0:00:00,704,714,703,709,3043400
1634,2013/2/15,0:00:00,701,708,685,705,3490000
1633,2013/2/18,0:00:00,725,733,721,727,2297600
1632,2013/2/19,0:00:00,720,720,708,716,1379300
1631,2013/2/20,0:00:00,717,723,713,715,1554300
1630,2013/2/21,0:00:00,709,719,702,706,1826100
1629,2013/2/22,0:00:00,703,712,695,710,1620800
1628,2013/2/25,0:00:00,728,729,722,729,1700600
1627,2013/2/26,0:00:00,710,725,708,719,2704600
1626,2013/2/27,0:00:00,715,720,705,713,2081500
1625,2013/2/28,0:00:00,727,734,722,734,2673200
1624,2013/3/1,0:00:00,734,735,720,727,2073500
1623,2013/3/4,0:00:00,728,735,720,724,1318700
1622,2013/3/5,0:00:00,722,723,707,711,1866300
1621,2013/3/6,0:00:00,721,744,721,743,2748000
1620,2013/3/7,0:00:00,760,760,746,757,2709100
1619,2013/3/8,0:00:00,774,774,760,763,5344200
1618,2013/3/11,0:00:00,763,764,748,752,2416600
1617,2013/3/12,0:00:00,754,768,746,751,2591600
1616,2013/3/13,0:00:00,748,767,748,759,3269300
1615,2013/3/14,0:00:00,768,769,746,750,2412500
1614,2013/3/15,0:00:00,751,774,751,773,3011900
1613,2013/3/18,0:00:00,773,773,755,755,2247800
1612,2013/3/19,0:00:00,770,778,764,777,2726900
1611,2013/3/21,0:00:00,780,783,775,780,2223300
1610,2013/3/22,0:00:00,765,770,753,756,2872000
1609,2013/3/25,0:00:00,762,781,761,780,2430300
1608,2013/3/26,0:00:00,775,776,759,761,2296800
