,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,690,691,667,669,4818000
1999,2011/8/22,0:00:00,661,679,630,632,5948000
1998,2011/8/23,0:00:00,652,660,641,657,5815000
1997,2011/8/24,0:00:00,674,687,649,653,5808000
1996,2011/8/25,0:00:00,659,684,657,678,3633000
1995,2011/8/26,0:00:00,670,702,669,701,3364000
1994,2011/8/29,0:00:00,700,722,692,714,4055000
1993,2011/8/30,0:00:00,722,731,720,725,2066000
1992,2011/8/31,0:00:00,720,726,688,694,6720000
1991,2011/9/1,0:00:00,704,718,703,715,2775000
1990,2011/9/2,0:00:00,706,707,679,682,4872000
1989,2011/9/5,0:00:00,670,671,650,654,4612000
1988,2011/9/6,0:00:00,649,649,610,611,6219000
1987,2011/9/7,0:00:00,630,649,628,643,5598000
1986,2011/9/8,0:00:00,659,663,616,624,5663000
1985,2011/9/9,0:00:00,620,629,602,605,6189000
1984,2011/9/12,0:00:00,588,597,583,593,3945000
1983,2011/9/13,0:00:00,597,609,592,604,5320000
1982,2011/9/14,0:00:00,605,621,585,587,4350000
1981,2011/9/15,0:00:00,597,607,592,600,3099000
1980,2011/9/16,0:00:00,629,637,622,636,5095000
1979,2011/9/20,0:00:00,623,623,598,603,5358000
1978,2011/9/21,0:00:00,608,608,596,604,3039000
1977,2011/9/22,0:00:00,589,590,581,586,3572000
1976,2011/9/26,0:00:00,580,582,556,557,4689000
1975,2011/9/27,0:00:00,579,594,578,588,4614000
1974,2011/9/28,0:00:00,608,613,595,600,3981000
1973,2011/9/29,0:00:00,585,613,578,612,3447000
1972,2011/9/30,0:00:00,592,605,589,592,4152000
1971,2011/10/3,0:00:00,578,578,557,564,4002000
1970,2011/10/4,0:00:00,545,546,534,538,6834000
1969,2011/10/5,0:00:00,539,548,511,516,5477000
1968,2011/10/6,0:00:00,530,542,519,522,5172000
1967,2011/10/7,0:00:00,533,558,533,554,5383000
1966,2011/10/11,0:00:00,580,582,570,573,3580000
1965,2011/10/12,0:00:00,560,580,545,577,3230000
1964,2011/10/13,0:00:00,600,627,598,623,5960000
1963,2011/10/14,0:00:00,620,622,605,606,4049000
1962,2011/10/17,0:00:00,636,641,621,627,3865000
1961,2011/10/18,0:00:00,567,620,561,617,11007000
1960,2011/10/19,0:00:00,637,639,624,637,8016000
1959,2011/10/20,0:00:00,634,634,607,613,5255000
1958,2011/10/21,0:00:00,621,643,615,636,5348000
1957,2011/10/24,0:00:00,640,672,640,669,6197000
1956,2011/10/25,0:00:00,676,684,656,660,3637000
1955,2011/10/26,0:00:00,650,670,640,663,3042000
1954,2011/10/27,0:00:00,676,685,660,685,3415000
1953,2011/10/28,0:00:00,710,714,680,688,4513000
1952,2011/10/31,0:00:00,698,718,690,690,4571000
1951,2011/11/1,0:00:00,680,681,656,658,4610000
1950,2011/11/2,0:00:00,631,655,629,641,4657000
1949,2011/11/4,0:00:00,660,674,657,674,2640000
1948,2011/11/7,0:00:00,671,673,661,670,1642000
1947,2011/11/8,0:00:00,670,670,647,648,2024000
1946,2011/11/9,0:00:00,655,662,647,656,2080000
1945,2011/11/10,0:00:00,633,638,625,629,2345000
1944,2011/11/11,0:00:00,635,646,612,633,3429000
1943,2011/11/14,0:00:00,653,669,652,662,2781000
1942,2011/11/15,0:00:00,653,669,649,659,1698000
1941,2011/11/16,0:00:00,655,663,635,638,2101000
1940,2011/11/17,0:00:00,631,654,628,652,2028000
1939,2011/11/18,0:00:00,637,660,634,658,1875000
1938,2011/11/21,0:00:00,654,659,628,630,2526000
1937,2011/11/22,0:00:00,624,647,617,631,2357000
1936,2011/11/24,0:00:00,620,626,606,610,3703000
1935,2011/11/25,0:00:00,610,623,600,603,2889000
1934,2011/11/28,0:00:00,620,635,619,634,2804000
1933,2011/11/29,0:00:00,646,657,646,657,2253000
1932,2011/11/30,0:00:00,647,648,628,639,2517000
1931,2011/12/1,0:00:00,674,698,668,690,5957000
1930,2011/12/2,0:00:00,690,724,687,715,5868000
1929,2011/12/5,0:00:00,721,723,697,703,4177000
1928,2011/12/6,0:00:00,704,709,678,680,3742000
1927,2011/12/7,0:00:00,691,705,683,703,2680000
1926,2011/12/8,0:00:00,693,709,686,704,2968000
1925,2011/12/9,0:00:00,679,691,679,687,5901000
1924,2011/12/12,0:00:00,698,700,693,696,1933000
1923,2011/12/13,0:00:00,687,687,677,679,2564000
1922,2011/12/14,0:00:00,674,675,667,669,2010000
1921,2011/12/15,0:00:00,659,661,640,642,2651000
1920,2011/12/16,0:00:00,650,655,642,653,2891000
1919,2011/12/19,0:00:00,651,658,630,637,2187000
1918,2011/12/20,0:00:00,651,665,650,658,3848000
1917,2011/12/21,0:00:00,670,675,656,662,3384000
1916,2011/12/22,0:00:00,662,662,644,649,2721000
1915,2011/12/26,0:00:00,663,669,655,660,1740000
1914,2011/12/27,0:00:00,655,663,652,655,917000
1913,2011/12/28,0:00:00,653,661,651,652,1345000
1912,2011/12/29,0:00:00,647,657,640,656,1631000
1911,2011/12/30,0:00:00,659,660,650,655,1111000
1910,2012/1/4,0:00:00,665,671,661,667,2152000
1909,2012/1/5,0:00:00,665,665,644,645,2849000
1908,2012/1/6,0:00:00,645,649,626,632,3629000
1907,2012/1/10,0:00:00,640,640,623,632,1724000
1906,2012/1/11,0:00:00,633,637,629,635,1688000
1905,2012/1/12,0:00:00,631,634,613,618,3051000
1904,2012/1/13,0:00:00,626,630,620,627,3380000
1903,2012/1/16,0:00:00,617,620,607,613,1952000
1902,2012/1/17,0:00:00,619,627,614,622,2231000
1901,2012/1/18,0:00:00,627,655,624,650,4438000
1900,2012/1/19,0:00:00,660,680,659,678,4630000
1899,2012/1/20,0:00:00,690,695,676,686,3546000
1898,2012/1/23,0:00:00,687,699,683,686,3527000
1897,2012/1/24,0:00:00,706,706,686,688,4775000
1896,2012/1/25,0:00:00,691,695,682,690,2831000
1895,2012/1/26,0:00:00,692,694,685,688,2341000
1894,2012/1/27,0:00:00,689,689,675,683,2394000
1893,2012/1/30,0:00:00,674,676,662,664,2800000
1892,2012/1/31,0:00:00,659,677,655,673,2960000
1891,2012/2/1,0:00:00,663,676,660,673,2537000
1890,2012/2/2,0:00:00,678,690,671,685,2490000
1889,2012/2/3,0:00:00,678,694,678,683,2313000
1888,2012/2/6,0:00:00,695,702,693,700,3005000
1887,2012/2/7,0:00:00,697,699,690,693,2313000
1886,2012/2/8,0:00:00,700,712,699,709,2697000
1885,2012/2/9,0:00:00,704,715,702,710,2549000
1884,2012/2/10,0:00:00,711,715,701,702,2061000
