,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,364,367,356,357,4068000
1999,2011/8/22,0:00:00,360,366,352,353,4619000
1998,2011/8/23,0:00:00,359,359,349,356,4483000
1997,2011/8/24,0:00:00,361,364,345,348,4567000
1996,2011/8/25,0:00:00,356,368,356,364,3398000
1995,2011/8/26,0:00:00,365,369,361,368,2538000
1994,2011/8/29,0:00:00,374,379,366,372,3908000
1993,2011/8/30,0:00:00,380,383,378,381,3137000
1992,2011/8/31,0:00:00,380,383,376,381,2226000
1991,2011/9/1,0:00:00,388,395,387,393,2749000
1990,2011/9/2,0:00:00,389,389,380,384,2363000
1989,2011/9/5,0:00:00,376,378,367,368,3665000
1988,2011/9/6,0:00:00,364,366,352,352,4655000
1987,2011/9/7,0:00:00,364,367,358,366,2494000
1986,2011/9/8,0:00:00,370,371,360,365,2080000
1985,2011/9/9,0:00:00,358,359,347,347,6995000
1984,2011/9/12,0:00:00,340,345,339,343,2523000
1983,2011/9/13,0:00:00,344,352,342,349,2234000
1982,2011/9/14,0:00:00,351,357,340,343,3453000
1981,2011/9/15,0:00:00,355,359,349,351,2462000
1980,2011/9/16,0:00:00,363,373,361,372,3065000
1979,2011/9/20,0:00:00,365,365,356,362,2698000
1978,2011/9/21,0:00:00,362,371,362,368,2583000
1977,2011/9/22,0:00:00,360,363,354,358,3666000
1976,2011/9/26,0:00:00,364,365,347,349,4674000
1975,2011/9/27,0:00:00,364,369,364,369,2664000
1974,2011/9/28,0:00:00,370,383,369,380,4585000
1973,2011/9/29,0:00:00,382,387,370,385,5465000
1972,2011/9/30,0:00:00,386,388,368,368,6803000
1971,2011/10/3,0:00:00,356,358,338,342,5563000
1970,2011/10/4,0:00:00,335,338,325,332,7673000
1969,2011/10/5,0:00:00,336,337,319,322,4021000
1968,2011/10/6,0:00:00,329,335,325,330,5048000
1967,2011/10/7,0:00:00,335,346,333,334,3684000
1966,2011/10/11,0:00:00,348,355,346,347,2386000
1965,2011/10/12,0:00:00,345,352,342,351,1848000
1964,2011/10/13,0:00:00,365,369,361,363,2948000
