,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,376,381,373,375,3527400
1999,2011/8/22,0:00:00,373,380,368,368,2676400
1998,2011/8/23,0:00:00,373,380,371,379,2480400
1997,2011/8/24,0:00:00,383,385,370,371,2183300
1996,2011/8/25,0:00:00,374,383,373,380,2481500
1995,2011/8/26,0:00:00,380,386,376,386,2333900
1994,2011/8/29,0:00:00,386,388,377,380,2655000
1993,2011/8/30,0:00:00,387,393,387,390,2391800
1992,2011/8/31,0:00:00,392,392,384,387,1272000
1991,2011/9/1,0:00:00,395,408,391,405,4018200
1990,2011/9/2,0:00:00,402,409,398,408,3492700
1989,2011/9/5,0:00:00,405,405,390,392,2851300
1988,2011/9/6,0:00:00,384,386,377,377,3182700
1987,2011/9/7,0:00:00,385,390,383,388,2865400
1986,2011/9/8,0:00:00,390,390,382,385,1723300
1985,2011/9/9,0:00:00,372,378,370,371,6124900
1984,2011/9/12,0:00:00,365,368,361,363,2684800
1983,2011/9/13,0:00:00,368,374,365,373,2150600
1982,2011/9/14,0:00:00,374,375,363,364,1405300
1981,2011/9/15,0:00:00,374,379,372,379,1850000
1980,2011/9/16,0:00:00,388,401,385,400,2902800
1979,2011/9/20,0:00:00,395,395,387,387,1661400
1978,2011/9/21,0:00:00,388,396,387,391,2274000
1977,2011/9/22,0:00:00,381,381,370,371,3131800
1976,2011/9/26,0:00:00,372,373,352,354,4377300
1975,2011/9/27,0:00:00,365,370,364,367,1925500
1974,2011/9/28,0:00:00,365,375,364,370,1986500
1973,2011/9/29,0:00:00,368,379,366,378,3179300
1972,2011/9/30,0:00:00,387,399,384,391,4421200
1971,2011/10/3,0:00:00,376,377,367,375,2649800
1970,2011/10/4,0:00:00,362,364,355,359,4098600
1969,2011/10/5,0:00:00,367,368,355,359,3506700
1968,2011/10/6,0:00:00,364,378,362,376,2815700
1967,2011/10/7,0:00:00,383,396,382,390,2561300
1966,2011/10/11,0:00:00,393,398,392,394,2342100
1965,2011/10/12,0:00:00,386,395,385,393,1286000
1964,2011/10/13,0:00:00,403,408,402,405,1533800
1963,2011/10/14,0:00:00,405,405,400,402,1958500
1962,2011/10/17,0:00:00,412,413,404,406,1380800
1961,2011/10/18,0:00:00,400,404,400,402,1174600
1960,2011/10/19,0:00:00,411,413,401,402,1752500
1959,2011/10/20,0:00:00,404,404,397,399,1663000
1958,2011/10/21,0:00:00,398,406,396,403,2909200
1957,2011/10/24,0:00:00,405,418,397,416,2704500
1956,2011/10/25,0:00:00,422,424,407,408,3129800
1955,2011/10/26,0:00:00,400,421,398,417,2147800
1954,2011/10/27,0:00:00,409,431,408,431,1886800
1953,2011/10/28,0:00:00,432,436,422,427,2200000
1952,2011/10/31,0:00:00,426,432,422,423,1862200
1951,2011/11/1,0:00:00,416,426,413,414,1597800
1950,2011/11/2,0:00:00,403,407,402,402,1389500
1949,2011/11/4,0:00:00,409,414,407,410,2133100
1948,2011/11/7,0:00:00,406,412,402,405,1386300
1947,2011/11/8,0:00:00,403,404,393,394,1636800
1946,2011/11/9,0:00:00,426,434,417,427,4298200
1945,2011/11/10,0:00:00,414,434,413,427,3514900
1944,2011/11/11,0:00:00,426,435,420,430,3105700
