,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1570,1590,1555,1565,1547000
1999,2011/8/22,0:00:00,1555,1595,1530,1535,1357800
1998,2011/8/23,0:00:00,1565,1565,1515,1555,1300000
1997,2011/8/24,0:00:00,1575,1625,1530,1540,1538000
1996,2011/8/25,0:00:00,1560,1625,1560,1620,1321400
1995,2011/8/26,0:00:00,1610,1680,1605,1640,1758600
1994,2011/8/29,0:00:00,1645,1695,1610,1675,1317200
1993,2011/8/30,0:00:00,1705,1715,1690,1710,1100000
1992,2011/8/31,0:00:00,1685,1720,1675,1710,961800
1991,2011/9/1,0:00:00,1715,1725,1670,1685,1086400
1990,2011/9/2,0:00:00,1650,1665,1590,1595,1865400
1989,2011/9/5,0:00:00,1575,1600,1560,1590,1056200
1988,2011/9/6,0:00:00,1570,1575,1515,1515,1169400
1987,2011/9/7,0:00:00,1550,1605,1545,1580,1172400
1986,2011/9/8,0:00:00,1600,1605,1560,1570,596000
1985,2011/9/9,0:00:00,1550,1560,1515,1520,1228800
1984,2011/9/12,0:00:00,1480,1515,1430,1495,730400
1983,2011/9/13,0:00:00,1500,1580,1500,1555,991200
1982,2011/9/14,0:00:00,1550,1575,1500,1505,926000
1981,2011/9/15,0:00:00,1545,1555,1530,1545,577000
1980,2011/9/16,0:00:00,1580,1620,1575,1600,676600
1979,2011/9/20,0:00:00,1570,1580,1530,1550,863800
1978,2011/9/21,0:00:00,1560,1565,1530,1545,482600
1977,2011/9/22,0:00:00,1515,1540,1495,1495,982800
1976,2011/9/26,0:00:00,1495,1500,1425,1455,1263000
1975,2011/9/27,0:00:00,1475,1510,1475,1510,713200
1974,2011/9/28,0:00:00,1530,1555,1530,1550,413200
1973,2011/9/29,0:00:00,1520,1585,1485,1575,1099000
1972,2011/9/30,0:00:00,1585,1590,1515,1550,1372800
1971,2011/10/3,0:00:00,1510,1515,1470,1475,907800
1970,2011/10/4,0:00:00,1450,1455,1410,1430,1062000
1969,2011/10/5,0:00:00,1445,1455,1375,1390,1082600
1968,2011/10/6,0:00:00,1415,1450,1415,1440,900800
