,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1510,1544,1503,1522,2319300
1999,2011/8/22,0:00:00,1510,1521,1493,1497,1619500
1998,2011/8/23,0:00:00,1515,1534,1499,1530,2840500
1997,2011/8/24,0:00:00,1546,1552,1495,1501,1567900
1996,2011/8/25,0:00:00,1530,1557,1523,1535,1803200
1995,2011/8/26,0:00:00,1523,1553,1521,1549,1454200
1994,2011/8/29,0:00:00,1559,1605,1550,1575,2559000
1993,2011/8/30,0:00:00,1598,1607,1554,1557,2412300
1992,2011/8/31,0:00:00,1558,1580,1551,1564,1604800
1991,2011/9/1,0:00:00,1567,1599,1566,1592,1276500
1990,2011/9/2,0:00:00,1581,1588,1568,1579,1237700
1989,2011/9/5,0:00:00,1557,1563,1526,1532,1033000
1988,2011/9/6,0:00:00,1507,1509,1480,1481,2175600
1987,2011/9/7,0:00:00,1520,1536,1502,1529,1675900
1986,2011/9/8,0:00:00,1548,1564,1529,1544,1295000
1985,2011/9/9,0:00:00,1529,1543,1517,1526,3427200
1984,2011/9/12,0:00:00,1480,1501,1468,1484,3022600
1983,2011/9/13,0:00:00,1540,1550,1517,1538,4180700
1982,2011/9/14,0:00:00,1559,1573,1532,1541,2104200
1981,2011/9/15,0:00:00,1549,1573,1540,1553,2267400
1980,2011/9/16,0:00:00,1585,1615,1574,1610,2442200
1979,2011/9/20,0:00:00,1690,1695,1642,1659,6017900
1978,2011/9/21,0:00:00,1649,1660,1630,1651,2259600
1977,2011/9/22,0:00:00,1620,1641,1604,1637,2545800
1976,2011/9/26,0:00:00,1653,1657,1602,1628,2397300
1975,2011/9/27,0:00:00,1644,1645,1609,1640,2373200
1974,2011/9/28,0:00:00,1667,1695,1655,1683,2788500
1973,2011/9/29,0:00:00,1657,1699,1631,1695,2983900
1972,2011/9/30,0:00:00,1694,1734,1674,1722,3021600
1971,2011/10/3,0:00:00,1682,1697,1630,1663,3146100
1970,2011/10/4,0:00:00,1647,1652,1617,1639,2509100
1969,2011/10/5,0:00:00,1669,1682,1646,1670,2567600
1968,2011/10/6,0:00:00,1690,1698,1669,1694,1864700
1967,2011/10/7,0:00:00,1700,1720,1662,1665,1974500
1966,2011/10/11,0:00:00,1681,1688,1619,1641,3743200
1965,2011/10/12,0:00:00,1625,1657,1625,1651,1049800
1964,2011/10/13,0:00:00,1683,1687,1652,1659,1420100
1963,2011/10/14,0:00:00,1651,1691,1590,1656,2942200
1962,2011/10/17,0:00:00,1700,1707,1675,1679,1196200
1961,2011/10/18,0:00:00,1645,1653,1622,1646,1570800
1960,2011/10/19,0:00:00,1662,1670,1630,1639,1151900
1959,2011/10/20,0:00:00,1628,1633,1604,1623,1153200
1958,2011/10/21,0:00:00,1620,1641,1612,1638,1143600
1957,2011/10/24,0:00:00,1657,1690,1650,1682,1700900
1956,2011/10/25,0:00:00,1679,1680,1658,1659,1200700
1955,2011/10/26,0:00:00,1651,1668,1625,1653,1061800
1954,2011/10/27,0:00:00,1658,1673,1642,1672,1093400
1953,2011/10/28,0:00:00,1705,1716,1691,1704,1273900
1952,2011/10/31,0:00:00,1698,1723,1685,1694,1789100
1951,2011/11/1,0:00:00,1662,1670,1599,1618,2032200
1950,2011/11/2,0:00:00,1607,1612,1570,1579,2368500
1949,2011/11/4,0:00:00,1609,1638,1590,1633,1874500
1948,2011/11/7,0:00:00,1634,1646,1614,1640,1132800
1947,2011/11/8,0:00:00,1651,1655,1626,1641,1928800
1946,2011/11/9,0:00:00,1652,1662,1637,1645,1063900
1945,2011/11/10,0:00:00,1605,1624,1595,1610,1665200
1944,2011/11/11,0:00:00,1621,1642,1607,1621,1830500
1943,2011/11/14,0:00:00,1641,1646,1622,1631,920400
1942,2011/11/15,0:00:00,1624,1633,1605,1609,854800
1941,2011/11/16,0:00:00,1615,1630,1603,1606,1005700
1940,2011/11/17,0:00:00,1598,1624,1586,1609,1144300
1939,2011/11/18,0:00:00,1584,1596,1562,1565,1788100
1938,2011/11/21,0:00:00,1560,1561,1523,1530,1760800
1937,2011/11/22,0:00:00,1510,1547,1507,1519,2047900
1936,2011/11/24,0:00:00,1503,1545,1501,1533,2042800
1935,2011/11/25,0:00:00,1521,1557,1516,1543,1794500
1934,2011/11/28,0:00:00,1583,1588,1560,1563,1126800
1933,2011/11/29,0:00:00,1578,1616,1569,1607,1447000
1932,2011/11/30,0:00:00,1603,1613,1594,1608,1785800
1931,2011/12/1,0:00:00,1648,1659,1633,1638,1528300
1930,2011/12/2,0:00:00,1630,1644,1622,1642,1100800
1929,2011/12/5,0:00:00,1652,1655,1641,1645,766200
1928,2011/12/6,0:00:00,1652,1654,1628,1641,850600
1927,2011/12/7,0:00:00,1647,1660,1637,1656,1443500
1926,2011/12/8,0:00:00,1635,1648,1618,1642,1457200
1925,2011/12/9,0:00:00,1593,1650,1589,1629,5106000
1924,2011/12/12,0:00:00,1642,1654,1636,1642,1340600
1923,2011/12/13,0:00:00,1611,1624,1599,1621,1748300
1922,2011/12/14,0:00:00,1616,1623,1597,1603,1922500
1921,2011/12/15,0:00:00,1590,1598,1569,1573,1277500
1920,2011/12/16,0:00:00,1586,1587,1556,1566,1900800
1919,2011/12/19,0:00:00,1554,1576,1548,1558,1190200
1918,2011/12/20,0:00:00,1570,1581,1560,1563,683400
1917,2011/12/21,0:00:00,1595,1598,1573,1577,1540900
1916,2011/12/22,0:00:00,1575,1598,1566,1581,1034500
1915,2011/12/26,0:00:00,1610,1620,1602,1608,1108900
1914,2011/12/27,0:00:00,1607,1620,1598,1611,1075300
1913,2011/12/28,0:00:00,1607,1611,1582,1589,1239500
1912,2011/12/29,0:00:00,1573,1589,1563,1586,839700
1911,2011/12/30,0:00:00,1593,1598,1580,1592,521500
1910,2012/1/4,0:00:00,1630,1654,1624,1627,1751800
1909,2012/1/5,0:00:00,1604,1613,1595,1606,1498900
1908,2012/1/6,0:00:00,1598,1602,1572,1584,1476400
1907,2012/1/10,0:00:00,1591,1594,1577,1581,973900
1906,2012/1/11,0:00:00,1578,1583,1551,1571,1443100
1905,2012/1/12,0:00:00,1571,1578,1555,1565,791600
1904,2012/1/13,0:00:00,1586,1619,1584,1614,2531700
1903,2012/1/16,0:00:00,1579,1593,1560,1590,917000
1902,2012/1/17,0:00:00,1610,1612,1582,1600,1004100
1901,2012/1/18,0:00:00,1560,1581,1547,1576,2345700
1900,2012/1/19,0:00:00,1592,1639,1592,1624,2103000
1899,2012/1/20,0:00:00,1655,1679,1648,1669,2340100
1898,2012/1/23,0:00:00,1655,1666,1632,1645,1541100
1897,2012/1/24,0:00:00,1666,1705,1665,1685,2457500
1896,2012/1/25,0:00:00,1712,1761,1707,1752,3157900
1895,2012/1/26,0:00:00,1763,1766,1726,1735,1762200
1894,2012/1/27,0:00:00,1742,1745,1720,1735,1775200
1893,2012/1/30,0:00:00,1720,1740,1712,1721,1566700
1892,2012/1/31,0:00:00,1738,1749,1726,1738,2062100
1891,2012/2/1,0:00:00,1717,1773,1717,1755,1782900
1890,2012/2/2,0:00:00,1758,1779,1756,1766,1628800
1889,2012/2/3,0:00:00,1771,1786,1757,1777,1663800
1888,2012/2/6,0:00:00,1812,1818,1791,1805,1575900
1887,2012/2/7,0:00:00,1790,1795,1768,1773,1957500
1886,2012/2/8,0:00:00,1800,1827,1799,1823,2615400
1885,2012/2/9,0:00:00,1822,1822,1802,1807,1321600
1884,2012/2/10,0:00:00,1808,1818,1782,1787,1633500
1883,2012/2/13,0:00:00,1796,1801,1777,1785,1545500
1882,2012/2/14,0:00:00,1781,1823,1779,1811,1647300
1881,2012/2/15,0:00:00,1814,1888,1807,1872,2475600
1880,2012/2/16,0:00:00,1867,1877,1848,1867,2005000
1879,2012/2/17,0:00:00,1900,1917,1892,1895,1644900
1878,2012/2/20,0:00:00,1930,1937,1917,1922,1483600
1877,2012/2/21,0:00:00,1920,1934,1902,1912,1485600
1876,2012/2/22,0:00:00,1915,1943,1906,1940,1707300
1875,2012/2/23,0:00:00,1947,1963,1928,1960,2110300
1874,2012/2/24,0:00:00,1949,1965,1944,1961,1684300
1873,2012/2/27,0:00:00,1977,1983,1955,1955,1413300
1872,2012/2/28,0:00:00,1920,1946,1913,1942,3082700
1871,2012/2/29,0:00:00,1949,1960,1920,1927,2541500
1870,2012/3/1,0:00:00,1949,1973,1931,1944,1784700
1869,2012/3/2,0:00:00,1968,1969,1937,1952,1512500
1868,2012/3/5,0:00:00,1953,1960,1920,1926,1581300
1867,2012/3/6,0:00:00,1927,1936,1886,1897,2663500
1866,2012/3/7,0:00:00,1859,1891,1859,1875,1890700
1865,2012/3/8,0:00:00,1915,1929,1894,1929,2265800
1864,2012/3/9,0:00:00,1969,1992,1952,1977,4736900
1863,2012/3/12,0:00:00,1990,1997,1962,1962,1825200
1862,2012/3/13,0:00:00,1973,1991,1969,1973,2386600
1861,2012/3/14,0:00:00,2015,2028,2003,2003,1868700
1860,2012/3/15,0:00:00,2015,2039,2014,2025,1948400
1859,2012/3/16,0:00:00,2024,2024,2005,2010,1562900
1858,2012/3/19,0:00:00,2026,2028,1993,1997,1804900
1857,2012/3/21,0:00:00,1979,1983,1964,1970,1874400
1856,2012/3/22,0:00:00,1967,2006,1965,1996,1818900
1855,2012/3/23,0:00:00,1963,1988,1959,1975,2156500
1854,2012/3/26,0:00:00,1981,2012,1977,1988,1706600
1853,2012/3/27,0:00:00,2019,2024,2002,2019,1635300
1852,2012/3/28,0:00:00,2010,2024,1992,2020,1130000
1851,2012/3/29,0:00:00,2006,2018,1976,1985,1266700
1850,2012/3/30,0:00:00,1980,1996,1965,1977,1363500
1849,2012/4/2,0:00:00,2017,2037,2006,2024,1851100
1848,2012/4/3,0:00:00,1999,2010,1982,2008,1004600
1847,2012/4/4,0:00:00,2040,2072,1980,1981,2766000
1846,2012/4/5,0:00:00,1981,1991,1957,1976,1754300
1845,2012/4/6,0:00:00,1962,1979,1925,1934,1378200
1844,2012/4/9,0:00:00,1894,1894,1863,1869,2262800
1843,2012/4/10,0:00:00,1897,1946,1883,1906,2098100
1842,2012/4/11,0:00:00,1866,1906,1862,1896,2196400
1841,2012/4/12,0:00:00,1900,1924,1880,1915,1312100
1840,2012/4/13,0:00:00,1924,1932,1878,1893,3486500
1839,2012/4/16,0:00:00,1869,1885,1859,1861,1268200
1838,2012/4/17,0:00:00,1876,1909,1835,1884,2839600
1837,2012/4/18,0:00:00,1924,1928,1903,1920,2053900
1836,2012/4/19,0:00:00,1903,1933,1898,1920,1005500
