,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,585,594,571,573,4064000
1999,2011/8/22,0:00:00,573,584,559,560,3773000
1998,2011/8/23,0:00:00,563,564,543,559,5244000
1997,2011/8/24,0:00:00,571,583,552,556,4424000
1996,2011/8/25,0:00:00,566,588,564,577,3519000
1995,2011/8/26,0:00:00,578,586,568,584,2741000
1994,2011/8/29,0:00:00,589,598,572,588,2711000
1993,2011/8/30,0:00:00,600,613,598,602,3309000
1992,2011/8/31,0:00:00,614,614,604,608,4074000
1991,2011/9/1,0:00:00,614,633,609,628,4344000
1990,2011/9/2,0:00:00,619,623,611,613,2495000
1989,2011/9/5,0:00:00,603,604,581,583,4038000
1988,2011/9/6,0:00:00,569,574,550,553,5338000
1987,2011/9/7,0:00:00,565,577,563,572,3729000
1986,2011/9/8,0:00:00,580,585,556,560,3812000
1985,2011/9/9,0:00:00,556,565,545,547,5426000
1984,2011/9/12,0:00:00,533,538,528,534,2910000
1983,2011/9/13,0:00:00,540,553,536,548,2868000
1982,2011/9/14,0:00:00,552,564,531,532,4473000
1981,2011/9/15,0:00:00,542,552,539,542,2636000
1980,2011/9/16,0:00:00,558,575,557,575,2916000
1979,2011/9/20,0:00:00,565,565,551,558,3020000
1978,2011/9/21,0:00:00,559,576,557,574,3368000
1977,2011/9/22,0:00:00,564,564,539,541,5038000
1976,2011/9/26,0:00:00,544,547,524,529,5016000
1975,2011/9/27,0:00:00,540,556,539,556,2769000
1974,2011/9/28,0:00:00,568,575,562,573,3205000
1973,2011/9/29,0:00:00,564,592,558,592,4237000
1972,2011/9/30,0:00:00,598,600,575,576,4155000
1971,2011/10/3,0:00:00,560,564,537,548,3756000
1970,2011/10/4,0:00:00,528,536,519,530,5872000
1969,2011/10/5,0:00:00,537,539,500,501,7386000
1968,2011/10/6,0:00:00,507,516,507,513,4344000
1967,2011/10/7,0:00:00,525,538,523,526,2955000
1966,2011/10/11,0:00:00,549,557,544,550,3389000
1965,2011/10/12,0:00:00,543,563,534,558,3033000
1964,2011/10/13,0:00:00,588,592,575,581,4141000
1963,2011/10/14,0:00:00,582,582,568,570,3673000
1962,2011/10/17,0:00:00,589,595,578,582,2872000
1961,2011/10/18,0:00:00,562,577,560,575,2018000
1960,2011/10/19,0:00:00,583,585,573,577,2592000
1959,2011/10/20,0:00:00,578,578,562,565,1827000
1958,2011/10/21,0:00:00,560,570,558,565,2148000
