,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1402,1402,1335,1341,5351900
1999,2011/8/22,0:00:00,1336,1363,1298,1304,2151000
1998,2011/8/23,0:00:00,1323,1323,1286,1311,2751500
1997,2011/8/24,0:00:00,1335,1344,1284,1294,1696300
1996,2011/8/25,0:00:00,1320,1381,1314,1363,2546100
1995,2011/8/26,0:00:00,1339,1388,1339,1383,1963600
1994,2011/8/29,0:00:00,1369,1413,1343,1393,1858900
1993,2011/8/30,0:00:00,1426,1438,1411,1419,1597500
1992,2011/8/31,0:00:00,1430,1439,1415,1425,1448100
1991,2011/9/1,0:00:00,1454,1499,1446,1491,3592200
1990,2011/9/2,0:00:00,1470,1484,1464,1476,2280400
1989,2011/9/5,0:00:00,1452,1452,1390,1396,2722500
1988,2011/9/6,0:00:00,1368,1369,1330,1330,2828400
1987,2011/9/7,0:00:00,1382,1386,1357,1369,2192500
1986,2011/9/8,0:00:00,1399,1402,1346,1352,1827200
1985,2011/9/9,0:00:00,1339,1344,1303,1310,4509200
1984,2011/9/12,0:00:00,1284,1320,1280,1303,2155200
1983,2011/9/13,0:00:00,1313,1340,1301,1340,1549100
1982,2011/9/14,0:00:00,1349,1365,1288,1297,1751600
1981,2011/9/15,0:00:00,1332,1355,1312,1324,1741800
1980,2011/9/16,0:00:00,1354,1361,1344,1357,1645000
1979,2011/9/20,0:00:00,1323,1323,1285,1299,2368000
1978,2011/9/21,0:00:00,1300,1313,1291,1293,1371600
1977,2011/9/22,0:00:00,1276,1279,1242,1244,2026200
1976,2011/9/26,0:00:00,1229,1229,1186,1192,2195900
1975,2011/9/27,0:00:00,1225,1256,1224,1254,2945500
1974,2011/9/28,0:00:00,1263,1269,1242,1252,2995300
1973,2011/9/29,0:00:00,1224,1286,1207,1286,2669600
1972,2011/9/30,0:00:00,1290,1335,1290,1312,3323100
1971,2011/10/3,0:00:00,1277,1295,1261,1277,4003400
1970,2011/10/4,0:00:00,1247,1308,1245,1279,4526200
1969,2011/10/5,0:00:00,1297,1310,1274,1280,3222800
1968,2011/10/6,0:00:00,1315,1340,1308,1317,2388800
1967,2011/10/7,0:00:00,1347,1389,1331,1368,3103100
1966,2011/10/11,0:00:00,1442,1442,1412,1416,2639200
1965,2011/10/12,0:00:00,1400,1417,1383,1411,1854200
1964,2011/10/13,0:00:00,1435,1448,1423,1436,2032000
1963,2011/10/14,0:00:00,1432,1436,1392,1405,2153400
1962,2011/10/17,0:00:00,1440,1448,1424,1428,1658100
1961,2011/10/18,0:00:00,1396,1396,1366,1379,2395500
1960,2011/10/19,0:00:00,1400,1411,1381,1384,1464000
1959,2011/10/20,0:00:00,1374,1383,1323,1326,1863600
1958,2011/10/21,0:00:00,1327,1377,1304,1329,4756900
1957,2011/10/24,0:00:00,1340,1405,1340,1395,2636500
1956,2011/10/25,0:00:00,1442,1453,1408,1433,3540400
1955,2011/10/26,0:00:00,1434,1435,1362,1426,3682800
1954,2011/10/27,0:00:00,1446,1530,1426,1522,3036900
1953,2011/10/28,0:00:00,1572,1584,1507,1560,2940600
1952,2011/10/31,0:00:00,1540,1588,1529,1540,1905800
1951,2011/11/1,0:00:00,1520,1539,1486,1496,2131000
1950,2011/11/2,0:00:00,1463,1487,1424,1455,2902900
1949,2011/11/4,0:00:00,1515,1538,1500,1537,2331300
1948,2011/11/7,0:00:00,1530,1571,1512,1563,1825100
1947,2011/11/8,0:00:00,1568,1568,1515,1522,1813300
1946,2011/11/9,0:00:00,1545,1560,1510,1533,1903000
1945,2011/11/10,0:00:00,1464,1469,1435,1441,2479400
1944,2011/11/11,0:00:00,1442,1454,1412,1448,2283600
1943,2011/11/14,0:00:00,1480,1508,1478,1498,1660300
1942,2011/11/15,0:00:00,1476,1505,1471,1480,1274800
1941,2011/11/16,0:00:00,1479,1483,1419,1421,1427800
1940,2011/11/17,0:00:00,1406,1409,1374,1406,2752000
1939,2011/11/18,0:00:00,1359,1382,1351,1376,3074000
1938,2011/11/21,0:00:00,1370,1387,1329,1339,2228400
1937,2011/11/22,0:00:00,1310,1338,1305,1330,2350900
1936,2011/11/24,0:00:00,1303,1303,1273,1279,2110300
1935,2011/11/25,0:00:00,1280,1304,1265,1285,1472300
1934,2011/11/28,0:00:00,1305,1343,1301,1330,1573600
1933,2011/11/29,0:00:00,1342,1356,1330,1353,1806900
1932,2011/11/30,0:00:00,1348,1356,1302,1326,1926600
1931,2011/12/1,0:00:00,1416,1435,1407,1423,3572000
1930,2011/12/2,0:00:00,1422,1423,1394,1412,2331400
1929,2011/12/5,0:00:00,1410,1421,1398,1403,1779300
1928,2011/12/6,0:00:00,1382,1392,1358,1368,2057600
