,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,962,973,959,961,1217300
1999,2011/8/22,0:00:00,950,953,939,939,1241900
1998,2011/8/23,0:00:00,954,969,945,965,2205800
1997,2011/8/24,0:00:00,965,989,949,985,2262200
1996,2011/8/25,0:00:00,985,988,968,973,2281000
1995,2011/8/26,0:00:00,974,991,973,985,1512700
1994,2011/8/29,0:00:00,985,1007,978,991,1452600
1993,2011/8/30,0:00:00,1000,1025,1000,1022,1965900
1992,2011/8/31,0:00:00,1020,1076,1020,1061,3496100
1991,2011/9/1,0:00:00,1060,1093,1057,1064,2067000
1990,2011/9/2,0:00:00,1051,1081,1051,1076,1394400
1989,2011/9/5,0:00:00,1064,1083,1064,1071,1133900
1988,2011/9/6,0:00:00,1057,1062,1026,1030,2059700
1987,2011/9/7,0:00:00,1060,1066,1026,1031,2025600
1986,2011/9/8,0:00:00,1050,1072,1038,1050,1159400
1985,2011/9/9,0:00:00,1043,1070,1041,1065,1615200
1984,2011/9/12,0:00:00,1035,1047,1027,1047,1582200
1983,2011/9/13,0:00:00,1044,1046,1010,1024,2347800
1982,2011/9/14,0:00:00,1028,1080,1028,1057,2209000
1981,2011/9/15,0:00:00,1068,1076,1045,1047,1514300
1980,2011/9/16,0:00:00,1055,1059,1044,1045,1186800
1979,2011/9/20,0:00:00,1027,1044,1026,1032,1609000
1978,2011/9/21,0:00:00,1032,1047,1028,1032,1112100
1977,2011/9/22,0:00:00,1032,1032,1020,1024,1268400
1976,2011/9/26,0:00:00,1036,1041,991,995,1698800
1975,2011/9/27,0:00:00,1003,1022,1001,1022,1487800
1974,2011/9/28,0:00:00,1006,1045,1004,1036,2231800
1973,2011/9/29,0:00:00,1046,1065,1043,1060,1865000
1972,2011/9/30,0:00:00,1056,1059,1036,1051,1707400
1971,2011/10/3,0:00:00,1031,1053,1021,1051,1720900
1970,2011/10/4,0:00:00,1042,1059,1029,1057,1549500
1969,2011/10/5,0:00:00,1058,1077,1043,1067,1701700
1968,2011/10/6,0:00:00,1069,1094,1060,1061,1297100
1967,2011/10/7,0:00:00,1057,1098,1056,1095,1659100
1966,2011/10/11,0:00:00,1105,1119,1076,1077,1405400
1965,2011/10/12,0:00:00,1076,1085,1051,1058,999600
1964,2011/10/13,0:00:00,1069,1081,1057,1063,1389200
1963,2011/10/14,0:00:00,1056,1073,1047,1053,1360300
1962,2011/10/17,0:00:00,1067,1072,1061,1069,718100
1961,2011/10/18,0:00:00,1061,1071,1052,1052,634500
1960,2011/10/19,0:00:00,1051,1056,1047,1048,1163500
1959,2011/10/20,0:00:00,1039,1055,1028,1051,1167500
1958,2011/10/21,0:00:00,1055,1065,1052,1058,680800
1957,2011/10/24,0:00:00,1059,1064,1042,1046,940800
1956,2011/10/25,0:00:00,1044,1045,1032,1038,1017900
1955,2011/10/26,0:00:00,1030,1063,1030,1054,1204700
1954,2011/10/27,0:00:00,1174,1193,1108,1150,4947500
1953,2011/10/28,0:00:00,1130,1162,1125,1151,2914400
1952,2011/10/31,0:00:00,1144,1174,1140,1150,2128200
1951,2011/11/1,0:00:00,1140,1140,1109,1122,1299400
1950,2011/11/2,0:00:00,1122,1122,1093,1099,1532700
1949,2011/11/4,0:00:00,1129,1176,1109,1174,3259100
1948,2011/11/7,0:00:00,1151,1160,1142,1151,1105300
1947,2011/11/8,0:00:00,1152,1170,1139,1152,1502100
1946,2011/11/9,0:00:00,1156,1165,1144,1152,1672000
1945,2011/11/10,0:00:00,1147,1168,1140,1160,1475400
1944,2011/11/11,0:00:00,1130,1155,1130,1142,1450000
1943,2011/11/14,0:00:00,1159,1179,1150,1179,1942200
1942,2011/11/15,0:00:00,1179,1185,1159,1163,1104700
1941,2011/11/16,0:00:00,1163,1172,1149,1159,1174300
1940,2011/11/17,0:00:00,1183,1188,1146,1158,1839500
1939,2011/11/18,0:00:00,1150,1154,1133,1146,1027000
1938,2011/11/21,0:00:00,1146,1157,1129,1147,1510700
