,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,3120,3180,3120,3130,2825400
1999,2011/8/22,0:00:00,3150,3180,3080,3090,1618500
1998,2011/8/23,0:00:00,3100,3130,3030,3080,3704800
1997,2011/8/24,0:00:00,3100,3210,3070,3100,3483900
1996,2011/8/25,0:00:00,3130,3190,3120,3160,1947700
1995,2011/8/26,0:00:00,3160,3250,3140,3240,2796700
1994,2011/8/29,0:00:00,3240,3310,3190,3280,3645400
1993,2011/8/30,0:00:00,3320,3330,3210,3230,3033000
1992,2011/8/31,0:00:00,3200,3240,3170,3230,2606500
1991,2011/9/1,0:00:00,3260,3290,3230,3260,2729800
1990,2011/9/2,0:00:00,3240,3260,3180,3200,1206200
1989,2011/9/5,0:00:00,3150,3160,3090,3120,2144500
1988,2011/9/6,0:00:00,3080,3110,3030,3060,3056100
1987,2011/9/7,0:00:00,3110,3140,3100,3120,2097400
1986,2011/9/8,0:00:00,3200,3220,3140,3180,2411200
1985,2011/9/9,0:00:00,3150,3170,3090,3100,2494500
1984,2011/9/12,0:00:00,3030,3090,3030,3080,1669700
1983,2011/9/13,0:00:00,3100,3160,3080,3150,3224900
1982,2011/9/14,0:00:00,3130,3180,3100,3120,2270000
1981,2011/9/15,0:00:00,3170,3200,3160,3170,1838300
1980,2011/9/16,0:00:00,3220,3290,3210,3290,2810900
1979,2011/9/20,0:00:00,3220,3240,3150,3170,2429400
1978,2011/9/21,0:00:00,3210,3290,3200,3280,2523800
1977,2011/9/22,0:00:00,3230,3240,3180,3230,1717100
1976,2011/9/26,0:00:00,3240,3250,3120,3130,2806300
1975,2011/9/27,0:00:00,3180,3290,3180,3290,2258200
1974,2011/9/28,0:00:00,3280,3320,3240,3310,2654200
1973,2011/9/29,0:00:00,3270,3340,3240,3340,1844500
1972,2011/9/30,0:00:00,3350,3350,3250,3290,2504300
1971,2011/10/3,0:00:00,3230,3240,3140,3200,1565200
1970,2011/10/4,0:00:00,3120,3160,3100,3130,2721600
1969,2011/10/5,0:00:00,3170,3170,3050,3070,2540800
1968,2011/10/6,0:00:00,3110,3160,3100,3120,1793900
1967,2011/10/7,0:00:00,3160,3200,3150,3170,2024100
1966,2011/10/11,0:00:00,3240,3250,3210,3240,829300
1965,2011/10/12,0:00:00,3230,3280,3190,3270,1143800
1964,2011/10/13,0:00:00,3300,3340,3260,3270,1611400
1963,2011/10/14,0:00:00,3250,3290,3240,3260,898300
1962,2011/10/17,0:00:00,3300,3340,3280,3330,1687100
1961,2011/10/18,0:00:00,3270,3300,3260,3290,1247300
1960,2011/10/19,0:00:00,3310,3320,3240,3250,868600
1959,2011/10/20,0:00:00,3240,3250,3140,3160,2012900
1958,2011/10/21,0:00:00,3170,3190,3150,3170,1684100
1957,2011/10/24,0:00:00,3170,3220,3150,3220,1135100
1956,2011/10/25,0:00:00,3220,3230,3150,3150,1393700
1955,2011/10/26,0:00:00,3120,3180,3080,3150,1789000
1954,2011/10/27,0:00:00,3160,3210,3130,3210,1853300
1953,2011/10/28,0:00:00,3280,3280,3210,3250,1301300
1952,2011/10/31,0:00:00,3280,3380,3250,3250,2567100
1951,2011/11/1,0:00:00,3250,3290,3230,3240,1515300
1950,2011/11/2,0:00:00,3180,3210,3150,3160,2067500
1949,2011/11/4,0:00:00,3210,3280,3200,3260,1486300
1948,2011/11/7,0:00:00,3260,3330,3240,3310,3329700
1947,2011/11/8,0:00:00,3280,3300,3220,3230,2328000
1946,2011/11/9,0:00:00,3270,3290,3220,3290,1430600
1945,2011/11/10,0:00:00,3200,3220,3180,3210,1418200
1944,2011/11/11,0:00:00,3210,3240,3130,3160,2589800
1943,2011/11/14,0:00:00,3210,3250,3180,3250,1407900
1942,2011/11/15,0:00:00,3230,3260,3230,3240,674700
1941,2011/11/16,0:00:00,3250,3250,3160,3160,1099100
1940,2011/11/17,0:00:00,3170,3240,3160,3210,1011200
1939,2011/11/18,0:00:00,3170,3220,3170,3210,991600
1938,2011/11/21,0:00:00,3220,3230,3170,3180,750900
1937,2011/11/22,0:00:00,3130,3190,3130,3170,1080700
1936,2011/11/24,0:00:00,3110,3160,3090,3140,1230000
1935,2011/11/25,0:00:00,3160,3200,3150,3190,1350300
1934,2011/11/28,0:00:00,3230,3240,3180,3190,1167700
1933,2011/11/29,0:00:00,3210,3260,3170,3260,2087400
1932,2011/11/30,0:00:00,3220,3230,3150,3180,2488600
1931,2011/12/1,0:00:00,3240,3280,3220,3250,2353200
1930,2011/12/2,0:00:00,3250,3280,3230,3280,1237600
1929,2011/12/5,0:00:00,3280,3300,3260,3280,1140200
1928,2011/12/6,0:00:00,3290,3290,3260,3280,876000
1927,2011/12/7,0:00:00,3290,3350,3280,3330,1939700
1926,2011/12/8,0:00:00,3310,3350,3270,3320,1525500
1925,2011/12/9,0:00:00,3300,3330,3290,3300,2817300
1924,2011/12/12,0:00:00,3330,3350,3310,3330,1059900
1923,2011/12/13,0:00:00,3300,3310,3280,3300,1593200
1922,2011/12/14,0:00:00,3280,3280,3250,3280,719500
1921,2011/12/15,0:00:00,3240,3260,3210,3230,1314000
1920,2011/12/16,0:00:00,3240,3270,3210,3250,1805900
1919,2011/12/19,0:00:00,3220,3230,3150,3200,1647200
1918,2011/12/20,0:00:00,3200,3270,3190,3260,1782200
1917,2011/12/21,0:00:00,3310,3320,3250,3260,950100
1916,2011/12/22,0:00:00,3240,3280,3230,3260,878200
1915,2011/12/26,0:00:00,3280,3290,3270,3280,373400
1914,2011/12/27,0:00:00,3260,3290,3250,3270,1271500
1913,2011/12/28,0:00:00,3270,3270,3240,3240,391200
1912,2011/12/29,0:00:00,3240,3270,3220,3270,592300
1911,2011/12/30,0:00:00,3260,3280,3250,3280,439500
1910,2012/1/4,0:00:00,3310,3340,3300,3340,950600
1909,2012/1/5,0:00:00,3330,3420,3320,3390,1908700
1908,2012/1/6,0:00:00,3380,3380,3320,3340,924700
1907,2012/1/10,0:00:00,3340,3360,3320,3330,1626600
1906,2012/1/11,0:00:00,3340,3340,3320,3340,384800
1905,2012/1/12,0:00:00,3330,3340,3290,3290,538900
1904,2012/1/13,0:00:00,3320,3380,3310,3370,1187500
1903,2012/1/16,0:00:00,3340,3340,3310,3340,561100
1902,2012/1/17,0:00:00,3350,3400,3340,3390,1104900
1901,2012/1/18,0:00:00,3370,3450,3360,3410,1852300
1900,2012/1/19,0:00:00,3440,3460,3420,3430,1033000
1899,2012/1/20,0:00:00,3470,3470,3410,3460,1601200
1898,2012/1/23,0:00:00,3490,3500,3450,3490,1216400
1897,2012/1/24,0:00:00,3500,3530,3470,3520,1930700
1896,2012/1/25,0:00:00,3550,3610,3530,3590,1507700
1895,2012/1/26,0:00:00,3600,3600,3530,3540,1383900
1894,2012/1/27,0:00:00,3530,3580,3500,3520,1962500
1893,2012/1/30,0:00:00,3500,3510,3470,3490,1112000
1892,2012/1/31,0:00:00,3490,3530,3470,3490,1944000
1891,2012/2/1,0:00:00,3480,3520,3480,3500,813100
1890,2012/2/2,0:00:00,3500,3560,3490,3500,1020000
1889,2012/2/3,0:00:00,3510,3540,3410,3440,2874500
1888,2012/2/6,0:00:00,3520,3650,3510,3620,2829100
1887,2012/2/7,0:00:00,3620,3660,3600,3630,1312900
1886,2012/2/8,0:00:00,3660,3670,3580,3600,1426800
1885,2012/2/9,0:00:00,3570,3590,3540,3580,1088100
1884,2012/2/10,0:00:00,3570,3580,3540,3550,787100
1883,2012/2/13,0:00:00,3540,3600,3540,3570,930900
1882,2012/2/14,0:00:00,3570,3590,3530,3560,1888100
1881,2012/2/15,0:00:00,3580,3680,3570,3650,3060100
1880,2012/2/16,0:00:00,3630,3660,3580,3600,1792100
1879,2012/2/17,0:00:00,3660,3730,3650,3720,2048200
1878,2012/2/20,0:00:00,3770,3850,3760,3810,3257000
1877,2012/2/21,0:00:00,3800,3820,3750,3760,2240300
1876,2012/2/22,0:00:00,3760,3820,3750,3820,1572400
1875,2012/2/23,0:00:00,3810,3840,3790,3830,1084900
1874,2012/2/24,0:00:00,3820,3870,3800,3850,1926800
1873,2012/2/27,0:00:00,3880,3900,3830,3870,1126100
1872,2012/2/28,0:00:00,3820,3860,3800,3830,1431000
1871,2012/2/29,0:00:00,3860,3860,3800,3810,1359200
1870,2012/3/1,0:00:00,3810,3840,3780,3800,2102300
1869,2012/3/2,0:00:00,3840,3860,3800,3850,1858000
1868,2012/3/5,0:00:00,3860,3920,3820,3840,2519100
1867,2012/3/6,0:00:00,3840,3860,3750,3760,1451900
1866,2012/3/7,0:00:00,3710,3780,3710,3740,1122900
1865,2012/3/8,0:00:00,3780,3820,3760,3810,1723100
1864,2012/3/9,0:00:00,3890,3940,3850,3920,3059800
1863,2012/3/12,0:00:00,3930,3950,3910,3930,1379800
1862,2012/3/13,0:00:00,3930,3930,3870,3890,2010400
1861,2012/3/14,0:00:00,3930,3960,3930,3940,1081500
1860,2012/3/15,0:00:00,3950,3960,3920,3950,1259000
1859,2012/3/16,0:00:00,3960,4040,3950,4030,2891200
1858,2012/3/19,0:00:00,4040,4110,4040,4090,1783200
1857,2012/3/21,0:00:00,4080,4080,4000,4010,1645900
1856,2012/3/22,0:00:00,3990,4040,3990,4010,1242900
1855,2012/3/23,0:00:00,3970,3990,3930,3980,1299300
1854,2012/3/26,0:00:00,4000,4040,3970,4010,1313200
1853,2012/3/27,0:00:00,4070,4090,4040,4090,1545800
1852,2012/3/28,0:00:00,4050,4080,4010,4060,1132600
1851,2012/3/29,0:00:00,4020,4030,3980,3990,1206100
1850,2012/3/30,0:00:00,3960,4030,3960,4010,1179000
1849,2012/4/2,0:00:00,4040,4050,3980,3990,1092700
1848,2012/4/3,0:00:00,3990,3990,3940,3950,848000
1847,2012/4/4,0:00:00,3960,3970,3880,3890,1499200
1846,2012/4/5,0:00:00,3860,3910,3820,3900,1560400
1845,2012/4/6,0:00:00,3870,3870,3830,3830,1415800
1844,2012/4/9,0:00:00,3800,3840,3790,3800,937200
1843,2012/4/10,0:00:00,3830,3890,3800,3830,1338900
1842,2012/4/11,0:00:00,3770,3790,3750,3760,1612700
1841,2012/4/12,0:00:00,3780,3860,3760,3840,1415300
1840,2012/4/13,0:00:00,3880,3900,3840,3870,1581500
1839,2012/4/16,0:00:00,3830,3840,3770,3780,1035900
1838,2012/4/17,0:00:00,3780,3810,3760,3770,1080600
1837,2012/4/18,0:00:00,3840,3880,3830,3860,1065200
