,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2350,2370,2325,2325,748600
1999,2011/8/22,0:00:00,2325,2345,2250,2265,844200
1998,2011/8/23,0:00:00,2300,2335,2270,2330,667200
1997,2011/8/24,0:00:00,2370,2395,2290,2295,721800
1996,2011/8/25,0:00:00,2335,2420,2335,2380,546800
1995,2011/8/26,0:00:00,2360,2415,2350,2405,474600
1994,2011/8/29,0:00:00,2405,2480,2385,2440,480800
1993,2011/8/30,0:00:00,2475,2500,2460,2485,405600
1992,2011/8/31,0:00:00,2485,2505,2465,2485,339200
1991,2011/9/1,0:00:00,2505,2520,2410,2435,787600
1990,2011/9/2,0:00:00,2415,2465,2390,2420,393800
1989,2011/9/5,0:00:00,2410,2410,2325,2335,346000
1988,2011/9/6,0:00:00,2290,2320,2280,2295,599600
1987,2011/9/7,0:00:00,2315,2370,2315,2350,554600
1986,2011/9/8,0:00:00,2390,2420,2335,2345,348000
1985,2011/9/9,0:00:00,2320,2320,2280,2285,832000
1984,2011/9/12,0:00:00,2205,2255,2200,2220,416400
1983,2011/9/13,0:00:00,2230,2320,2225,2310,373000
1982,2011/9/14,0:00:00,2310,2330,2210,2215,467600
1981,2011/9/15,0:00:00,2255,2285,2250,2280,392000
1980,2011/9/16,0:00:00,2340,2410,2340,2400,471000
1979,2011/9/20,0:00:00,2340,2340,2310,2320,335200
1978,2011/9/21,0:00:00,2320,2400,2310,2360,437400
1977,2011/9/22,0:00:00,2305,2355,2280,2295,474800
1976,2011/9/26,0:00:00,2315,2325,2200,2215,556800
1975,2011/9/27,0:00:00,2265,2305,2250,2305,375000
1974,2011/9/28,0:00:00,2315,2365,2310,2345,301600
1973,2011/9/29,0:00:00,2300,2385,2260,2380,328000
1972,2011/9/30,0:00:00,2395,2410,2300,2340,340800
1971,2011/10/3,0:00:00,2295,2315,2230,2280,272200
1970,2011/10/4,0:00:00,2205,2250,2185,2240,362000
1969,2011/10/5,0:00:00,2270,2295,2220,2250,519600
1968,2011/10/6,0:00:00,2250,2325,2250,2315,362200
