,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,3200,3305,3185,3250,2093900
1999,2011/8/22,0:00:00,3250,3330,3225,3240,1746400
1998,2011/8/23,0:00:00,3265,3310,3250,3305,1742600
1997,2011/8/24,0:00:00,3320,3355,3190,3200,2211300
1996,2011/8/25,0:00:00,3265,3360,3255,3310,1669900
1995,2011/8/26,0:00:00,3285,3370,3285,3355,1275500
1994,2011/8/29,0:00:00,3315,3400,3300,3355,1395200
1993,2011/8/30,0:00:00,3420,3425,3380,3395,734800
1992,2011/8/31,0:00:00,3370,3375,3305,3340,1168900
1991,2011/9/1,0:00:00,3365,3425,3360,3415,1573000
1990,2011/9/2,0:00:00,3360,3365,3230,3255,2546200
1989,2011/9/5,0:00:00,3215,3220,3115,3120,2382600
1988,2011/9/6,0:00:00,3025,3060,2975,2987,3197700
1987,2011/9/7,0:00:00,3040,3085,3040,3080,1627900
1986,2011/9/8,0:00:00,3090,3100,2986,3010,2312500
1985,2011/9/9,0:00:00,2982,3010,2915,2926,4700200
1984,2011/9/12,0:00:00,2842,2887,2827,2856,2331700
1983,2011/9/13,0:00:00,2880,2909,2858,2897,1714000
1982,2011/9/14,0:00:00,2861,2880,2800,2806,2298400
1981,2011/9/15,0:00:00,2870,2916,2861,2875,1662500
1980,2011/9/16,0:00:00,2925,3025,2925,3015,2084700
1979,2011/9/20,0:00:00,2945,2992,2919,2961,1701900
1978,2011/9/21,0:00:00,2936,3005,2920,2965,1222200
1977,2011/9/22,0:00:00,2902,2905,2846,2890,2062500
1976,2011/9/26,0:00:00,2874,2874,2726,2741,2680500
1975,2011/9/27,0:00:00,2794,2824,2767,2803,2191500
1974,2011/9/28,0:00:00,2813,2822,2642,2651,4109900
1973,2011/9/29,0:00:00,2610,2735,2589,2722,3317200
1972,2011/9/30,0:00:00,2710,2758,2680,2733,1949300
1971,2011/10/3,0:00:00,2650,2662,2591,2650,1890900
1970,2011/10/4,0:00:00,2566,2568,2527,2546,2785300
1969,2011/10/5,0:00:00,2547,2565,2404,2451,3508100
1968,2011/10/6,0:00:00,2501,2621,2489,2584,3363300
1967,2011/10/7,0:00:00,2634,2648,2600,2605,1946000
1966,2011/10/11,0:00:00,2680,2700,2647,2677,1891400
1965,2011/10/12,0:00:00,2651,2710,2600,2684,1324700
1964,2011/10/13,0:00:00,2760,2848,2760,2800,1882300
1963,2011/10/14,0:00:00,2797,2817,2765,2797,1746800
1962,2011/10/17,0:00:00,2885,2947,2864,2924,1408000
1961,2011/10/18,0:00:00,2824,2829,2749,2824,2867300
1960,2011/10/19,0:00:00,2874,2887,2812,2819,1232500
1959,2011/10/20,0:00:00,2770,2770,2683,2713,3228800
1958,2011/10/21,0:00:00,2763,2829,2732,2740,2424600
1957,2011/10/24,0:00:00,2830,2974,2812,2967,3947000
1956,2011/10/25,0:00:00,2990,3115,2982,3055,3730000
1955,2011/10/26,0:00:00,3000,3340,2978,3310,5658700
1954,2011/10/27,0:00:00,3270,3425,3190,3415,3975300
1953,2011/10/28,0:00:00,3430,3440,3265,3310,2968700
1952,2011/10/31,0:00:00,3330,3395,3230,3270,2481900
1951,2011/11/1,0:00:00,3200,3515,3200,3390,4451700
1950,2011/11/2,0:00:00,3360,3430,3315,3330,3105900
1949,2011/11/4,0:00:00,3400,3430,3355,3410,2089600
1948,2011/11/7,0:00:00,3395,3500,3365,3420,1944500
1947,2011/11/8,0:00:00,3460,3520,3405,3420,2306100
1946,2011/11/9,0:00:00,3470,3480,3335,3385,1436400
1945,2011/11/10,0:00:00,3270,3290,3225,3255,1663800
1944,2011/11/11,0:00:00,3285,3325,3210,3300,1930600
1943,2011/11/14,0:00:00,3370,3405,3340,3380,1164300
1942,2011/11/15,0:00:00,3320,3380,3305,3320,752300
1941,2011/11/16,0:00:00,3310,3350,3240,3250,1117000
