,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,137,140,136,138,6511400
1999,2011/8/22,0:00:00,138,140,137,138,4518500
1998,2011/8/23,0:00:00,138,139,137,139,6126900
1997,2011/8/24,0:00:00,140,143,138,138,4858900
1996,2011/8/25,0:00:00,140,142,139,141,7375200
1995,2011/8/26,0:00:00,140,141,139,140,2194800
1994,2011/8/29,0:00:00,141,143,140,141,5744100
1993,2011/8/30,0:00:00,143,144,142,143,3369700
1992,2011/8/31,0:00:00,144,145,141,143,6771400
1991,2011/9/1,0:00:00,144,144,141,142,3724000
1990,2011/9/2,0:00:00,141,142,140,141,4632200
1989,2011/9/5,0:00:00,139,140,137,138,3787900
1988,2011/9/6,0:00:00,136,137,133,133,4538600
1987,2011/9/7,0:00:00,135,136,132,133,7633300
1986,2011/9/8,0:00:00,135,136,131,132,6153500
1985,2011/9/9,0:00:00,134,137,133,134,8524600
1984,2011/9/12,0:00:00,132,135,132,133,4812200
1983,2011/9/13,0:00:00,135,137,133,136,5100600
1982,2011/9/14,0:00:00,135,136,134,134,2694500
1981,2011/9/15,0:00:00,135,138,134,138,6951700
1980,2011/9/16,0:00:00,140,143,138,141,7208100
1979,2011/9/20,0:00:00,140,141,139,139,2318600
1978,2011/9/21,0:00:00,140,141,138,141,4685200
1977,2011/9/22,0:00:00,139,141,138,139,4240200
1976,2011/9/26,0:00:00,140,140,133,134,6083400
1975,2011/9/27,0:00:00,136,139,136,139,4204700
1974,2011/9/28,0:00:00,139,143,138,142,5528400
1973,2011/9/29,0:00:00,141,144,139,144,7402000
1972,2011/9/30,0:00:00,144,144,141,143,7268200
1971,2011/10/3,0:00:00,139,140,135,137,7194800
1970,2011/10/4,0:00:00,135,135,132,135,6943700
1969,2011/10/5,0:00:00,136,136,131,131,7837800
1968,2011/10/6,0:00:00,133,136,133,134,3338000
1967,2011/10/7,0:00:00,135,137,134,134,4963200
1966,2011/10/11,0:00:00,137,138,134,135,4593000
1965,2011/10/12,0:00:00,135,137,134,136,6806100
1964,2011/10/13,0:00:00,137,138,136,138,2511400
1963,2011/10/14,0:00:00,137,138,136,137,2049900
1962,2011/10/17,0:00:00,139,141,138,141,5310300
1961,2011/10/18,0:00:00,138,139,137,137,1633200
1960,2011/10/19,0:00:00,138,139,135,136,2690700
1959,2011/10/20,0:00:00,136,137,135,135,1875000
1958,2011/10/21,0:00:00,136,136,135,136,2721000
1957,2011/10/24,0:00:00,136,138,135,138,4103100
1956,2011/10/25,0:00:00,138,138,135,135,4707600
1955,2011/10/26,0:00:00,134,136,134,134,3220200
1954,2011/10/27,0:00:00,135,138,133,137,10610100
1953,2011/10/28,0:00:00,139,140,135,135,6923600
1952,2011/10/31,0:00:00,135,138,134,135,6739700
1951,2011/11/1,0:00:00,135,135,132,133,9470200
1950,2011/11/2,0:00:00,132,134,131,134,6612800
1949,2011/11/4,0:00:00,136,137,134,134,5767900
1948,2011/11/7,0:00:00,134,135,133,135,2658600
1947,2011/11/8,0:00:00,134,135,131,131,6732700
1946,2011/11/9,0:00:00,133,134,132,133,5228100
1945,2011/11/10,0:00:00,128,130,127,128,9434700
1944,2011/11/11,0:00:00,128,128,124,125,10480200
1943,2011/11/14,0:00:00,127,128,127,128,2933600
1942,2011/11/15,0:00:00,127,129,126,127,4637100
1941,2011/11/16,0:00:00,127,128,124,124,5790100
1940,2011/11/17,0:00:00,124,126,123,123,9173400
1939,2011/11/18,0:00:00,122,122,115,116,22532400
