,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,419,419,397,400,5051000
1999,2011/8/22,0:00:00,392,396,380,381,5679000
1998,2011/8/23,0:00:00,382,385,373,384,5347000
1997,2011/8/24,0:00:00,392,398,383,386,7045000
1996,2011/8/25,0:00:00,392,406,391,403,4421000
1995,2011/8/26,0:00:00,397,415,396,414,4078000
1994,2011/8/29,0:00:00,418,432,408,425,5715000
1993,2011/8/30,0:00:00,433,445,433,442,5222000
1992,2011/8/31,0:00:00,437,445,437,441,3828000
1991,2011/9/1,0:00:00,446,452,444,447,3243000
1990,2011/9/2,0:00:00,447,452,440,442,2982000
1989,2011/9/5,0:00:00,439,439,425,426,3438000
1988,2011/9/6,0:00:00,415,417,404,404,4689000
1987,2011/9/7,0:00:00,419,420,411,416,2875000
1986,2011/9/8,0:00:00,420,420,411,416,2736000
1985,2011/9/9,0:00:00,417,424,415,417,4481000
1984,2011/9/12,0:00:00,407,409,400,406,1920000
1983,2011/9/13,0:00:00,412,418,406,415,2449000
1982,2011/9/14,0:00:00,419,424,408,411,2895000
1981,2011/9/15,0:00:00,419,424,416,424,2023000
1980,2011/9/16,0:00:00,431,439,427,437,2103000
1979,2011/9/20,0:00:00,438,438,423,424,1769000
1978,2011/9/21,0:00:00,430,443,428,441,3061000
1977,2011/9/22,0:00:00,434,434,423,426,2622000
1976,2011/9/26,0:00:00,426,426,410,414,2378000
1975,2011/9/27,0:00:00,422,435,421,435,4041000
1974,2011/9/28,0:00:00,434,452,430,450,2606000
1973,2011/9/29,0:00:00,445,470,444,469,4318000
1972,2011/9/30,0:00:00,465,470,459,466,3176000
1971,2011/10/3,0:00:00,453,459,443,452,3554000
1970,2011/10/4,0:00:00,440,441,434,441,3671000
1969,2011/10/5,0:00:00,445,448,433,447,3149000
1968,2011/10/6,0:00:00,451,463,451,456,2295000
1967,2011/10/7,0:00:00,459,460,440,443,4234000
1966,2011/10/11,0:00:00,457,465,455,461,2494000
1965,2011/10/12,0:00:00,458,462,450,459,1907000
1964,2011/10/13,0:00:00,467,469,459,461,1839000
1963,2011/10/14,0:00:00,461,461,451,454,2224000
1962,2011/10/17,0:00:00,461,471,459,469,1403000
1961,2011/10/18,0:00:00,460,460,454,456,1917000
1960,2011/10/19,0:00:00,460,460,451,456,1441000
1959,2011/10/20,0:00:00,457,457,446,447,1662000
1958,2011/10/21,0:00:00,445,447,428,439,3691000
1957,2011/10/24,0:00:00,443,448,437,448,1823000
1956,2011/10/25,0:00:00,448,450,440,441,1233000
1955,2011/10/26,0:00:00,435,446,432,441,1841000
1954,2011/10/27,0:00:00,446,451,440,448,1362000
1953,2011/10/28,0:00:00,456,461,451,460,3260000
1952,2011/10/31,0:00:00,461,476,459,469,3490000
1951,2011/11/1,0:00:00,468,470,464,465,2292000
1950,2011/11/2,0:00:00,457,457,446,448,2356000
1949,2011/11/4,0:00:00,456,462,453,460,1555000
1948,2011/11/7,0:00:00,461,465,457,461,2009000
1947,2011/11/8,0:00:00,461,468,459,460,1319000
1946,2011/11/9,0:00:00,470,471,461,469,2846000
1945,2011/11/10,0:00:00,460,469,460,467,2590000
1944,2011/11/11,0:00:00,470,471,467,468,1883000
1943,2011/11/14,0:00:00,476,479,473,476,1519000
1942,2011/11/15,0:00:00,475,475,470,473,1142000
1941,2011/11/16,0:00:00,471,472,461,462,1483000
1940,2011/11/17,0:00:00,462,468,455,465,2144000
1939,2011/11/18,0:00:00,459,459,454,456,1716000
1938,2011/11/21,0:00:00,457,461,451,455,932000
1937,2011/11/22,0:00:00,447,457,447,451,1610000
1936,2011/11/24,0:00:00,446,449,442,444,1170000
1935,2011/11/25,0:00:00,442,454,442,450,1284000
1934,2011/11/28,0:00:00,453,457,449,450,1917000
1933,2011/11/29,0:00:00,453,465,452,463,2525000
1932,2011/11/30,0:00:00,464,464,457,463,1901000
1931,2011/12/1,0:00:00,476,479,470,472,1579000
1930,2011/12/2,0:00:00,472,482,468,480,1589000
1929,2011/12/5,0:00:00,481,482,477,481,1308000
1928,2011/12/6,0:00:00,473,477,462,466,1704000
1927,2011/12/7,0:00:00,468,477,468,475,1375000
1926,2011/12/8,0:00:00,477,477,464,467,1328000
1925,2011/12/9,0:00:00,457,470,457,465,4365000
1924,2011/12/12,0:00:00,473,478,469,472,1539000
1923,2011/12/13,0:00:00,464,470,463,468,1095000
1922,2011/12/14,0:00:00,461,464,453,455,2098000
1921,2011/12/15,0:00:00,450,450,442,443,2252000
1920,2011/12/16,0:00:00,445,448,438,445,2791000
1919,2011/12/19,0:00:00,444,449,442,445,1012000
1918,2011/12/20,0:00:00,453,458,451,455,1501000
1917,2011/12/21,0:00:00,463,469,463,465,1918000
1916,2011/12/22,0:00:00,465,465,454,456,1354000
1915,2011/12/26,0:00:00,464,467,460,463,567000
1914,2011/12/27,0:00:00,460,461,457,460,369000
1913,2011/12/28,0:00:00,459,462,459,461,733000
1912,2011/12/29,0:00:00,462,466,458,466,842000
1911,2011/12/30,0:00:00,465,468,463,467,772000
1910,2012/1/4,0:00:00,470,473,463,466,1826000
1909,2012/1/5,0:00:00,462,469,461,468,1420000
1908,2012/1/6,0:00:00,465,467,452,459,1632000
1907,2012/1/10,0:00:00,459,463,457,459,1186000
1906,2012/1/11,0:00:00,462,467,460,467,887000
1905,2012/1/12,0:00:00,466,468,460,467,1395000
1904,2012/1/13,0:00:00,474,477,472,474,2258000
1903,2012/1/16,0:00:00,475,480,469,479,1359000
1902,2012/1/17,0:00:00,480,489,480,487,1525000
1901,2012/1/18,0:00:00,488,495,484,487,1598000
1900,2012/1/19,0:00:00,492,502,492,494,1994000
1899,2012/1/20,0:00:00,499,503,495,500,2762000
1898,2012/1/23,0:00:00,497,501,496,498,896000
1897,2012/1/24,0:00:00,502,507,502,503,1493000
1896,2012/1/25,0:00:00,506,514,506,509,1863000
1895,2012/1/26,0:00:00,514,517,510,511,1323000
1894,2012/1/27,0:00:00,514,516,508,512,1323000
1893,2012/1/30,0:00:00,507,507,490,500,3280000
1892,2012/1/31,0:00:00,497,511,486,489,4035000
1891,2012/2/1,0:00:00,490,504,490,504,3263000
1890,2012/2/2,0:00:00,514,525,511,521,3367000
1889,2012/2/3,0:00:00,519,519,506,512,2778000
1888,2012/2/6,0:00:00,522,532,520,529,2670000
1887,2012/2/7,0:00:00,525,526,514,519,2430000
1886,2012/2/8,0:00:00,527,530,518,522,1648000
1885,2012/2/9,0:00:00,520,525,516,525,1913000
1884,2012/2/10,0:00:00,526,526,515,516,1632000
1883,2012/2/13,0:00:00,512,521,511,519,905000
1882,2012/2/14,0:00:00,520,528,519,526,2235000
1881,2012/2/15,0:00:00,529,546,528,541,2545000
1880,2012/2/16,0:00:00,538,546,535,538,1959000
1879,2012/2/17,0:00:00,550,552,541,544,2185000
1878,2012/2/20,0:00:00,555,560,552,554,1451000
1877,2012/2/21,0:00:00,549,554,545,550,1341000
1876,2012/2/22,0:00:00,551,564,551,560,2457000
1875,2012/2/23,0:00:00,564,570,556,569,3441000
1874,2012/2/24,0:00:00,566,569,562,565,1968000
1873,2012/2/27,0:00:00,575,579,571,575,3211000
1872,2012/2/28,0:00:00,570,577,562,575,2781000
1871,2012/2/29,0:00:00,580,586,576,578,2477000
1870,2012/3/1,0:00:00,584,587,567,574,2758000
1869,2012/3/2,0:00:00,580,580,554,563,5011000
1868,2012/3/5,0:00:00,562,571,557,563,2531000
1867,2012/3/6,0:00:00,565,572,558,564,2473000
1866,2012/3/7,0:00:00,554,562,552,560,3255000
1865,2012/3/8,0:00:00,563,565,554,563,3333000
1864,2012/3/9,0:00:00,573,584,568,577,5933000
1863,2012/3/12,0:00:00,587,587,578,579,1666000
1862,2012/3/13,0:00:00,580,586,571,572,2304000
1861,2012/3/14,0:00:00,586,588,577,577,2366000
1860,2012/3/15,0:00:00,585,597,581,593,2682000
1859,2012/3/16,0:00:00,594,594,581,584,2451000
1858,2012/3/19,0:00:00,584,586,579,581,2043000
1857,2012/3/21,0:00:00,576,579,573,576,1380000
1856,2012/3/22,0:00:00,574,585,572,579,2359000
1855,2012/3/23,0:00:00,569,576,569,573,1433000
1854,2012/3/26,0:00:00,575,586,574,579,1889000
1853,2012/3/27,0:00:00,590,594,587,591,1923000
1852,2012/3/28,0:00:00,588,599,586,597,1346000
1851,2012/3/29,0:00:00,595,598,592,594,1426000
1850,2012/3/30,0:00:00,595,600,588,598,2076000
1849,2012/4/2,0:00:00,602,612,601,604,2628000
1848,2012/4/3,0:00:00,600,604,593,602,1719000
1847,2012/4/4,0:00:00,602,603,583,588,2686000
1846,2012/4/5,0:00:00,584,585,570,584,3102000
1845,2012/4/6,0:00:00,576,576,566,567,2388000
1844,2012/4/9,0:00:00,557,558,549,552,2480000
1843,2012/4/10,0:00:00,559,578,546,551,6641000
1842,2012/4/11,0:00:00,536,554,531,536,7243000
1841,2012/4/12,0:00:00,545,561,542,558,4737000
1840,2012/4/13,0:00:00,558,563,554,559,4218000
1839,2012/4/16,0:00:00,553,556,540,542,1791000
1838,2012/4/17,0:00:00,552,556,542,546,2812000
1837,2012/4/18,0:00:00,556,568,556,565,1737000
1836,2012/4/19,0:00:00,564,571,558,567,2444000
1835,2012/4/20,0:00:00,570,570,557,562,1443000
1834,2012/4/23,0:00:00,568,569,557,564,1259000
1833,2012/4/24,0:00:00,554,560,550,556,2110000
1832,2012/4/25,0:00:00,562,567,556,567,1267000
1831,2012/4/26,0:00:00,573,582,571,575,2735000
1830,2012/4/27,0:00:00,580,584,566,570,2927000
1829,2012/5/1,0:00:00,562,569,553,562,1890000
1828,2012/5/2,0:00:00,568,577,566,574,2081000
1827,2012/5/7,0:00:00,562,568,549,551,2346000
1826,2012/5/8,0:00:00,558,573,555,569,3287000
1825,2012/5/9,0:00:00,568,568,550,555,2910000
1824,2012/5/10,0:00:00,550,558,542,552,2192000
1823,2012/5/11,0:00:00,552,566,552,560,3451000
1822,2012/5/14,0:00:00,568,568,558,558,1953000
1821,2012/5/15,0:00:00,554,554,532,544,4013000
1820,2012/5/16,0:00:00,545,551,518,527,5144000
1819,2012/5/17,0:00:00,521,536,518,533,2739000
1818,2012/5/18,0:00:00,522,522,508,515,2812000
1817,2012/5/21,0:00:00,508,523,508,518,1950000
1816,2012/5/22,0:00:00,525,531,524,527,1568000
1815,2012/5/23,0:00:00,533,535,524,527,3197000
1814,2012/5/24,0:00:00,528,529,515,522,2143000
1813,2012/5/25,0:00:00,521,536,521,531,3323000
1812,2012/5/28,0:00:00,535,535,519,524,2225000
1811,2012/5/29,0:00:00,519,524,505,523,4436000
1810,2012/5/30,0:00:00,516,526,515,525,2663000
1809,2012/5/31,0:00:00,518,522,512,521,2487000
1808,2012/6/1,0:00:00,517,517,503,505,3212000
1807,2012/6/4,0:00:00,492,494,485,490,2444000
1806,2012/6/5,0:00:00,491,495,481,493,3873000
1805,2012/6/6,0:00:00,497,507,493,505,2684000
1804,2012/6/7,0:00:00,515,520,507,515,2263000
1803,2012/6/8,0:00:00,520,522,505,510,4912000
1802,2012/6/11,0:00:00,523,533,523,527,2764000
1801,2012/6/12,0:00:00,513,532,513,530,2548000
1800,2012/6/13,0:00:00,530,533,521,533,2159000
1799,2012/6/14,0:00:00,528,536,522,534,2751000
1798,2012/6/15,0:00:00,539,547,532,534,2917000
1797,2012/6/18,0:00:00,546,554,546,550,2253000
1796,2012/6/19,0:00:00,548,552,540,544,1914000
1795,2012/6/20,0:00:00,550,553,542,546,1932000
1794,2012/6/21,0:00:00,546,564,546,561,2355000
1793,2012/6/22,0:00:00,553,563,551,559,2076000
1792,2012/6/25,0:00:00,568,569,560,560,1732000
1791,2012/6/26,0:00:00,556,557,546,551,3713000
1790,2012/6/27,0:00:00,552,555,544,553,1944000
1789,2012/6/28,0:00:00,560,564,554,562,2692000
1788,2012/6/29,0:00:00,561,576,557,572,3134000
1787,2012/7/2,0:00:00,577,583,570,579,2918000
1786,2012/7/3,0:00:00,581,597,581,595,3018000
1785,2012/7/4,0:00:00,597,609,596,607,2673000
1784,2012/7/5,0:00:00,608,613,604,612,2701000
1783,2012/7/6,0:00:00,607,613,594,599,3763000
1782,2012/7/9,0:00:00,595,598,585,586,1935000
1781,2012/7/10,0:00:00,586,589,574,574,2054000
1780,2012/7/11,0:00:00,571,576,567,575,2617000
1779,2012/7/12,0:00:00,575,575,549,550,4501000
1778,2012/7/13,0:00:00,543,556,542,550,5534000
1777,2012/7/17,0:00:00,551,555,539,539,2912000
1776,2012/7/18,0:00:00,547,549,533,534,3570000
1775,2012/7/19,0:00:00,539,546,534,543,2818000
1774,2012/7/20,0:00:00,544,545,533,536,2381000
1773,2012/7/23,0:00:00,526,531,521,525,2508000
1772,2012/7/24,0:00:00,526,539,520,537,4103000
1771,2012/7/25,0:00:00,534,534,514,519,3675000
1770,2012/7/26,0:00:00,524,527,498,510,6052000
1769,2012/7/27,0:00:00,530,546,521,526,4569000
1768,2012/7/30,0:00:00,533,540,531,539,2059000
1767,2012/7/31,0:00:00,541,549,536,546,3262000
1766,2012/8/1,0:00:00,540,541,531,535,1797000
1765,2012/8/2,0:00:00,533,549,533,543,2636000
1764,2012/8/3,0:00:00,538,538,522,527,2626000
1763,2012/8/6,0:00:00,537,548,537,541,2090000
1762,2012/8/7,0:00:00,544,563,543,561,2771000
1761,2012/8/8,0:00:00,572,577,562,568,2618000
1760,2012/8/9,0:00:00,563,572,556,569,1901000
1759,2012/8/10,0:00:00,568,573,556,561,1674000
1758,2012/8/13,0:00:00,558,563,556,559,813000
1757,2012/8/14,0:00:00,563,574,548,551,3513000
1756,2012/8/15,0:00:00,554,558,544,551,1808000
1755,2012/8/16,0:00:00,556,573,556,567,1886000
1754,2012/8/17,0:00:00,570,586,568,584,2583000
1753,2012/8/20,0:00:00,587,590,582,587,2125000
1752,2012/8/21,0:00:00,585,588,581,584,884000
1751,2012/8/22,0:00:00,582,583,569,575,1794000
1750,2012/8/23,0:00:00,566,578,564,575,1335000
1749,2012/8/24,0:00:00,568,575,564,573,1419000
1748,2012/8/27,0:00:00,580,583,577,579,1212000
1747,2012/8/28,0:00:00,581,584,571,575,1838000
1746,2012/8/29,0:00:00,581,585,574,577,1548000
1745,2012/8/30,0:00:00,569,569,551,557,2919000
1744,2012/8/31,0:00:00,551,551,537,540,3377000
1743,2012/9/3,0:00:00,541,546,537,541,1716000
1742,2012/9/4,0:00:00,541,541,534,538,1742000
1741,2012/9/5,0:00:00,542,543,529,531,1419000
1740,2012/9/6,0:00:00,530,534,524,533,2256000
1739,2012/9/7,0:00:00,550,552,544,549,1856000
1738,2012/9/10,0:00:00,544,544,530,539,2168000
1737,2012/9/11,0:00:00,534,535,527,531,1270000
1736,2012/9/12,0:00:00,538,546,533,544,2473000
1735,2012/9/13,0:00:00,545,546,538,542,1117000
