,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1790,1790,1755,1763,25300
1999,2011/8/22,0:00:00,1750,1766,1703,1703,21100
1998,2011/8/23,0:00:00,1713,1721,1650,1664,35800
1997,2011/8/24,0:00:00,1704,1704,1658,1662,9800
1996,2011/8/25,0:00:00,1686,1765,1686,1751,38100
1995,2011/8/26,0:00:00,1782,1799,1769,1795,8200
1994,2011/8/29,0:00:00,1824,1853,1805,1826,19900
1993,2011/8/30,0:00:00,1855,1877,1825,1838,12600
1992,2011/8/31,0:00:00,1824,1824,1790,1794,18000
1991,2011/9/1,0:00:00,1864,1864,1830,1836,13500
1990,2011/9/2,0:00:00,1826,1826,1763,1763,16400
1989,2011/9/5,0:00:00,1726,1727,1686,1692,15400
1988,2011/9/6,0:00:00,1688,1688,1631,1635,35700
1987,2011/9/7,0:00:00,1651,1667,1628,1659,7900
1986,2011/9/8,0:00:00,1695,1700,1665,1684,13500
1985,2011/9/9,0:00:00,1677,1690,1620,1624,228300
1984,2011/9/12,0:00:00,1518,1556,1513,1534,24400
1983,2011/9/13,0:00:00,1566,1612,1552,1607,16000
1982,2011/9/14,0:00:00,1623,1635,1558,1562,14500
1981,2011/9/15,0:00:00,1600,1600,1563,1574,18400
1980,2011/9/16,0:00:00,1606,1664,1601,1662,27400
1979,2011/9/20,0:00:00,1692,1702,1666,1666,11600
1978,2011/9/21,0:00:00,1636,1636,1603,1615,40000
1977,2011/9/22,0:00:00,1561,1585,1542,1550,20100
1976,2011/9/26,0:00:00,1590,1590,1476,1476,38400
1975,2011/9/27,0:00:00,1506,1520,1489,1520,53100
1974,2011/9/28,0:00:00,1546,1577,1520,1540,64100
1973,2011/9/29,0:00:00,1566,1566,1479,1546,47300
1972,2011/9/30,0:00:00,1550,1550,1515,1515,14800
1971,2011/10/3,0:00:00,1475,1492,1421,1432,35200
1970,2011/10/4,0:00:00,1412,1412,1387,1405,24100
1969,2011/10/5,0:00:00,1390,1398,1375,1383,15100
1968,2011/10/6,0:00:00,1413,1468,1413,1440,10800
1967,2011/10/7,0:00:00,1443,1472,1443,1462,15900
1966,2011/10/11,0:00:00,1533,1564,1530,1546,10900
1965,2011/10/12,0:00:00,1542,1561,1515,1556,22700
1964,2011/10/13,0:00:00,1636,1655,1632,1640,22000
1963,2011/10/14,0:00:00,1655,1746,1642,1666,38100
1962,2011/10/17,0:00:00,1750,1752,1691,1704,24900
1961,2011/10/18,0:00:00,1695,1714,1642,1696,29500
1960,2011/10/19,0:00:00,1746,1753,1717,1735,19400
1959,2011/10/20,0:00:00,1730,1737,1678,1687,21900
1958,2011/10/21,0:00:00,1678,1700,1676,1695,10300
1957,2011/10/24,0:00:00,1711,1793,1711,1793,17700
1956,2011/10/25,0:00:00,1808,1817,1774,1791,13700
1955,2011/10/26,0:00:00,1777,1833,1760,1803,12800
1954,2011/10/27,0:00:00,1843,1860,1804,1846,50000
1953,2011/10/28,0:00:00,1849,1849,1704,1747,67100
1952,2011/10/31,0:00:00,1720,1768,1710,1710,36400
1951,2011/11/1,0:00:00,1685,1697,1652,1654,21300
1950,2011/11/2,0:00:00,1629,1660,1618,1650,40400
1949,2011/11/4,0:00:00,1635,1691,1629,1683,9300
1948,2011/11/7,0:00:00,1704,1707,1689,1707,16700
1947,2011/11/8,0:00:00,1690,1704,1679,1693,8500
1946,2011/11/9,0:00:00,1694,1706,1683,1706,13300
1945,2011/11/10,0:00:00,1621,1639,1615,1639,15700
1944,2011/11/11,0:00:00,1630,1655,1618,1639,8500
1943,2011/11/14,0:00:00,1643,1677,1629,1640,5000
1942,2011/11/15,0:00:00,1630,1651,1630,1644,5200
1941,2011/11/16,0:00:00,1680,1680,1641,1645,11000
1940,2011/11/17,0:00:00,1632,1670,1620,1670,7300
1939,2011/11/18,0:00:00,1652,1672,1634,1661,19100
1938,2011/11/21,0:00:00,1643,1673,1567,1673,10300
1937,2011/11/22,0:00:00,1655,1751,1647,1652,16300
1936,2011/11/24,0:00:00,1615,1623,1550,1574,42700
1935,2011/11/25,0:00:00,1565,1609,1565,1574,27300
1934,2011/11/28,0:00:00,1578,1642,1578,1593,16700
1933,2011/11/29,0:00:00,1610,1644,1550,1644,20600
1932,2011/11/30,0:00:00,1621,1622,1592,1600,21000
1931,2011/12/1,0:00:00,1640,1716,1640,1716,24000
1930,2011/12/2,0:00:00,1713,1715,1697,1715,5300
1929,2011/12/5,0:00:00,1718,1723,1714,1714,3200
1928,2011/12/6,0:00:00,1702,1714,1649,1649,24800
1927,2011/12/7,0:00:00,1669,1742,1669,1734,22100
1926,2011/12/8,0:00:00,1749,1784,1740,1746,13300
1925,2011/12/9,0:00:00,1716,1728,1711,1713,248700
1924,2011/12/12,0:00:00,1753,1780,1744,1744,10100
1923,2011/12/13,0:00:00,1727,1727,1693,1695,14500
1922,2011/12/14,0:00:00,1689,1699,1669,1676,26100
1921,2011/12/15,0:00:00,1658,1658,1602,1602,21500
1920,2011/12/16,0:00:00,1602,1626,1582,1584,16400
1919,2011/12/19,0:00:00,1575,1576,1536,1538,33600
1918,2011/12/20,0:00:00,1538,1573,1537,1561,7300
1917,2011/12/21,0:00:00,1585,1591,1546,1554,4500
1916,2011/12/22,0:00:00,1575,1575,1520,1529,7300
1915,2011/12/26,0:00:00,1531,1570,1531,1555,3300
1914,2011/12/27,0:00:00,1555,1555,1536,1540,2800
1913,2011/12/28,0:00:00,1526,1540,1526,1532,1800
1912,2011/12/29,0:00:00,1520,1522,1510,1522,6000
1911,2011/12/30,0:00:00,1522,1540,1522,1532,4500
1910,2012/1/4,0:00:00,1612,1622,1602,1610,24800
1909,2012/1/5,0:00:00,1610,1610,1561,1561,29300
1908,2012/1/6,0:00:00,1587,1613,1560,1563,23300
1907,2012/1/10,0:00:00,1603,1603,1575,1575,19500
1906,2012/1/11,0:00:00,1575,1578,1560,1567,10000
1905,2012/1/12,0:00:00,1567,1567,1514,1519,26500
1904,2012/1/13,0:00:00,1523,1536,1518,1528,14000
1903,2012/1/16,0:00:00,1518,1518,1485,1503,24200
1902,2012/1/17,0:00:00,1515,1522,1506,1508,5000
1901,2012/1/18,0:00:00,1527,1590,1510,1584,16000
1900,2012/1/19,0:00:00,1612,1651,1552,1640,41300
1899,2012/1/20,0:00:00,1664,1681,1660,1663,20600
1898,2012/1/23,0:00:00,1672,1672,1648,1663,9000
1897,2012/1/24,0:00:00,1665,1672,1650,1656,7900
1896,2012/1/25,0:00:00,1669,1671,1656,1663,12400
1895,2012/1/26,0:00:00,1672,1672,1646,1662,13000
1894,2012/1/27,0:00:00,1670,1690,1662,1666,16200
1893,2012/1/30,0:00:00,1563,1580,1514,1522,117400
1892,2012/1/31,0:00:00,1500,1536,1488,1528,19200
1891,2012/2/1,0:00:00,1523,1535,1501,1508,29500
1890,2012/2/2,0:00:00,1525,1550,1509,1546,31600
1889,2012/2/3,0:00:00,1508,1575,1508,1549,18800
1888,2012/2/6,0:00:00,1572,1582,1560,1573,15900
1887,2012/2/7,0:00:00,1576,1617,1576,1596,24900
1886,2012/2/8,0:00:00,1616,1623,1606,1623,41900
1885,2012/2/9,0:00:00,1600,1659,1594,1595,23800
1884,2012/2/10,0:00:00,1595,1596,1573,1583,13700
1883,2012/2/13,0:00:00,1575,1590,1572,1590,12100
1882,2012/2/14,0:00:00,1573,1573,1548,1567,29600
1881,2012/2/15,0:00:00,1527,1601,1527,1600,96300
1880,2012/2/16,0:00:00,1599,1625,1579,1624,25500
1879,2012/2/17,0:00:00,1660,1694,1660,1686,52000
1878,2012/2/20,0:00:00,1754,1768,1741,1751,49400
1877,2012/2/21,0:00:00,1771,1777,1712,1712,30200
1876,2012/2/22,0:00:00,1709,1744,1700,1743,31600
1875,2012/2/23,0:00:00,1746,1767,1727,1750,28100
1874,2012/2/24,0:00:00,1778,1810,1754,1806,42100
1873,2012/2/27,0:00:00,1830,1834,1788,1799,34500
1872,2012/2/28,0:00:00,1780,1785,1744,1773,37500
1871,2012/2/29,0:00:00,1803,1820,1781,1789,22600
1870,2012/3/1,0:00:00,1826,1826,1726,1745,39100
1869,2012/3/2,0:00:00,1785,1785,1753,1761,15500
1868,2012/3/5,0:00:00,1753,1758,1736,1738,16000
1867,2012/3/6,0:00:00,1727,1734,1690,1702,29200
1866,2012/3/7,0:00:00,1671,1704,1650,1688,11000
1865,2012/3/8,0:00:00,1711,1768,1711,1759,28800
1864,2012/3/9,0:00:00,1809,1817,1787,1793,270900
1863,2012/3/12,0:00:00,1794,1811,1789,1789,11400
1862,2012/3/13,0:00:00,1809,1809,1778,1778,21300
1861,2012/3/14,0:00:00,1818,1850,1810,1840,41900
1860,2012/3/15,0:00:00,1858,1880,1838,1854,41400
1859,2012/3/16,0:00:00,1878,1889,1835,1880,28600
1858,2012/3/19,0:00:00,1903,1915,1874,1877,15500
1857,2012/3/21,0:00:00,1884,1884,1813,1826,44800
1856,2012/3/22,0:00:00,1816,1824,1802,1816,24800
1855,2012/3/23,0:00:00,1816,1816,1795,1795,18700
1854,2012/3/26,0:00:00,1817,1824,1793,1808,50200
1853,2012/3/27,0:00:00,1822,1857,1822,1850,17800
1852,2012/3/28,0:00:00,1843,1843,1810,1839,67300
1851,2012/3/29,0:00:00,1830,1830,1798,1798,33600
1850,2012/3/30,0:00:00,1818,1818,1762,1762,31400
1849,2012/4/2,0:00:00,1801,1804,1775,1778,46300
1848,2012/4/3,0:00:00,1769,1790,1752,1768,7400
1847,2012/4/4,0:00:00,1780,1780,1712,1716,30600
1846,2012/4/5,0:00:00,1650,1702,1650,1695,18800
1845,2012/4/6,0:00:00,1692,1699,1661,1671,55600
1844,2012/4/9,0:00:00,1651,1666,1640,1640,36800
1843,2012/4/10,0:00:00,1679,1679,1640,1641,18600
1842,2012/4/11,0:00:00,1627,1627,1595,1598,29500
1841,2012/4/12,0:00:00,1592,1635,1591,1629,22700
1840,2012/4/13,0:00:00,1625,1647,1598,1598,25000
1839,2012/4/16,0:00:00,1594,1594,1564,1568,26200
1838,2012/4/17,0:00:00,1560,1562,1532,1532,18200
1837,2012/4/18,0:00:00,1550,1592,1546,1581,37700
1836,2012/4/19,0:00:00,1561,1582,1561,1573,23600
1835,2012/4/20,0:00:00,1574,1620,1574,1613,31100
1834,2012/4/23,0:00:00,1624,1624,1582,1593,19000
1833,2012/4/24,0:00:00,1582,1589,1563,1576,26700
1832,2012/4/25,0:00:00,1619,1619,1596,1607,24600
1831,2012/4/26,0:00:00,1610,1617,1575,1592,10800
1830,2012/4/27,0:00:00,1661,1725,1655,1693,67800
1829,2012/5/1,0:00:00,1723,1728,1650,1653,23600
1828,2012/5/2,0:00:00,1721,1750,1702,1728,32000
1827,2012/5/7,0:00:00,1688,1740,1687,1695,41600
1826,2012/5/8,0:00:00,1724,1724,1688,1698,11800
1825,2012/5/9,0:00:00,1672,1680,1649,1667,42600
1824,2012/5/10,0:00:00,1657,1700,1651,1696,22400
1823,2012/5/11,0:00:00,1692,1717,1692,1713,35000
1822,2012/5/14,0:00:00,1712,1732,1710,1712,27300
1821,2012/5/15,0:00:00,1702,1722,1647,1668,19500
1820,2012/5/16,0:00:00,1644,1678,1626,1632,32700
1819,2012/5/17,0:00:00,1601,1691,1601,1676,21000
1818,2012/5/18,0:00:00,1626,1652,1624,1639,48900
1817,2012/5/21,0:00:00,1621,1655,1610,1612,13300
1816,2012/5/22,0:00:00,1625,1669,1625,1663,28600
1815,2012/5/23,0:00:00,1671,1683,1606,1614,46400
1814,2012/5/24,0:00:00,1631,1643,1609,1633,27900
1813,2012/5/25,0:00:00,1673,1673,1608,1623,25400
1812,2012/5/28,0:00:00,1612,1623,1605,1613,11500
1811,2012/5/29,0:00:00,1602,1624,1585,1624,12100
1810,2012/5/30,0:00:00,1605,1612,1570,1596,31600
1809,2012/5/31,0:00:00,1556,1572,1534,1546,22300
1808,2012/6/1,0:00:00,1506,1543,1506,1530,17100
1807,2012/6/4,0:00:00,1500,1519,1478,1492,19400
1806,2012/6/5,0:00:00,1498,1548,1491,1547,11500
1805,2012/6/6,0:00:00,1524,1585,1524,1582,29900
1804,2012/6/7,0:00:00,1616,1618,1601,1618,20600
1803,2012/6/8,0:00:00,1649,1649,1580,1588,193800
1802,2012/6/11,0:00:00,1649,1656,1640,1640,20600
1801,2012/6/12,0:00:00,1610,1637,1599,1632,30900
1800,2012/6/13,0:00:00,1640,1645,1629,1629,3300
1799,2012/6/14,0:00:00,1598,1612,1590,1612,9100
1798,2012/6/15,0:00:00,1616,1617,1596,1600,10300
1797,2012/6/18,0:00:00,1661,1685,1640,1656,9700
1796,2012/6/19,0:00:00,1625,1649,1625,1642,4800
1795,2012/6/20,0:00:00,1678,1678,1663,1665,7900
1794,2012/6/21,0:00:00,1690,1709,1682,1709,10900
1793,2012/6/22,0:00:00,1669,1678,1669,1678,10900
1792,2012/6/25,0:00:00,1713,1713,1650,1654,9300
1791,2012/6/26,0:00:00,1620,1661,1606,1629,76200
1790,2012/6/27,0:00:00,1601,1611,1598,1600,34200
1789,2012/6/28,0:00:00,1604,1629,1604,1625,7600
1788,2012/6/29,0:00:00,1629,1705,1621,1693,22000
1787,2012/7/2,0:00:00,1697,1699,1672,1672,14000
1786,2012/7/3,0:00:00,1673,1696,1672,1675,14100
1785,2012/7/4,0:00:00,1688,1698,1682,1688,9300
1784,2012/7/5,0:00:00,1678,1705,1678,1701,7400
1783,2012/7/6,0:00:00,1700,1707,1682,1687,13000
1782,2012/7/9,0:00:00,1664,1672,1645,1652,14500
1781,2012/7/10,0:00:00,1655,1668,1626,1626,8000
1780,2012/7/11,0:00:00,1603,1610,1577,1590,14700
1779,2012/7/12,0:00:00,1585,1585,1550,1551,9300
1778,2012/7/13,0:00:00,1521,1555,1521,1542,18700
1777,2012/7/17,0:00:00,1532,1536,1500,1503,9600
1776,2012/7/18,0:00:00,1504,1519,1462,1468,19200
1775,2012/7/19,0:00:00,1498,1541,1498,1533,21500
1774,2012/7/20,0:00:00,1537,1544,1527,1532,13600
1773,2012/7/23,0:00:00,1498,1531,1485,1498,42400
1772,2012/7/24,0:00:00,1484,1504,1476,1502,10800
