,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1782,1783,1757,1773,11196800
1999,2011/8/22,0:00:00,1751,1758,1740,1750,6691600
1998,2011/8/23,0:00:00,1765,1765,1710,1742,9407900
1997,2011/8/24,0:00:00,1758,1769,1706,1713,7974400
1996,2011/8/25,0:00:00,1725,1764,1724,1744,6619400
1995,2011/8/26,0:00:00,1740,1766,1739,1763,4269300
1994,2011/8/29,0:00:00,1764,1779,1740,1763,6395500
1993,2011/8/30,0:00:00,1785,1825,1783,1793,6684400
1992,2011/8/31,0:00:00,1809,1837,1796,1827,9780600
1991,2011/9/1,0:00:00,1840,1853,1825,1850,5882100
1990,2011/9/2,0:00:00,1829,1836,1805,1829,5475400
1989,2011/9/5,0:00:00,1800,1807,1774,1791,4447800
1988,2011/9/6,0:00:00,1770,1773,1742,1751,5602200
1987,2011/9/7,0:00:00,1775,1788,1765,1780,4598800
1986,2011/9/8,0:00:00,1804,1808,1760,1771,4038000
1985,2011/9/9,0:00:00,1765,1792,1762,1766,8256600
1984,2011/9/12,0:00:00,1730,1761,1729,1761,5152300
1983,2011/9/13,0:00:00,1749,1766,1741,1764,6851500
1982,2011/9/14,0:00:00,1754,1769,1729,1739,6003300
1981,2011/9/15,0:00:00,1745,1754,1729,1742,5566300
1980,2011/9/16,0:00:00,1764,1794,1759,1780,7030000
1979,2011/9/20,0:00:00,1740,1751,1732,1744,7472400
1978,2011/9/21,0:00:00,1734,1761,1731,1752,5061600
1977,2011/9/22,0:00:00,1735,1740,1697,1700,9926600
1976,2011/9/26,0:00:00,1650,1658,1559,1565,20873500
1975,2011/9/27,0:00:00,1603,1622,1586,1622,9215100
1974,2011/9/28,0:00:00,1622,1638,1603,1617,8970800
1973,2011/9/29,0:00:00,1582,1593,1545,1590,10713600
1972,2011/9/30,0:00:00,1604,1606,1576,1592,7110000
1971,2011/10/3,0:00:00,1538,1546,1485,1516,10610200
1970,2011/10/4,0:00:00,1416,1454,1395,1429,31780900
1969,2011/10/5,0:00:00,1433,1450,1393,1397,21422500
1968,2011/10/6,0:00:00,1424,1458,1420,1434,9576300
1967,2011/10/7,0:00:00,1478,1508,1466,1481,9725300
1966,2011/10/11,0:00:00,1520,1534,1508,1508,9541200
1965,2011/10/12,0:00:00,1507,1556,1488,1544,8934300
1964,2011/10/13,0:00:00,1573,1595,1560,1580,10091600
1963,2011/10/14,0:00:00,1573,1585,1560,1560,6939800
1962,2011/10/17,0:00:00,1600,1626,1593,1615,7057000
1961,2011/10/18,0:00:00,1570,1586,1564,1574,5293400
1960,2011/10/19,0:00:00,1597,1604,1506,1520,10451300
1959,2011/10/20,0:00:00,1520,1530,1495,1516,5030900
1958,2011/10/21,0:00:00,1475,1486,1458,1478,7856900
1957,2011/10/24,0:00:00,1500,1531,1491,1527,6112100
1956,2011/10/25,0:00:00,1550,1556,1531,1531,7046300
1955,2011/10/26,0:00:00,1506,1537,1490,1526,7163800
1954,2011/10/27,0:00:00,1539,1640,1538,1637,15640400
1953,2011/10/28,0:00:00,1685,1700,1650,1659,22065900
1952,2011/10/31,0:00:00,1647,1679,1641,1641,7176400
1951,2011/11/1,0:00:00,1614,1644,1584,1601,8789500
1950,2011/11/2,0:00:00,1551,1570,1524,1550,9871800
1949,2011/11/4,0:00:00,1600,1606,1584,1586,7375900
1948,2011/11/7,0:00:00,1584,1627,1583,1617,5928500
1947,2011/11/8,0:00:00,1630,1634,1563,1569,6742000
1946,2011/11/9,0:00:00,1609,1643,1605,1639,8864100
1945,2011/11/10,0:00:00,1561,1571,1533,1560,13021800
1944,2011/11/11,0:00:00,1566,1582,1531,1547,10061800
1943,2011/11/14,0:00:00,1575,1604,1568,1579,5952900
1942,2011/11/15,0:00:00,1560,1590,1560,1565,4687600
1941,2011/11/16,0:00:00,1560,1568,1521,1531,5833000
1940,2011/11/17,0:00:00,1530,1562,1522,1555,6181300
1939,2011/11/18,0:00:00,1519,1539,1518,1530,5607000
1938,2011/11/21,0:00:00,1519,1526,1508,1519,4428400
1937,2011/11/22,0:00:00,1502,1544,1501,1535,4895800
1936,2011/11/24,0:00:00,1505,1508,1484,1491,8129700
1935,2011/11/25,0:00:00,1482,1495,1452,1460,8390500
1934,2011/11/28,0:00:00,1484,1508,1478,1495,5362000
1933,2011/11/29,0:00:00,1514,1553,1513,1548,8386600
1932,2011/11/30,0:00:00,1549,1565,1535,1551,12014700
1931,2011/12/1,0:00:00,1633,1639,1612,1624,12754200
1930,2011/12/2,0:00:00,1625,1639,1620,1634,6343500
1929,2011/12/5,0:00:00,1640,1643,1617,1630,4933000
1928,2011/12/6,0:00:00,1629,1645,1608,1612,6544900
1927,2011/12/7,0:00:00,1612,1634,1599,1630,6690900
1926,2011/12/8,0:00:00,1613,1619,1580,1594,9214000
1925,2011/12/9,0:00:00,1545,1607,1545,1594,12914000
1924,2011/12/12,0:00:00,1612,1623,1606,1606,5329000
1923,2011/12/13,0:00:00,1577,1613,1576,1604,6448200
1922,2011/12/14,0:00:00,1612,1618,1592,1613,5792500
1921,2011/12/15,0:00:00,1580,1589,1552,1555,8684100
1920,2011/12/16,0:00:00,1553,1566,1527,1540,6288600
1919,2011/12/19,0:00:00,1525,1532,1503,1520,5513400
1918,2011/12/20,0:00:00,1520,1526,1503,1507,5386500
1917,2011/12/21,0:00:00,1547,1551,1514,1517,6350900
1916,2011/12/22,0:00:00,1520,1530,1510,1514,5698600
1915,2011/12/26,0:00:00,1543,1550,1532,1539,4063400
1914,2011/12/27,0:00:00,1533,1544,1527,1539,3460100
1913,2011/12/28,0:00:00,1541,1550,1536,1536,2748100
1912,2011/12/29,0:00:00,1530,1545,1523,1542,3602200
1911,2011/12/30,0:00:00,1542,1559,1536,1555,3511100
1910,2012/1/4,0:00:00,1594,1594,1575,1581,6499200
1909,2012/1/5,0:00:00,1573,1584,1561,1567,4147100
1908,2012/1/6,0:00:00,1561,1566,1538,1546,4171900
1907,2012/1/10,0:00:00,1555,1576,1548,1570,4919600
1906,2012/1/11,0:00:00,1579,1597,1569,1583,5647400
1905,2012/1/12,0:00:00,1588,1595,1576,1595,5380300
1904,2012/1/13,0:00:00,1600,1614,1597,1611,5394900
1903,2012/1/16,0:00:00,1589,1589,1569,1573,4542300
1902,2012/1/17,0:00:00,1587,1602,1577,1602,4405500
1901,2012/1/18,0:00:00,1601,1644,1601,1633,7587500
1900,2012/1/19,0:00:00,1644,1654,1637,1652,6126200
1899,2012/1/20,0:00:00,1678,1710,1674,1703,11555000
1898,2012/1/23,0:00:00,1703,1709,1684,1698,5480300
1897,2012/1/24,0:00:00,1705,1722,1701,1704,5345600
1896,2012/1/25,0:00:00,1720,1730,1705,1724,5060700
1895,2012/1/26,0:00:00,1739,1748,1711,1718,5879900
1894,2012/1/27,0:00:00,1746,1765,1733,1757,10883200
1893,2012/1/30,0:00:00,1750,1760,1726,1729,4864700
1892,2012/1/31,0:00:00,1723,1750,1722,1739,6464400
1891,2012/2/1,0:00:00,1718,1730,1703,1722,6270800
1890,2012/2/2,0:00:00,1737,1770,1729,1754,8159200
1889,2012/2/3,0:00:00,1769,1787,1761,1765,7341600
1888,2012/2/6,0:00:00,1805,1809,1794,1796,5817800
1887,2012/2/7,0:00:00,1783,1804,1780,1794,5375600
1886,2012/2/8,0:00:00,1800,1809,1794,1808,5109300
1885,2012/2/9,0:00:00,1813,1818,1798,1815,4543600
1884,2012/2/10,0:00:00,1820,1821,1768,1771,8801300
1883,2012/2/13,0:00:00,1771,1797,1766,1778,4673000
1882,2012/2/14,0:00:00,1774,1795,1758,1789,5482600
1881,2012/2/15,0:00:00,1820,1839,1804,1833,8486400
1880,2012/2/16,0:00:00,1832,1870,1825,1832,11222800
1879,2012/2/17,0:00:00,1875,1886,1855,1879,8856300
1878,2012/2/20,0:00:00,1969,1987,1966,1970,13301100
1877,2012/2/21,0:00:00,1963,2023,1961,1987,13061000
1876,2012/2/22,0:00:00,1981,2003,1966,1998,9037700
1875,2012/2/23,0:00:00,1985,1994,1972,1984,8160600
1874,2012/2/24,0:00:00,1979,2015,1978,2008,8147800
1873,2012/2/27,0:00:00,2033,2044,2008,2008,8871900
1872,2012/2/28,0:00:00,1980,1990,1961,1986,11464600
1871,2012/2/29,0:00:00,2000,2020,1984,1991,9465500
1870,2012/3/1,0:00:00,1989,2013,1961,1973,9468500
1869,2012/3/2,0:00:00,1984,1997,1965,1976,6984000
1868,2012/3/5,0:00:00,1976,1984,1954,1961,5642800
1867,2012/3/6,0:00:00,1957,1958,1901,1913,10368600
1866,2012/3/7,0:00:00,1856,1883,1853,1881,10937900
1865,2012/3/8,0:00:00,1905,1958,1905,1938,10286300
1864,2012/3/9,0:00:00,1970,1973,1953,1953,12207200
1863,2012/3/12,0:00:00,1975,1977,1953,1953,4812200
1862,2012/3/13,0:00:00,1950,1970,1947,1953,6751600
1861,2012/3/14,0:00:00,1986,1996,1982,1985,7775600
1860,2012/3/15,0:00:00,1995,1996,1971,1990,6127300
1859,2012/3/16,0:00:00,1990,2010,1983,2010,6724700
1858,2012/3/19,0:00:00,2024,2036,2014,2027,5643600
1857,2012/3/21,0:00:00,2000,2004,1982,1986,8739700
1856,2012/3/22,0:00:00,1982,1994,1963,1975,6066100
1855,2012/3/23,0:00:00,1950,1959,1943,1952,6098900
1854,2012/3/26,0:00:00,1960,1988,1959,1983,4836500
1853,2012/3/27,0:00:00,2000,2017,1996,2015,8301600
1852,2012/3/28,0:00:00,1975,2000,1975,1987,7446300
1851,2012/3/29,0:00:00,1959,1970,1926,1931,8689800
1850,2012/3/30,0:00:00,1920,1947,1912,1920,6633000
1849,2012/4/2,0:00:00,1960,1965,1930,1938,6268900
1848,2012/4/3,0:00:00,1921,1943,1912,1913,5808400
1847,2012/4/4,0:00:00,1930,1933,1865,1872,8960600
1846,2012/4/5,0:00:00,1830,1883,1824,1876,9597100
1845,2012/4/6,0:00:00,1868,1869,1846,1857,6002500
1844,2012/4/9,0:00:00,1810,1844,1810,1823,5916300
1843,2012/4/10,0:00:00,1840,1853,1814,1826,4949300
1842,2012/4/11,0:00:00,1796,1804,1781,1788,9011700
1841,2012/4/12,0:00:00,1800,1841,1787,1837,8059200
1840,2012/4/13,0:00:00,1859,1869,1823,1836,9131600
1839,2012/4/16,0:00:00,1803,1812,1769,1773,7004700
1838,2012/4/17,0:00:00,1785,1793,1768,1770,4611800
1837,2012/4/18,0:00:00,1809,1813,1793,1805,5893100
1836,2012/4/19,0:00:00,1793,1797,1780,1793,3992800
1835,2012/4/20,0:00:00,1781,1793,1778,1788,3471500
1834,2012/4/23,0:00:00,1796,1815,1788,1802,3340700
1833,2012/4/24,0:00:00,1777,1786,1768,1775,4762000
1832,2012/4/25,0:00:00,1791,1796,1777,1782,3312100
1831,2012/4/26,0:00:00,1794,1795,1765,1772,4615900
1830,2012/4/27,0:00:00,1770,1787,1738,1743,8119800
1829,2012/5/1,0:00:00,1734,1737,1702,1707,6417000
1828,2012/5/2,0:00:00,1722,1726,1711,1715,3779000
1827,2012/5/7,0:00:00,1661,1666,1639,1643,11238700
1826,2012/5/8,0:00:00,1666,1726,1653,1703,13372000
1825,2012/5/9,0:00:00,1693,1694,1662,1673,8069000
1824,2012/5/10,0:00:00,1660,1684,1660,1660,5387400
1823,2012/5/11,0:00:00,1667,1678,1644,1649,6323000
1822,2012/5/14,0:00:00,1661,1676,1645,1653,4444300
1821,2012/5/15,0:00:00,1631,1635,1610,1629,6875100
1820,2012/5/16,0:00:00,1628,1651,1605,1621,6144700
1819,2012/5/17,0:00:00,1605,1653,1605,1653,8848000
1818,2012/5/18,0:00:00,1602,1603,1571,1581,10076100
1817,2012/5/21,0:00:00,1581,1590,1557,1560,6162800
1816,2012/5/22,0:00:00,1581,1588,1567,1578,7351900
1815,2012/5/23,0:00:00,1588,1588,1545,1552,9421400
1814,2012/5/24,0:00:00,1539,1556,1527,1548,6249700
1813,2012/5/25,0:00:00,1547,1550,1526,1535,5026000
1812,2012/5/28,0:00:00,1535,1553,1531,1544,4927000
1811,2012/5/29,0:00:00,1540,1571,1530,1570,5031900
1810,2012/5/30,0:00:00,1570,1573,1538,1564,5829700
1809,2012/5/31,0:00:00,1526,1537,1520,1535,6492400
1808,2012/6/1,0:00:00,1520,1532,1512,1522,5348700
1807,2012/6/4,0:00:00,1488,1491,1474,1480,7584000
1806,2012/6/5,0:00:00,1499,1522,1493,1517,4983100
1805,2012/6/6,0:00:00,1518,1543,1510,1534,6050500
1804,2012/6/7,0:00:00,1573,1575,1546,1552,5615400
1803,2012/6/8,0:00:00,1555,1558,1515,1519,8569700
1802,2012/6/11,0:00:00,1559,1563,1540,1544,5753000
1801,2012/6/12,0:00:00,1515,1527,1508,1518,7602900
1800,2012/6/13,0:00:00,1515,1521,1505,1516,5132800
1799,2012/6/14,0:00:00,1506,1511,1497,1506,6045700
1798,2012/6/15,0:00:00,1504,1506,1492,1506,7483700
1797,2012/6/18,0:00:00,1546,1549,1532,1539,6117200
1796,2012/6/19,0:00:00,1530,1547,1521,1533,4669700
1795,2012/6/20,0:00:00,1555,1566,1546,1564,5274500
1794,2012/6/21,0:00:00,1578,1602,1576,1581,6417500
1793,2012/6/22,0:00:00,1547,1570,1546,1563,6936100
1792,2012/6/25,0:00:00,1585,1586,1550,1554,4599500
1791,2012/6/26,0:00:00,1543,1546,1517,1525,6706200
1790,2012/6/27,0:00:00,1527,1530,1516,1527,4380000
1789,2012/6/28,0:00:00,1550,1564,1540,1562,5087100
1788,2012/6/29,0:00:00,1560,1602,1554,1596,8228600
