,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,532,542.5,530.3,534.8,7185200
1999,2011/8/22,0:00:00,532.5,548.3,530,539,8310800
1998,2011/8/23,0:00:00,546,553.3,537.8,551.8,8337200
1997,2011/8/24,0:00:00,559,561.5,546,547.3,6282800
1996,2011/8/25,0:00:00,555.5,561.5,552,556,4512400
1995,2011/8/26,0:00:00,551.5,556.5,545.8,556,5634400
1994,2011/8/29,0:00:00,553,560,544.3,556,4358400
1993,2011/8/30,0:00:00,567,568.5,561.3,567.5,4914000
1992,2011/8/31,0:00:00,563.3,564.3,552.3,554.5,5814000
1991,2011/9/1,0:00:00,563.8,572,562.3,567,4901600
1990,2011/9/2,0:00:00,560.5,565.8,554,557.5,6043200
1989,2011/9/5,0:00:00,550.5,554.5,540.8,543.5,4889600
1988,2011/9/6,0:00:00,546.8,547.3,538.5,544.5,7039200
1987,2011/9/7,0:00:00,553.5,562.5,550.8,562.5,5019600
1986,2011/9/8,0:00:00,568,570,563,564.5,2827600
1985,2011/9/9,0:00:00,560.3,565,555.8,556.5,12752000
1984,2011/9/12,0:00:00,537.3,541.3,523.3,523.3,6790800
1983,2011/9/13,0:00:00,527.5,531.8,525.3,529,4776000
1982,2011/9/14,0:00:00,532.8,538.5,504.3,506.3,8878400
1981,2011/9/15,0:00:00,524.3,529.3,517,518,6639200
1980,2011/9/16,0:00:00,542.5,557.5,539.8,556.3,9213200
1979,2011/9/20,0:00:00,550,555.3,546,548.3,5704400
1978,2011/9/21,0:00:00,551.5,575.8,549.8,571.8,10211200
1977,2011/9/22,0:00:00,569.5,574,552.8,556.5,10473200
1976,2011/9/26,0:00:00,562.5,572.5,550.8,568,10573200
1975,2011/9/27,0:00:00,579.3,604.8,577.5,597.5,11535200
1974,2011/9/28,0:00:00,600,609.8,597.5,603.8,8104800
1973,2011/9/29,0:00:00,600.8,613.8,597,612,5210800
1972,2011/9/30,0:00:00,610.5,623.8,604,604.3,9239200
1971,2011/10/3,0:00:00,591.8,592.8,565.3,576.5,10316800
1970,2011/10/4,0:00:00,562.8,570.3,552,568,10826800
1969,2011/10/5,0:00:00,572,583.8,562,568.8,8468000
1968,2011/10/6,0:00:00,579.8,590.8,578.5,589.5,4488400
1967,2011/10/7,0:00:00,591.3,611.5,585.8,604,6096400
1966,2011/10/11,0:00:00,616.3,616.3,603.8,605.8,6763600
1965,2011/10/12,0:00:00,596.5,596.8,583.3,593.3,6205600
