,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1562,1570,1546,1548,1425000
1999,2011/8/22,0:00:00,1550,1560,1542,1544,1073500
1998,2011/8/23,0:00:00,1560,1574,1556,1568,1283500
1997,2011/8/24,0:00:00,1584,1584,1556,1560,1596500
1996,2011/8/25,0:00:00,1574,1590,1560,1574,1318500
1995,2011/8/26,0:00:00,1566,1568,1556,1562,1150000
1994,2011/8/29,0:00:00,1568,1584,1556,1570,1113000
1993,2011/8/30,0:00:00,1574,1590,1572,1588,990500
1992,2011/8/31,0:00:00,1588,1594,1580,1590,651500
1991,2011/9/1,0:00:00,1606,1620,1602,1612,841500
1990,2011/9/2,0:00:00,1604,1618,1594,1608,809000
1989,2011/9/5,0:00:00,1590,1596,1578,1586,702000
1988,2011/9/6,0:00:00,1576,1580,1558,1558,950000
1987,2011/9/7,0:00:00,1568,1580,1552,1554,1529500
1986,2011/9/8,0:00:00,1570,1580,1568,1574,694000
1985,2011/9/9,0:00:00,1578,1588,1570,1574,2023000
1984,2011/9/12,0:00:00,1542,1544,1512,1516,1166500
1983,2011/9/13,0:00:00,1534,1548,1526,1544,782500
1982,2011/9/14,0:00:00,1554,1562,1528,1538,771500
1981,2011/9/15,0:00:00,1572,1576,1558,1572,912000
1980,2011/9/16,0:00:00,1590,1604,1552,1554,1672000
1979,2011/9/20,0:00:00,1552,1558,1544,1552,841000
1978,2011/9/21,0:00:00,1562,1564,1546,1550,742500
1977,2011/9/22,0:00:00,1530,1556,1526,1552,973000
1976,2011/9/26,0:00:00,1552,1552,1508,1528,1485000
1975,2011/9/27,0:00:00,1540,1588,1540,1588,1161000
1974,2011/9/28,0:00:00,1586,1594,1574,1590,845000
1973,2011/9/29,0:00:00,1564,1600,1552,1598,1182000
1972,2011/9/30,0:00:00,1606,1626,1592,1616,1014000
1971,2011/10/3,0:00:00,1566,1606,1564,1598,1131500
1970,2011/10/4,0:00:00,1592,1592,1570,1580,862500
1969,2011/10/5,0:00:00,1584,1588,1566,1576,747500
1968,2011/10/6,0:00:00,1590,1616,1584,1612,547500
1967,2011/10/7,0:00:00,1626,1654,1618,1634,751500
1966,2011/10/11,0:00:00,1644,1658,1632,1640,800000
1965,2011/10/12,0:00:00,1620,1652,1614,1644,607500
1964,2011/10/13,0:00:00,1658,1658,1638,1642,507500
1963,2011/10/14,0:00:00,1638,1638,1618,1626,844500
1962,2011/10/17,0:00:00,1660,1666,1644,1656,388000
1961,2011/10/18,0:00:00,1634,1646,1632,1638,278500
1960,2011/10/19,0:00:00,1664,1674,1656,1660,587500
1959,2011/10/20,0:00:00,1650,1650,1620,1642,570000
1958,2011/10/21,0:00:00,1644,1658,1638,1654,316500
1957,2011/10/24,0:00:00,1652,1666,1636,1654,649000
1956,2011/10/25,0:00:00,1636,1638,1584,1588,884000
1955,2011/10/26,0:00:00,1558,1588,1552,1574,926000
1954,2011/10/27,0:00:00,1574,1616,1560,1616,645500
1953,2011/10/28,0:00:00,1646,1652,1628,1652,839500
1952,2011/10/31,0:00:00,1650,1694,1650,1662,939000
1951,2011/11/1,0:00:00,1644,1666,1636,1650,551500
