,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,3455,3470,3395,3400,3732600
1999,2011/8/22,0:00:00,3375,3460,3360,3385,2181700
1998,2011/8/23,0:00:00,3430,3475,3405,3465,2331000
1997,2011/8/24,0:00:00,3505,3520,3360,3375,2002300
1996,2011/8/25,0:00:00,3405,3465,3395,3405,1958500
1995,2011/8/26,0:00:00,3350,3450,3335,3440,2538500
1994,2011/8/29,0:00:00,3470,3610,3455,3595,2651800
1993,2011/8/30,0:00:00,3665,3705,3645,3695,2119300
1992,2011/8/31,0:00:00,3720,3745,3630,3655,2608200
1991,2011/9/1,0:00:00,3660,3750,3655,3725,1839600
1990,2011/9/2,0:00:00,3660,3705,3620,3650,1567100
1989,2011/9/5,0:00:00,3590,3605,3540,3605,1663800
1988,2011/9/6,0:00:00,3535,3540,3490,3495,1843300
1987,2011/9/7,0:00:00,3540,3610,3500,3545,2033400
1986,2011/9/8,0:00:00,3610,3665,3600,3650,1625500
1985,2011/9/9,0:00:00,3635,3670,3555,3585,3466100
1984,2011/9/12,0:00:00,3465,3565,3450,3525,1272500
1983,2011/9/13,0:00:00,3565,3670,3560,3660,1501800
1982,2011/9/14,0:00:00,3680,3715,3585,3615,1754900
1981,2011/9/15,0:00:00,3790,3810,3730,3780,2564100
1980,2011/9/16,0:00:00,3810,3905,3805,3900,2109500
1979,2011/9/20,0:00:00,3885,3940,3820,3880,1916000
1978,2011/9/21,0:00:00,3830,3935,3810,3895,1650800
1977,2011/9/22,0:00:00,3820,3845,3745,3770,1851900
1976,2011/9/26,0:00:00,3780,3790,3575,3585,2507900
1975,2011/9/27,0:00:00,3690,3730,3670,3715,1556000
1974,2011/9/28,0:00:00,3740,3750,3590,3605,1916300
1973,2011/9/29,0:00:00,3600,3665,3515,3660,2645500
1972,2011/9/30,0:00:00,3610,3610,3490,3560,2333700
1971,2011/10/3,0:00:00,3490,3520,3410,3450,1693100
1970,2011/10/4,0:00:00,3350,3480,3325,3470,2404900
1969,2011/10/5,0:00:00,3475,3515,3380,3400,2563700
1968,2011/10/6,0:00:00,3505,3600,3505,3555,2315700
1967,2011/10/7,0:00:00,3730,3785,3705,3755,2957700
1966,2011/10/11,0:00:00,3870,4000,3845,3965,4093400
1965,2011/10/12,0:00:00,3935,3995,3910,3965,1983200
1964,2011/10/13,0:00:00,4010,4050,4000,4020,1901700
1963,2011/10/14,0:00:00,4020,4060,3950,3965,2621000
1962,2011/10/17,0:00:00,4095,4115,4060,4065,1515200
1961,2011/10/18,0:00:00,3970,4085,3950,4020,2213100
1960,2011/10/19,0:00:00,4090,4090,3955,3975,1549800
1959,2011/10/20,0:00:00,3955,3960,3860,3885,1624800
1958,2011/10/21,0:00:00,3900,3970,3880,3955,1046300
1957,2011/10/24,0:00:00,4025,4085,4005,4060,1256500
1956,2011/10/25,0:00:00,4130,4220,4115,4175,2551400
1955,2011/10/26,0:00:00,4150,4270,4145,4265,1961100
1954,2011/10/27,0:00:00,4265,4295,4195,4285,2203100
1953,2011/10/28,0:00:00,4410,4415,4320,4360,2330700
1952,2011/10/31,0:00:00,4430,4445,4260,4260,2390800
1951,2011/11/1,0:00:00,4200,4270,4140,4150,1938700
1950,2011/11/2,0:00:00,4060,4135,4055,4055,2014400
1949,2011/11/4,0:00:00,4155,4250,4140,4235,1283600
1948,2011/11/7,0:00:00,4240,4240,4140,4155,1608000
1947,2011/11/8,0:00:00,4090,4095,4010,4065,2431900
1946,2011/11/9,0:00:00,4120,4205,4110,4175,1575200
1945,2011/11/10,0:00:00,4035,4035,3915,3930,2512600
1944,2011/11/11,0:00:00,3935,3965,3855,3935,1987200
1943,2011/11/14,0:00:00,4030,4065,3950,3955,1190900
1942,2011/11/15,0:00:00,3900,3940,3875,3890,990000
1941,2011/11/16,0:00:00,3960,4005,3860,3880,1224300
1940,2011/11/17,0:00:00,3855,4010,3845,3995,1780900
1939,2011/11/18,0:00:00,3930,3980,3905,3960,1661900
1938,2011/11/21,0:00:00,3940,3955,3880,3920,892400
1937,2011/11/22,0:00:00,3860,3985,3860,3965,1551100
1936,2011/11/24,0:00:00,3885,3900,3830,3860,1099500
1935,2011/11/25,0:00:00,3850,3945,3850,3925,1204800
1934,2011/11/28,0:00:00,4015,4090,4000,4050,1314900
1933,2011/11/29,0:00:00,4110,4210,4080,4180,1668400
1932,2011/11/30,0:00:00,4145,4150,4050,4090,1535600
1931,2011/12/1,0:00:00,4235,4280,4205,4255,1798700
1930,2011/12/2,0:00:00,4255,4315,4255,4295,1188600
1929,2011/12/5,0:00:00,4310,4340,4295,4295,754500
1928,2011/12/6,0:00:00,4270,4280,4150,4195,1242100
1927,2011/12/7,0:00:00,4220,4350,4215,4325,1764400
1926,2011/12/8,0:00:00,4270,4305,4245,4245,1397500
1925,2011/12/9,0:00:00,4100,4180,4095,4165,5294000
1924,2011/12/12,0:00:00,4215,4235,4155,4170,1226900
1923,2011/12/13,0:00:00,4075,4135,4040,4115,1631900
1922,2011/12/14,0:00:00,4080,4100,4020,4045,1804100
1921,2011/12/15,0:00:00,4000,4015,3905,3925,2220800
1920,2011/12/16,0:00:00,3930,3945,3890,3915,2200700
1919,2011/12/19,0:00:00,3910,3915,3825,3835,1504300
1918,2011/12/20,0:00:00,3865,3895,3855,3870,801100
1917,2011/12/21,0:00:00,3905,3995,3905,3985,1813200
1916,2011/12/22,0:00:00,3945,3965,3925,3940,1177700
1915,2011/12/26,0:00:00,4005,4045,3995,4015,742100
1914,2011/12/27,0:00:00,3965,3975,3920,3940,770400
1913,2011/12/28,0:00:00,3955,3965,3910,3925,828100
1912,2011/12/29,0:00:00,3860,3880,3825,3875,860100
1911,2011/12/30,0:00:00,3885,3925,3860,3915,586500
